country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,144
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,90
France,FR,fr.wikipedia,18519,Grande_Barrière_de_corail,Q7343,106
Germany,DE,de.wikipedia,15087,Sydney,Q3130,299
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,162
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,108
Poland,PL,pl.wikipedia,867,Canberra,Q3114,132
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,165
United States,US,en.wikipedia,32524,Batavia_(1628_ship),Q810735,226
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,145
Japan,JP,ja.wikipedia,96244,グレートバリアリーフ,Q7343,217
Canada,CA,en.wikipedia,5500,Christmas_Island,Q31063,141
Australia,AU,en.wikipedia,287130,Townsville,Q190021,165
Australia,AU,en.wikipedia,51983,Canberra,Q3114,421
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,189
Australia,AU,en.wikipedia,2626048,Wadeye,Q18028,134
India,IN,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,119
United States,US,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,111
Peru,PE,es.wikipedia,1091871,Pirámide_de_Ball,Q152872,118
Canada,CA,en.wikipedia,51983,Canberra,Q3114,96
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,166
Australia,AU,en.wikipedia,563775,Mildura,Q705829,121
India,IN,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,312
Australia,AU,en.wikipedia,29301982,Thunder_River_Rapids_Ride,Q7799017,110
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,111
Australia,AU,en.wikipedia,25583384,Liawenee,Q6540323,161
New Zealand,NZ,en.wikipedia,17306237,Melbourne,Q3141,103
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,114
United States,US,en.wikipedia,51983,Canberra,Q3114,541
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,131
United States,US,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,168
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,223
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,115
Germany,DE,de.wikipedia,115204,Uluru,Q33910,267
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,308
Australia,AU,en.wikipedia,1448406,"Karratha,_Western_Australia",Q1309107,100
United States,US,en.wikipedia,421247,Shark_Bay,Q217487,611
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,96
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,602
Australia,AU,en.wikipedia,492640,"Parkes,_New_South_Wales",Q605513,329
France,FR,fr.wikipedia,79363,Melbourne,Q3141,134
Australia,AU,en.wikipedia,59033,Geelong,Q231765,166
United Kingdom,GB,en.wikipedia,421247,Shark_Bay,Q217487,117
France,FR,fr.wikipedia,76739,Perth_(Australie-Occidentale),Q3183,101
India,IN,en.wikipedia,192093,Brisbane,Q34932,193
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,267
Australia,AU,en.wikipedia,356956,Mount_Wellington_(Tasmania),Q204552,92
Canada,CA,en.wikipedia,24355,Perth,Q3183,103
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,405
United States,US,en.wikipedia,305553,Cairns,Q189133,148
Australia,AU,en.wikipedia,66104,National_Gallery_of_Victoria,Q1464509,151
Italy,IT,it.wikipedia,154782,Adelaide_(Australia),Q5112,101
India,IN,en.wikipedia,1148,Adelaide,Q5112,189
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,153
Australia,AU,en.wikipedia,529759,Nowra,Q1343021,142
Canada,CA,en.wikipedia,1148,Adelaide,Q5112,96
France,FR,fr.wikipedia,31900,Brisbane,Q34932,103
Australia,AU,en.wikipedia,5343555,Melbourne_Star,Q1155904,140
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,100
United States,US,en.wikipedia,140362,Mount_Kosciuszko,Q178167,176
United States,US,en.wikipedia,287130,Townsville,Q190021,94
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,368
Australia,AU,en.wikipedia,133260,Uluru,Q33910,235
Hong Kong,HK,zh.wikipedia,146766,布里斯班,Q34932,95
Italy,IT,it.wikipedia,101837,Sydney,Q3130,131
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,109
United States,US,en.wikipedia,531383,Lord_Howe_Island,Q104784,101
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,250
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,98
Canada,CA,en.wikipedia,27862,Sydney,Q3130,162
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,108
Australia,AU,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,95
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,207
Australia,AU,en.wikipedia,177118,Sir_Leo_Hielscher_Bridges,Q644535,112
Australia,AU,en.wikipedia,613948,Nyngan,Q917556,283
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,175
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,116
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,162
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,173
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,109
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,101
Australia,AU,en.wikipedia,59047,Albury,Q331764,169
France,FR,fr.wikipedia,61427,Sydney,Q3130,158
France,FR,en.wikipedia,56384362,"Jardine,_Queensland",Q38082331,149
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,200
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,104
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,93
Germany,DE,de.wikipedia,69331,Perth,Q3183,157
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,94
India,IN,en.wikipedia,24355,Perth,Q3183,149
Australia,AU,en.wikipedia,263592,"Grafton,_New_South_Wales",Q1025587,117
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,97
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,197
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,125
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,258
United States,US,en.wikipedia,24355,Perth,Q3183,564
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,314
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,272
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,156
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,259
United States,US,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,739
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,974
Germany,DE,en.wikipedia,51983,Canberra,Q3114,110
Spain,ES,es.wikipedia,13709,Sídney,Q3130,132
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,244
Germany,DE,en.wikipedia,15838584,Hyde_Park_Obelisk,Q5953715,105
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,148
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,164
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,220
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,110
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,169
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,112
United States,US,en.wikipedia,591632,Ball's_Pyramid,Q152872,107
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,108
Germany,DE,de.wikipedia,15087,Sydney,Q3130,308
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,139
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,111
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,116
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,139
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,111
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,119
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,244
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,208
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,144
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,169
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,162
United States,US,en.wikipedia,2496566,Botany_Bay,Q894682,113
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,184
Australia,AU,en.wikipedia,3430556,"Larrimah,_Northern_Territory",Q17986,238
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,169
India,IN,en.wikipedia,27862,Sydney,Q3130,336
United States,US,en.wikipedia,29301982,Thunder_River_Rapids_Ride,Q7799017,291
Australia,AU,en.wikipedia,28949737,John_Cain_Arena,Q1245311,152
United States,US,en.wikipedia,1148,Adelaide,Q5112,523
Australia,AU,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,96
Australia,AU,en.wikipedia,804123,"Marble_Bar,_Western_Australia",Q1025115,340
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,141
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,237
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,224
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,180
Australia,AU,en.wikipedia,56195547,"Greenview,_Queensland",Q48811227,381
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,135
United States,US,en.wikipedia,5283172,Nigger_Head,Q7033138,137
France,FR,fr.wikipedia,75910,Canberra,Q3114,118
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,113
India,IN,en.wikipedia,1659407,Sandridge_Bridge,Q2221176,183
United States,US,en.wikipedia,192093,Brisbane,Q34932,683
Australia,AU,en.wikipedia,7543675,"Balgo,_Western_Australia",Q804942,98
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,145
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,152
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,105
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,220
Australia,AU,en.wikipedia,27862,Sydney,Q3130,609
United States,US,en.wikipedia,3288496,"Angourie,_New_South_Wales",Q4763886,105
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,171
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,250
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,92
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,142
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,99
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,131
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,113
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,141
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,911
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,212
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,187
United States,US,en.wikipedia,13699,Hobart,Q40191,362
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,337
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,221
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,146
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,108
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,167
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,109
Australia,AU,en.wikipedia,595874,Mudgee,Q59819,142
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,162
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,90
Australia,AU,en.wikipedia,532023,"Stawell,_Victoria",Q2190456,808
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,180
Australia,AU,en.wikipedia,24355,Perth,Q3183,483
Germany,DE,de.wikipedia,34875,Adelaide,Q5112,140
India,IN,en.wikipedia,51983,Canberra,Q3114,292
Australia,AU,en.wikipedia,7974685,Brunswick_Heads,Q584656,348
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,163
Australia,AU,en.wikipedia,13699,Hobart,Q40191,248
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,134
Australia,AU,zh.wikipedia,104699,墨尔本,Q3141,92
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,116
United States,US,en.wikipedia,17306237,Melbourne,Q3141,755
Australia,AU,en.wikipedia,434258,Port_Augusta,Q606288,116
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,128
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,111
Germany,DE,de.wikipedia,15069,Canberra,Q3114,220
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,131
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,142
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,98
Poland,PL,pl.wikipedia,867,Canberra,Q3114,150
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,199
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,106
Australia,AU,en.wikipedia,1532308,"Luna_Park,_Melbourne",Q2750308,140
Australia,AU,en.wikipedia,287130,Townsville,Q190021,136
Australia,AU,en.wikipedia,51983,Canberra,Q3114,407
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,167
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,96
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,235
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,246
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,98
Australia,AU,en.wikipedia,2111942,Bowral,Q2348677,94
Australia,AU,en.wikipedia,59682677,Show_Court_2_(Melbourne_Park),Q60793092,116
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,197
Australia,AU,en.wikipedia,563775,Mildura,Q705829,134
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,216
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,131
Australia,AU,en.wikipedia,56195547,"Greenview,_Queensland",Q48811227,449
Australia,AU,en.wikipedia,9573374,"Chittering,_Western_Australia",Q21891899,107
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,107
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,150
United States,US,en.wikipedia,192093,Brisbane,Q34932,809
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,133
Australia,AU,en.wikipedia,438473,"Colac,_Victoria",Q1009509,145
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,132
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,102
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,248
Australia,AU,en.wikipedia,27862,Sydney,Q3130,619
United Kingdom,GB,en.wikipedia,591632,Ball's_Pyramid,Q152872,95
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,113
Australia,AU,en.wikipedia,59047,Albury,Q331764,134
France,FR,fr.wikipedia,61427,Sydney,Q3130,142
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,216
Australia,AU,en.wikipedia,4771518,Margaret_Court_Arena,Q732679,168
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,136
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,173
Germany,DE,de.wikipedia,69331,Perth,Q3183,157
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,101
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,229
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,156
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,97
India,IN,en.wikipedia,24355,Perth,Q3183,163
Spain,ES,es.wikipedia,13709,Sídney,Q3130,165
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,184
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,207
United States,US,en.wikipedia,13699,Hobart,Q40191,552
Germany,DE,de.wikipedia,46157,Hobart,Q40191,123
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,192
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,191
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,155
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,162
United States,US,en.wikipedia,59355675,"Royal_George_Hotel,_Sydney",Q59872511,115
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,141
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,130
United States,US,en.wikipedia,19489208,Smooth_Island_(Tasmania),Q7546392,216
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,114
Australia,AU,en.wikipedia,8720801,"Queen_Alexandra_Hospital,_Hobart",Q7270184,151
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,206
Australia,AU,en.wikipedia,24355,Perth,Q3183,558
Germany,DE,de.wikipedia,34875,Adelaide,Q5112,137
Australia,AU,en.wikipedia,591632,Ball's_Pyramid,Q152872,101
Australia,AU,en.wikipedia,65053608,Show_Court_3_(Melbourne_Park),Q104851746,147
Germany,DE,de.wikipedia,15087,Sydney,Q3130,374
Germany,DE,en.wikipedia,192093,Brisbane,Q34932,105
United Kingdom,GB,en.wikipedia,8720801,"Queen_Alexandra_Hospital,_Hobart",Q7270184,108
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,174
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,135
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,125
United States,US,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,101
Australia,AU,en.wikipedia,3215044,"Bothwell,_Tasmania",Q894738,281
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,241
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,118
Australia,AU,en.wikipedia,59682677,Show_Court_2_(Melbourne_Park),Q60793092,430
Australia,AU,en.wikipedia,525777,"Katherine,_Northern_Territory",Q17980,129
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,139
Australia,AU,en.wikipedia,563775,Mildura,Q705829,119
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,242
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,115
Australia,AU,en.wikipedia,56195547,"Greenview,_Queensland",Q48811227,445
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,134
United States,US,en.wikipedia,8720801,"Queen_Alexandra_Hospital,_Hobart",Q7270184,102
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,156
Spain,ES,es.wikipedia,47001,Canberra,Q3114,144
Australia,AU,en.wikipedia,63834,Echuca,Q991600,151
Germany,DE,en.wikipedia,27862,Sydney,Q3130,100
France,FR,fr.wikipedia,75910,Canberra,Q3114,108
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,176
United States,US,en.wikipedia,192093,Brisbane,Q34932,876
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,126
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,179
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,140
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,92
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,249
Australia,AU,en.wikipedia,27862,Sydney,Q3130,698
United Kingdom,GB,en.wikipedia,591632,Ball's_Pyramid,Q152872,138
Australia,AU,en.wikipedia,59047,Albury,Q331764,162
France,FR,fr.wikipedia,61427,Sydney,Q3130,198
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,186
United States,US,en.wikipedia,59682677,Show_Court_2_(Melbourne_Park),Q60793092,92
Australia,AU,en.wikipedia,63384380,Mackenzies_Bay,Q21952392,157
Australia,AU,en.wikipedia,4771518,Margaret_Court_Arena,Q732679,458
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,208
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,254
Germany,DE,de.wikipedia,69331,Perth,Q3183,145
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,109
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,133
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,170
Germany,DE,de.wikipedia,410154,Torres-Strait-Inseln,Q1059258,265
Spain,ES,es.wikipedia,13709,Sídney,Q3130,132
Poland,PL,pl.wikipedia,103108,Perth,Q3183,120
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,541
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,201
United States,US,en.wikipedia,13699,Hobart,Q40191,384
United States,US,en.wikipedia,27862,Sydney,Q3130,854
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,439
Australia,AU,en.wikipedia,146685,"Bunbury,_Western_Australia",Q256711,101
Spain,ES,es.wikipedia,53678,Melbourne,Q3141,187
United Kingdom,GB,en.wikipedia,28949737,John_Cain_Arena,Q1245311,123
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,380
Germany,DE,de.wikipedia,7471652,Raine-Island-Nationalpark,Q116155241,250
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,288
Poland,PL,pl.wikipedia,9572,Melbourne,Q3141,422
Canada,CA,en.wikipedia,183930,Coober_Pedy,Q779188,95
Germany,DE,de.wikipedia,2378033,Rod_Laver_Arena,Q222878,121
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,112
Germany,DE,de.wikipedia,583329,Great_Dividing_Range,Q192583,130
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,168
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,282
Germany,DE,de.wikipedia,45377,Kokosinseln,Q36004,124
Chile,CL,es.wikipedia,53678,Melbourne,Q3141,151
Germany,DE,de.wikipedia,229254,Kakadu-Nationalpark,Q189657,187
Australia,AU,en.wikipedia,60950042,"Degarra,_Queensland",Q55453250,220
United States,US,en.wikipedia,591632,Ball's_Pyramid,Q152872,180
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,191
Australia,AU,en.wikipedia,6877318,Ban_Ban_Springs,Q4853578,140
New Zealand,NZ,en.wikipedia,27862,Sydney,Q3130,115
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,117
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,94
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,100
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,105
Australia,AU,en.wikipedia,65053608,Court_3,Q104851746,234
France,FR,fr.wikipedia,18519,Grande_Barrière_de_corail,Q7343,97
Germany,DE,de.wikipedia,15087,Sydney,Q3130,306
India,IN,en.wikipedia,133260,Uluru,Q33910,95
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,101
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,153
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,127
Australia,AU,en.wikipedia,13699,Hobart,Q40191,379
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,198
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,103
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,228
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1059
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,424
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,144
