country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,532023,"Stawell,_Victoria",Q2190456,808
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,167
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,187
Germany,DE,de.wikipedia,4297811,Queensland,Q36074,176
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,93
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,254
Spain,ES,es.wikipedia,2400700,Australia,Q408,659
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,180
Australia,AU,en.wikipedia,24355,Perth,Q3183,483
Germany,DE,de.wikipedia,34875,Adelaide,Q5112,140
India,IN,en.wikipedia,51983,Canberra,Q3114,292
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,156
Australia,AU,en.wikipedia,7974685,Brunswick_Heads,Q584656,348
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,163
United States,US,en.wikipedia,146693,Fremantle,Q606212,106
Australia,AU,en.wikipedia,13699,Hobart,Q40191,248
Australia,AU,en.wikipedia,4689264,Australia,Q408,2017
Bulgaria,BG,bg.wikipedia,18386,Австралия,Q408,219
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,134
Peru,PE,es.wikipedia,2400700,Australia,Q408,113
United States,US,en.wikipedia,1944,Australian_Capital_Territory,Q3258,189
Australia,AU,zh.wikipedia,104699,墨尔本,Q3141,92
Denmark,DK,da.wikipedia,10759,Tasmanien,Q34366,819
France,FR,fr.wikipedia,717435,Outback,Q569073,150
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,116
Norway,NO,en.wikipedia,4689264,Australia,Q408,115
United States,US,en.wikipedia,17306237,Melbourne,Q3141,755
Australia,AU,en.wikipedia,434258,Port_Augusta,Q606288,116
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,128
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,111
Germany,DE,de.wikipedia,15069,Canberra,Q3114,220
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,131
Australia,AU,en.wikipedia,4689460,Victoria_(Australia),Q36687,351
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,142
India,IN,en.wikipedia,29944,Tasmania,Q34366,114
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,98
Greece,GR,el.wikipedia,812,Αυστραλία,Q408,206
Germany,DE,fa.wikipedia,7055,استرالیا,Q408,93
Kenya,KE,en.wikipedia,4689264,Australia,Q408,107
Poland,PL,pl.wikipedia,867,Canberra,Q3114,150
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,199
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,106
India,IN,en.wikipedia,4689264,Australia,Q408,2370
Australia,AU,en.wikipedia,1532308,"Luna_Park,_Melbourne",Q2750308,140
India,IN,en.wikipedia,541428,Docklands_Stadium,Q917998,1012
Australia,AU,en.wikipedia,287130,Townsville,Q190021,136
Australia,AU,en.wikipedia,51983,Canberra,Q3114,407
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,167
Hong Kong,HK,en.wikipedia,4689264,Australia,Q408,91
Japan,JP,ja.wikipedia,689152,鼎泰豊,Q699142,173
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,96
Germany,DE,en.wikipedia,28741,Southeast_Asia,Q11708,100
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,480
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,110
Denmark,DK,da.wikipedia,1144,Australien,Q408,361
Serbia,RS,sr.wikipedia,969,Аустралија,Q408,130
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,125
Brazil,BR,pt.wikipedia,309,Austrália,Q408,440
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,93
India,IN,hi.wikipedia,23968,मकर_रेखा,Q177440,252
Australia,AU,en.wikipedia,1321034,Carrara_Stadium,Q3534981,121
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,235
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,246
Mexico,MX,es.wikipedia,2400700,Australia,Q408,301
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,98
United States,US,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,95
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,198
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,301
United States,US,en.wikipedia,29944,Tasmania,Q34366,1418
Australia,AU,en.wikipedia,2111942,Bowral,Q2348677,94
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,187
Australia,AU,en.wikipedia,59682677,Show_Court_2_(Melbourne_Park),Q60793092,116
Australia,AU,en.wikipedia,1217687,Boggo_Road_Gaol,Q4937584,407
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,197
Australia,AU,en.wikipedia,563775,Mildura,Q705829,134
United States,US,en.wikipedia,622156,English-speaking_world,Q987355,392
Croatia,HR,hr.wikipedia,12209,Australija,Q408,93
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,216
Australia,AU,en.wikipedia,1183283,HM_Prison_Pentridge,Q3247898,119
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,131
Australia,AU,en.wikipedia,56195547,"Greenview,_Queensland",Q48811227,449
Australia,AU,en.wikipedia,9573374,"Chittering,_Western_Australia",Q21891899,107
Australia,AU,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,636
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,119
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,107
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,315
India,IN,en.wikipedia,33613,Western_Australia,Q3206,109
Romania,RO,ro.wikipedia,7600,Australia,Q408,293
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,150
United States,US,en.wikipedia,21492915,Australasia,Q45256,343
Canada,CA,en.wikipedia,4689264,Australia,Q408,573
United States,US,en.wikipedia,192093,Brisbane,Q34932,809
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,133
Australia,AU,en.wikipedia,438473,"Colac,_Victoria",Q1009509,145
Italy,IT,it.wikipedia,712124,Australia,Q408,804
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,286
Algeria,DZ,ar.wikipedia,7578,أستراليا,Q408,185
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,132
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,102
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,248
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,182
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,382
Australia,AU,en.wikipedia,14946698,"Karama,_Northern_Territory",Q6368250,328
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,343
Romania,RO,en.wikipedia,4689264,Australia,Q408,145
United States,US,en.wikipedia,1773893,Anna_Creek_Station,Q560075,114
United States,US,en.wikipedia,3229,Outback,Q569073,247
Australia,AU,en.wikipedia,27862,Sydney,Q3130,619
United Kingdom,GB,en.wikipedia,591632,Ball's_Pyramid,Q152872,95
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,113
Australia,AU,en.wikipedia,59047,Albury,Q331764,134
France,FR,fr.wikipedia,61427,Sydney,Q3130,142
United States,US,en.wikipedia,296393,Perth_Airport,Q45935,90
Australia,AU,en.wikipedia,3291929,Wave_Rock,Q1754627,114
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,216
Singapore,SG,en.wikipedia,4689264,Australia,Q408,228
Australia,AU,en.wikipedia,4771518,Margaret_Court_Arena,Q732679,168
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,136
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,173
Germany,DE,de.wikipedia,69331,Perth,Q3183,157
United Kingdom,GB,en.wikipedia,622156,English-speaking_world,Q987355,156
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,101
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,229
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,156
United States,US,en.wikipedia,1033979,Royal_Flying_Doctor_Service,Q1706756,148
Australia,AU,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,175
Australia,AU,en.wikipedia,21638,Northern_Territory,Q3235,140
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,97
India,IN,en.wikipedia,24355,Perth,Q3183,163
Spain,ES,es.wikipedia,13709,Sídney,Q3130,165
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,184
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,207
United States,US,en.wikipedia,13699,Hobart,Q40191,552
Australia,AU,en.wikipedia,713998,Light_rail_in_Sydney,Q771666,126
South Korea,KR,ko.wikipedia,5739,동남아시아,Q11708,184
Germany,DE,de.wikipedia,46157,Hobart,Q40191,123
Spain,ES,es.wikipedia,81636,Tasmania,Q34366,153
Australia,AU,en.wikipedia,17322361,Optus_Stadium,Q7170896,171
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,192
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,191
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,188
Australia,AU,en.wikipedia,717200,"Wollstonecraft,_New_South_Wales",Q8030385,408
Australia,AU,en.wikipedia,14431352,"Brassall,_Queensland",Q4957907,249
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,150
Australia,AU,en.wikipedia,59051,Queensland,Q36074,273
France,FR,en.wikipedia,4689264,Australia,Q408,226
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,155
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,162
United States,US,en.wikipedia,59355675,"Royal_George_Hotel,_Sydney",Q59872511,115
Australia,AU,en.wikipedia,2581700,"Maroubra,_New_South_Wales",Q2914843,105
Belgium,BE,en.wikipedia,4689264,Australia,Q408,160
Japan,JP,en.wikipedia,4689264,Australia,Q408,115
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,141
India,IN,en.wikipedia,19389113,Gondwana,Q80583,165
India,IN,en.wikipedia,1944,Australian_Capital_Territory,Q3258,98
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,130
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,2780
Australia,AU,en.wikipedia,46496503,Sydney_Metro_City_&_Southwest,Q7305836,146
Germany,DE,en.wikipedia,29944,Tasmania,Q34366,93
United States,US,en.wikipedia,19489208,Smooth_Island_(Tasmania),Q7546392,216
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,184
Armenia,AM,hy.wikipedia,1394,Ավստրալիա,Q408,105
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,114
Australia,AU,en.wikipedia,593912,Northern_Beaches,Q7058150,103
Australia,AU,en.wikipedia,617170,"Doncaster,_Victoria",Q429307,116
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,223
Germany,DE,de.wikipedia,4297811,Queensland,Q36074,217
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,227
Spain,ES,es.wikipedia,2400700,Australia,Q408,642
Australia,AU,en.wikipedia,8720801,"Queen_Alexandra_Hospital,_Hobart",Q7270184,151
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,206
Australia,AU,en.wikipedia,24355,Perth,Q3183,558
France,FR,fr.wikipedia,90248,Île_Norfolk,Q31057,253
Germany,DE,de.wikipedia,34875,Adelaide,Q5112,137
Australia,AU,en.wikipedia,591632,Ball's_Pyramid,Q152872,101
Australia,AU,en.wikipedia,630117,Gold_Coast_Airport,Q1175431,131
Brazil,BR,en.wikipedia,4689264,Australia,Q408,128
United States,US,en.wikipedia,28891,Snowy_Mountains,Q1577859,98
Brazil,BR,pt.wikipedia,35872,Trópico_de_Capricórnio,Q177440,121
Australia,AU,en.wikipedia,65053608,Show_Court_3_(Melbourne_Park),Q104851746,147
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,229
Australia,AU,en.wikipedia,36375634,Gosford_Glyphs,Q100325466,106
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,194
United States,US,en.wikipedia,8308756,Din_Tai_Fung,Q699142,158
Germany,DE,de.wikipedia,15087,Sydney,Q3130,374
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,493
Germany,DE,en.wikipedia,192093,Brisbane,Q34932,105
United Kingdom,GB,en.wikipedia,8720801,"Queen_Alexandra_Hospital,_Hobart",Q7270184,108
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,174
India,IN,hi.wikipedia,814,ऑस्ट्रेलिया,Q408,205
Australia,AU,en.wikipedia,2072357,Manuka_Oval,Q1891865,155
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,135
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,125
India,IN,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,300
United States,US,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,101
Australia,AU,en.wikipedia,3215044,"Bothwell,_Tasmania",Q894738,281
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,241
Hong Kong,HK,en.wikipedia,4689264,Australia,Q408,130
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,235
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,118
Australia,AU,en.wikipedia,30587088,City_of_Brisbane,Q917682,136
Australia,AU,en.wikipedia,59682677,Show_Court_2_(Melbourne_Park),Q60793092,430
Australia,AU,en.wikipedia,1217687,Boggo_Road_Gaol,Q4937584,542
Australia,AU,en.wikipedia,525777,"Katherine,_Northern_Territory",Q17980,129
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,139
Australia,AU,en.wikipedia,563775,Mildura,Q705829,119
United States,US,en.wikipedia,622156,English-speaking_world,Q987355,427
Croatia,HR,hr.wikipedia,12209,Australija,Q408,121
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,242
Australia,AU,en.wikipedia,1183283,HM_Prison_Pentridge,Q3247898,91
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,115
Australia,AU,en.wikipedia,56195547,"Greenview,_Queensland",Q48811227,445
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,134
United States,US,en.wikipedia,8720801,"Queen_Alexandra_Hospital,_Hobart",Q7270184,102
Canada,CA,en.wikipedia,622156,English-speaking_world,Q987355,118
Hong Kong,HK,zh.wikipedia,1034,东南亚,Q11708,363
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,156
Spain,ES,es.wikipedia,47001,Canberra,Q3114,144
Australia,AU,en.wikipedia,63834,Echuca,Q991600,151
Germany,DE,en.wikipedia,27862,Sydney,Q3130,100
Morocco,MA,ar.wikipedia,7578,أستراليا,Q408,114
Germany,DE,en.wikipedia,4689264,Australia,Q408,311
Australia,AU,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,363
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,137
France,FR,fr.wikipedia,75910,Canberra,Q3114,108
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,253
Romania,RO,ro.wikipedia,7600,Australia,Q408,375
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,176
United States,US,en.wikipedia,21492915,Australasia,Q45256,376
Canada,CA,en.wikipedia,4689264,Australia,Q408,590
United States,US,en.wikipedia,192093,Brisbane,Q34932,876
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,126
Australia,AU,en.wikipedia,1121998,Division_of_Dunkley,Q1079523,254
Italy,IT,it.wikipedia,712124,Australia,Q408,924
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,304
Algeria,DZ,ar.wikipedia,7578,أستراليا,Q408,108
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,179
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,140
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,92
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,249
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,154
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,396
Australia,AU,en.wikipedia,14946698,"Karama,_Northern_Territory",Q6368250,481
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,262
Romania,RO,en.wikipedia,4689264,Australia,Q408,133
United States,US,en.wikipedia,1773893,Anna_Creek_Station,Q560075,117
United States,US,en.wikipedia,3229,Outback,Q569073,238
Australia,AU,en.wikipedia,27862,Sydney,Q3130,698
United Kingdom,GB,en.wikipedia,591632,Ball's_Pyramid,Q152872,138
Australia,AU,en.wikipedia,59047,Albury,Q331764,162
France,FR,fr.wikipedia,61427,Sydney,Q3130,198
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,186
United States,US,en.wikipedia,37598471,Yellabinna_Regional_Reserve,Q8051549,142
United States,US,en.wikipedia,59682677,Show_Court_2_(Melbourne_Park),Q60793092,92
Australia,AU,en.wikipedia,63384380,Mackenzies_Bay,Q21952392,157
Singapore,SG,en.wikipedia,4689264,Australia,Q408,218
Australia,AU,en.wikipedia,4771518,Margaret_Court_Arena,Q732679,458
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,208
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,254
Ukraine,UA,uk.wikipedia,6656,Австралія_(континент),Q3960,193
Germany,DE,de.wikipedia,69331,Perth,Q3183,145
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,109
United States,US,es.wikipedia,2400700,Australia,Q408,95
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,133
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,170
Chile,CL,es.wikipedia,2400700,Australia,Q408,152
Germany,DE,de.wikipedia,410154,Torres-Strait-Inseln,Q1059258,265
Spain,ES,es.wikipedia,13709,Sídney,Q3130,132
Poland,PL,pl.wikipedia,103108,Perth,Q3183,120
Slovakia,SK,en.wikipedia,4689264,Australia,Q408,126
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,541
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,201
United States,US,en.wikipedia,13699,Hobart,Q40191,384
Australia,AU,en.wikipedia,713998,Light_rail_in_Sydney,Q771666,193
Colombia,CO,es.wikipedia,2400700,Australia,Q408,244
United States,US,en.wikipedia,27862,Sydney,Q3130,854
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,439
United States,US,en.wikipedia,59051,Queensland,Q36074,559
Australia,AU,en.wikipedia,146685,"Bunbury,_Western_Australia",Q256711,101
Australia,AU,en.wikipedia,4384557,"Chelmer,_Queensland",Q5089947,121
Germany,DE,de.wikipedia,1200964,Australien,Q408,2178
Spain,ES,es.wikipedia,53678,Melbourne,Q3141,187
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,367
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,149
Australia,AU,en.wikipedia,2850265,Mount_Panorama_Circuit,Q1950645,90
United Kingdom,GB,en.wikipedia,28949737,John_Cain_Arena,Q1245311,123
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,380
France,FR,fr.wikipedia,872235,Australie,Q408,1106
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,145
Germany,DE,de.wikipedia,7471652,Raine-Island-Nationalpark,Q116155241,250
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,288
Switzerland,CH,de.wikipedia,1200964,Australien,Q408,201
Taiwan,TW,zh.wikipedia,208937,鼎泰豐,Q699142,150
Philippines,PH,en.wikipedia,4689264,Australia,Q408,378
Poland,PL,pl.wikipedia,9572,Melbourne,Q3141,422
Canada,CA,en.wikipedia,183930,Coober_Pedy,Q779188,95
Germany,DE,de.wikipedia,2378033,Rod_Laver_Arena,Q222878,121
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,112
Germany,DE,de.wikipedia,583329,Great_Dividing_Range,Q192583,130
Ireland,IE,en.wikipedia,4689264,Australia,Q408,110
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,168
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,282
Belgium,BE,en.wikipedia,4689264,Australia,Q408,128
Germany,DE,de.wikipedia,45377,Kokosinseln,Q36004,124
Japan,JP,en.wikipedia,4689264,Australia,Q408,117
India,IN,en.wikipedia,19389113,Gondwana,Q80583,182
India,IN,en.wikipedia,1944,Australian_Capital_Territory,Q3258,163
Spain,ES,es.wikipedia,271166,Sudeste_Asiático,Q11708,101
Chile,CL,es.wikipedia,53678,Melbourne,Q3141,151
Denmark,DK,en.wikipedia,29944,Tasmania,Q34366,92
Germany,DE,de.wikipedia,229254,Kakadu-Nationalpark,Q189657,187
United States,US,en.wikipedia,1217687,Boggo_Road_Gaol,Q4937584,106
Australia,AU,en.wikipedia,46496503,Sydney_Metro_City_&_Southwest,Q7305836,126
United States,US,zh.wikipedia,1034,东南亚,Q11708,91
Australia,AU,en.wikipedia,60950042,"Degarra,_Queensland",Q55453250,220
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,197
United States,US,en.wikipedia,591632,Ball's_Pyramid,Q152872,180
Philippines,PH,tl.wikipedia,904,Timog-silangang_Asya,Q11708,151
Ukraine,UA,uk.wikipedia,200062,Муррей_(річка),Q183078,195
Australia,AU,en.wikipedia,26716,South_Australia,Q35715,278
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,191
Australia,AU,en.wikipedia,6877318,Ban_Ban_Springs,Q4853578,140
New Zealand,NZ,en.wikipedia,27862,Sydney,Q3130,115
Australia,AU,en.wikipedia,630117,Gold_Coast_Airport,Q1175431,134
Brazil,BR,en.wikipedia,4689264,Australia,Q408,153
Poland,PL,en.wikipedia,4689264,Australia,Q408,142
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,656
Australia,AU,en.wikipedia,4586538,Kooyong_Stadium,Q6430893,95
Japan,JP,ja.wikipedia,157437,タスマニア州,Q34366,122
South Africa,ZA,en.wikipedia,4689264,Australia,Q408,149
United Kingdom,GB,en.wikipedia,26716,South_Australia,Q35715,105
United States,US,en.wikipedia,17322361,Optus_Stadium,Q7170896,103
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,117
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,94
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,100
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,105
Brazil,BR,pt.wikipedia,35872,Trópico_de_Capricórnio,Q177440,126
Australia,AU,en.wikipedia,65053608,Court_3,Q104851746,234
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,181
Australia,AU,en.wikipedia,36375634,Gosford_Glyphs,Q100325466,155
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,167
France,FR,fr.wikipedia,18519,Grande_Barrière_de_corail,Q7343,97
United States,US,en.wikipedia,8308756,Din_Tai_Fung,Q699142,133
Germany,DE,de.wikipedia,15087,Sydney,Q3130,306
India,IN,en.wikipedia,133260,Uluru,Q33910,95
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,592
