pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
25438583,0,List of mayors of Stirling,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Stirling,0,43,30,25,15,2,5,,70040,2009-12-15,331725861,2022-04-07 11:14,39527175,1081433513,,0.162
69381790,0,List of mayors of Subiaco,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Subiaco,0,32,30,23,9,3,4,,12637,2021-11-28,1057530118,2023-01-08 09:34,15686745,1132323111,,0.162
40827881,0,List of shire presidents of Toodyay,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of shire presidents of Toodyay,0,5,30,58,15,11,6,,70040,2013-10-18,577702530,2022-04-07 11:46,39525248,1081438262,,0.179
68368161,0,List of shire presidents of Trayning,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of shire presidents of Trayning,0,2,30,9,5,0,3,,12637,2021-07-31,1036404822,2022-11-19 15:38,19984946,1122764122,,0.172
30101157,0,List of shire presidents of Victoria Plains,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of shire presidents of Victoria Plains,0,9,30,15,9,2,2,,70040,2010-12-18,403004102,2022-04-07 11:46,39525249,1081438263,,0.179
38778460,0,List of mayors of Vincent,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Vincent,0,20,30,36,21,7,8,,34475,2013-03-11,543361967,2022-04-07 11:14,39527172,1081433533,,0.19
24684938,0,List of mayors of Wanneroo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Wanneroo,0,44,30,42,17,5,9,,70040,2009-10-14,319763194,2022-09-06 02:55,26424314,1108752574,,0.171
15729191,0,"Members of the Western Australian Legislative Assembly, 1890–1894",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1890–1894",0,15,30,57,22,0,25,,70040,2008-02-13,191039807,2022-04-18 04:37,38600598,1083302957,,0.174
15729881,0,"Members of the Western Australian Legislative Assembly, 1894–1897",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1894–1897",0,6,30,50,20,0,20,,70040,2008-02-13,191050010,2022-12-20 06:50,17338207,1128457560,,0.177
18676751,0,"Members of the Western Australian Legislative Assembly, 1897–1901",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1897–1901",0,7,30,63,20,1,28,,70040,2008-08-01,229213252,2022-12-20 06:51,17338116,1128457720,,0.165
18689582,0,"Members of the Western Australian Legislative Assembly, 1901–1904",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1901–1904",0,10,30,72,21,7,25,,70040,2008-08-02,229394898,2022-12-20 06:52,17338104,1128457745,,0.167
18600511,0,"Members of the Western Australian Legislative Assembly, 1904–1905",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1904–1905",0,7,30,53,24,1,29,,70040,2008-07-27,228126965,2022-12-20 06:51,17338142,1128457680,,0.164
18596336,0,"Members of the Western Australian Legislative Assembly, 1905–1908",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1905–1908",0,5,30,59,17,1,31,,70040,2008-07-26,228060575,2022-04-18 04:37,38600597,1083302980,,0.163
18533474,0,"Members of the Western Australian Legislative Assembly, 1908–1911",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1908–1911",0,8,30,75,21,2,31,,70040,2008-07-22,227108195,2022-04-18 04:37,38600596,1083302983,,0.178
18590095,0,"Members of the Western Australian Legislative Assembly, 1911–1914",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1911–1914",0,2,30,52,21,1,26,,70040,2008-07-26,227964516,2022-04-18 04:37,38600595,1083302987,,0.183
18699272,0,"Members of the Western Australian Legislative Assembly, 1914–1917",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1914–1917",0,10,30,50,21,1,26,,70040,2008-08-03,229549903,2022-04-18 04:37,38600594,1083302990,,0.169
19158954,0,"Members of the Western Australian Legislative Assembly, 1917–1921",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1917–1921",0,8,30,40,18,1,19,,70040,2008-09-03,236008704,2022-04-18 04:37,38600594,1083302993,,0.151
19160345,0,"Members of the Western Australian Legislative Assembly, 1921–1924",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1921–1924",0,7,30,30,16,1,14,,70040,2008-09-03,236035280,2022-04-18 04:37,38600594,1083302995,,0.156
19160711,0,"Members of the Western Australian Legislative Assembly, 1924–1927",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1924–1927",0,3,30,30,20,1,17,,70040,2008-09-03,236041787,2022-04-18 04:37,38600593,1083303001,,0.167
19160984,0,"Members of the Western Australian Legislative Assembly, 1927–1930",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1927–1930",0,3,30,34,23,1,18,,70040,2008-09-03,236046744,2022-04-18 04:37,38600593,1083303005,,0.167
19161471,0,"Members of the Western Australian Legislative Assembly, 1930–1933",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1930–1933",0,4,30,33,18,1,15,,70040,2008-09-03,236056427,2022-04-18 04:37,38600585,1083303023,,0.173
19162083,0,"Members of the Western Australian Legislative Assembly, 1933–1936",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1933–1936",0,4,30,33,18,1,16,,70040,2008-09-03,236066920,2022-12-30 20:34,16424757,1130563795,,0.169
19162276,0,"Members of the Western Australian Legislative Assembly, 1936–1939",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1936–1939",0,5,30,31,18,1,12,,70040,2008-09-03,236071166,2022-04-18 04:37,38600584,1083303028,,0.175
19058879,0,"Members of the Western Australian Legislative Assembly, 1939–1943",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1939–1943",0,5,30,36,17,1,14,,70040,2008-08-27,234542229,2022-04-18 04:37,38600581,1083303040,,0.182
19058266,0,"Members of the Western Australian Legislative Assembly, 1943–1947",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1943–1947",0,7,30,40,21,1,13,,70040,2008-08-27,234535337,2022-04-18 04:37,38600582,1083303043,,0.159
19057305,0,"Members of the Western Australian Legislative Assembly, 1947–1950",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1947–1950",0,5,30,37,25,2,17,,70040,2008-08-27,234526762,2022-04-18 04:37,38600581,1083303049,,0.167
19026314,0,"Members of the Western Australian Legislative Assembly, 1950–1953",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1950–1953",0,9,30,45,24,5,17,,70040,2008-08-25,234140454,2022-04-18 04:37,38600578,1083303054,,0.155
19025884,0,"Members of the Western Australian Legislative Assembly, 1953–1956",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1953–1956",0,8,30,37,22,1,15,,70040,2008-08-25,234134842,2022-04-18 04:37,38600578,1083303058,,0.181
19025496,0,"Members of the Western Australian Legislative Assembly, 1956–1959",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1956–1959",0,7,30,41,20,2,15,,70040,2008-08-25,234127940,2022-04-18 04:37,38600578,1083303061,,0.174
19025009,0,"Members of the Western Australian Legislative Assembly, 1959–1962",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1959–1962",0,7,30,36,20,1,15,,70040,2008-08-25,234119578,2022-04-18 04:37,38600577,1083303066,,0.156
19024601,0,"Members of the Western Australian Legislative Assembly, 1962–1965",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1962–1965",0,6,30,41,21,2,14,,70040,2008-08-25,234113950,2022-04-18 04:37,38600575,1083303073,,0.173
19024501,0,"Members of the Western Australian Legislative Assembly, 1965–1968",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1965–1968",0,5,30,38,21,1,13,,70040,2008-08-25,234112511,2022-04-18 04:37,38600574,1083303074,,0.151
15128621,0,"Members of the Western Australian Legislative Assembly, 1968–1971",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1968–1971",0,5,30,51,22,1,17,,70040,2008-01-09,183141426,2022-04-18 04:37,38600574,1083303077,,0.183
15138367,0,"Members of the Western Australian Legislative Assembly, 1971–1974",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1971–1974",0,16,30,48,22,0,22,,70040,2008-01-09,183284838,2022-04-18 04:38,38600574,1083303083,,0.182
19023874,0,"Members of the Western Australian Legislative Assembly, 1974–1977",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1974–1977",0,5,30,39,22,0,17,,70040,2008-08-25,234104654,2022-04-18 04:38,38600573,1083303092,,0.17
19023762,0,"Members of the Western Australian Legislative Assembly, 1977–1980",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1977–1980",0,6,30,36,21,0,20,,70040,2008-08-25,234103237,2022-04-18 04:38,38600572,1083303095,,0.182
19023466,0,"Members of the Western Australian Legislative Assembly, 1980–1983",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1980–1983",0,12,30,42,20,0,18,,70040,2008-08-25,234099617,2022-04-18 04:38,38600572,1083303099,,0.166
19023266,0,"Members of the Western Australian Legislative Assembly, 1983–1986",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1983–1986",0,5,30,43,22,0,20,,70040,2008-08-25,234097398,2022-04-18 04:38,38600571,1083303100,,0.171
19022567,0,"Members of the Western Australian Legislative Assembly, 1986–1989",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1986–1989",0,8,30,53,23,1,22,,70040,2008-08-25,234087147,2022-04-18 04:38,38600571,1083303106,,0.163
18770866,0,"Members of the Western Australian Legislative Assembly, 1989–1993",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1989–1993",0,11,30,53,24,2,17,,70040,2008-08-08,230614580,2022-04-18 04:38,38600570,1083303109,,0.161
14707303,0,"Members of the Western Australian Legislative Assembly, 1993–1996",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1993–1996",0,8,30,59,22,5,27,,36325,2007-12-14,177946108,2022-04-18 04:38,38600570,1083303113,,0.205
9818476,0,"Members of the Western Australian Legislative Assembly, 1996–2001",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 1996–2001",0,5,30,63,29,3,30,,1734,2007-03-02,112194047,2022-04-18 04:38,38600570,1083303119,,0.164
1343061,0,"Members of the Western Australian Legislative Assembly, 2001–2005",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 2001–2005",0,10,30,109,38,7,50,,36325,2004-12-30,10906190,2022-04-18 04:38,38600569,1083303124,,0.18
1556275,0,"Members of the Western Australian Legislative Assembly, 2005–2008",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 2005–2008",0,10,30,135,43,9,52,,36325,2005-03-01,10661139,2022-04-18 04:38,38600569,1083303127,,0.183
19091054,0,"Members of the Western Australian Legislative Assembly, 2008–2013",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 2008–2013",0,12,30,83,28,9,19,,70040,2008-08-29,235020179,2022-12-05 02:37,18649405,1125642676,,0.162
38765927,0,"Members of the Western Australian Legislative Assembly, 2013–2017",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 2013–2017",0,4,30,43,20,7,13,,42648,2013-03-10,543117391,2022-12-07 00:44,18483388,1126000360,,0.158
53458158,0,"Members of the Western Australian Legislative Assembly, 2017–2021",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 2017–2021",0,26,30,48,20,13,6,,71010,2017-03-12,769877206,2022-12-05 02:47,18648817,1125644099,,0.166
67093949,0,"Members of the Western Australian Legislative Assembly, 2021–2025",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Assembly, 2021–2025",0,113,30,19,8,5,1,,71010,2021-03-14,1012011427,2023-06-08 12:07,2631203,1159125621,,0.176
4470964,0,"Members of the Western Australian Legislative Council, 1832–1870",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1832–1870",0,12,30,139,31,0,26,,135201,2006-03-22,44875113,2023-05-07 03:25,5427358,1153564648,,0.196
23535142,0,"Members of the Western Australian Legislative Council, 1870–1872",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1870–1872",0,5,30,20,17,1,8,,70040,2009-07-08,300968459,2022-04-18 04:38,38600566,1083303156,,0.166
23536247,0,"Members of the Western Australian Legislative Council, 1872–1874",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1872–1874",0,5,30,18,14,1,8,,70040,2009-07-08,300986930,2022-04-18 04:38,38600565,1083303160,,0.169
18690049,0,"Members of the Western Australian Legislative Council, 1890–1894",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1890–1894",0,12,30,30,18,0,9,,135201,2005-05-10,13629992,2022-04-18 04:38,38600564,1083303162,,0.165
18693042,0,"Members of the Western Australian Legislative Council, 1894–1896",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1894–1896",0,6,30,34,19,0,15,,70040,2008-08-02,229450766,2022-04-18 04:38,38600564,1083303168,,0.155
18991145,0,"Members of the Western Australian Legislative Council, 1896–1898",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1896–1898",0,8,30,36,22,0,16,,70040,2008-08-23,233673218,2022-04-18 04:38,38600559,1083303181,,0.166
19091949,0,"Members of the Western Australian Legislative Council, 1898–1900",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1898–1900",0,6,30,31,21,0,14,,70040,2008-08-29,235035026,2022-04-18 04:38,38600559,1083303185,,0.163
19092257,0,"Members of the Western Australian Legislative Council, 1900–1902",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1900–1902",0,4,30,33,21,0,16,,70040,2008-08-29,235038783,2022-04-18 04:38,38600559,1083303188,,0.202
19119270,0,"Members of the Western Australian Legislative Council, 1902–1904",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1902–1904",0,13,30,31,19,3,14,,70040,2008-08-31,235429822,2022-04-18 04:38,38600545,1083303225,,0.171
19119575,0,"Members of the Western Australian Legislative Council, 1904–1906",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1904–1906",0,18,30,27,17,0,15,,70040,2008-08-31,235433860,2022-04-18 04:38,38600544,1083303232,,0.166
19119839,0,"Members of the Western Australian Legislative Council, 1906–1908",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1906–1908",0,9,30,27,14,0,12,,70040,2008-08-31,235437218,2022-04-18 04:38,38600544,1083303234,,0.173
19120004,0,"Members of the Western Australian Legislative Council, 1908–1910",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1908–1910",0,8,30,27,14,0,13,,70040,2008-08-31,235440394,2022-04-18 04:38,38600543,1083303238,,0.187
19120600,0,"Members of the Western Australian Legislative Council, 1910–1912",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1910–1912",0,7,30,33,17,0,17,,70040,2008-08-31,235447904,2022-04-18 04:38,38600540,1083303250,,0.158
19120898,0,"Members of the Western Australian Legislative Council, 1912–1914",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1912–1914",0,7,30,34,17,0,21,,70040,2008-08-31,235451482,2023-02-04 05:14,13369627,1137355208,,0.161
19121246,0,"Members of the Western Australian Legislative Council, 1914–1916",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1914–1916",0,12,30,32,18,0,17,,70040,2008-08-31,235456537,2022-04-18 04:39,38600538,1083303259,,0.162
19122190,0,"Members of the Western Australian Legislative Council, 1916–1918",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1916–1918",0,6,30,35,18,0,19,,70040,2008-08-31,235467229,2022-04-18 04:39,38600538,1083303262,,0.163
19122509,0,"Members of the Western Australian Legislative Council, 1918–1920",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1918–1920",0,7,30,27,15,0,15,,70040,2008-08-31,235470335,2022-04-18 04:39,38600538,1083303266,,0.168
19122739,0,"Members of the Western Australian Legislative Council, 1920–1922",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1920–1922",0,6,30,24,15,0,14,,70040,2008-08-31,235472499,2022-04-18 04:39,38600537,1083303271,,0.17
19122917,0,"Members of the Western Australian Legislative Council, 1922–1924",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1922–1924",0,5,30,29,18,1,16,,70040,2008-08-31,235475097,2022-04-18 04:39,38600537,1083303273,,0.185
19123210,0,"Members of the Western Australian Legislative Council, 1924–1926",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1924–1926",0,4,30,32,19,0,20,,70040,2008-08-31,235479087,2023-02-04 05:15,13369570,1137355312,,0.177
19126628,0,"Members of the Western Australian Legislative Council, 1926–1928",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1926–1928",0,8,30,29,16,0,18,,70040,2008-09-01,235525410,2023-07-02 18:47,533609,1163061045,,0.184
19127107,0,"Members of the Western Australian Legislative Council, 1928–1930",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1928–1930",0,5,30,29,15,0,18,,70040,2008-09-01,235532497,2023-02-04 05:16,13369521,1137355403,,1.196
19127197,0,"Members of the Western Australian Legislative Council, 1930–1932",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1930–1932",0,9,30,32,15,0,17,,70040,2008-09-01,235534296,2022-04-18 04:39,38600537,1083303289,,0.17
19127512,0,"Members of the Western Australian Legislative Council, 1932–1934",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1932–1934",0,4,30,35,15,0,20,,70040,2008-09-01,235538834,2022-04-18 04:39,38600537,1083303292,,0.162
19127950,0,"Members of the Western Australian Legislative Council, 1934–1936",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1934–1936",0,4,30,35,16,0,19,,70040,2008-09-01,235542522,2022-04-18 04:39,38600537,1083303296,,0.183
19128186,0,"Members of the Western Australian Legislative Council, 1936–1938",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Western Australian Legislative Council, 1936–1938",0,5,30,32,15,0,18,,70040,2008-09-01,235546072,2022-04-18 04:39,38600536,1083303298,,0.157
