pageid,ns,title,wikibase_item
13953039,0,Steve Hocking,Q7614822
16050141,0,Paul Harding (Australian rules footballer),Q7151126
22533863,0,Ross Gibbs,Q7369350
28445371,0,David Johnston (Australian footballer),Q5235711
32047091,0,Dominic Fotia,Q5290530
32047880,0,Michael Garvey (Australian footballer),Q6830539
32047937,0,Ian Herman,Q5981798
32048005,0,Michael Gallagher (Australian footballer),Q6830500
32057006,0,David Honybun,Q5235125
32057049,0,Andrew Graham (Australian footballer),Q4757143
32065325,0,Daryl Gilmore,Q5226172
37049987,0,"Darren Harris (footballer, born 1965)",Q5224951
37061477,0,Len Gandini,Q6521782
37283620,0,Paul Gow (footballer),Q7150969
37511027,0,Peter Freeman (footballer),Q7174085
37951815,0,Nigel Kellett,Q7032491
38289535,0,Michael Gurrie,Q6830843
38289633,0,Brett Hungerford,Q4962226
38289875,0,Brenton Klaebe,Q4961713
39079349,0,Gary Keane,Q16195618
41197607,0,Michael Howard (Australian footballer),Q16196066
41197615,0,Ross Fisher (footballer),Q16195533
41213748,0,Greg Faull,Q16205133
41248652,0,Roger Ellingworth,Q16194526
45309008,0,George Fiacchi,Q18978011
45353398,0,Shane Halas,Q19282229
46469381,0,Phillip Knight (footballer),Q19874982
46478298,0,Mick Gilmore,Q19873708
46596497,0,Greg Hamilton (footballer),Q19874087
46615452,0,Tony Furey,Q19873586
46615867,0,Graham Jones (Australian footballer),Q19874793
48226798,0,Richard Foster (Australian footballer),Q22277818
3308927,0,Peter Rohde,Q7176653
4387715,0,Scott McLaren,Q7436830
4399119,0,Tim Pekin,Q7804100
5319318,0,David Pittman,Q5238599
8730684,0,Neil Mildenhall,Q6989042
10611487,0,"Michael Pickering (footballer, born 1963)",Q6833545
10611663,0,Trevor Poole,Q7839377
11252343,0,Chris Mew,Q5107452
11435767,0,James Morrissey (footballer),Q6140063
11458585,0,Wally Lovett,Q7963424
11683308,0,Todd Ridley,Q16208307
12029055,0,"Ross Smith (Australian footballer, born 1965)",Q7369696
15905674,0,Scott Maginness,Q7436756
22343866,0,Mark O'Donoghue,Q6769070
25122889,0,Wayne Slattery,Q7976617
27264987,0,Rob Prosser,Q7340473
29537216,0,Paul Morrish,Q7152615
32047721,0,Paul Payne,Q7152896
32047792,0,Andrew McKinnon,Q4757967
32047969,0,Mark Majerczak,Q6768706
32066288,0,Frank Marchesani,Q5488163
32176628,0,"Paul O'Brien (Australian footballer, born 1961)",Q7151503
33112350,0,Michael Phyland,Q16196216
33311494,0,Brett Page,Q4962330
37269432,0,John Mrakov,Q16204965
38289913,0,Christian Lister,Q5109860
38307395,0,Damian Sexton,Q5212325
38363752,0,Garry Phillips,Q5524206
38936788,0,Rohan Robertson,Q16194292
38936789,0,"Shane Robertson (footballer, born 1962)",Q16194774
39118707,0,Mark McLeod (Australian footballer),Q16200321
39118794,0,Phil O'Keeffe,Q16196633
39424164,0,Troy Moloney,Q16196606
41187719,0,Greg Sizer,Q16196266
41187729,0,Jeremy Nichols,Q16196184
41197556,0,Darren Louttit,Q16196138
41197632,0,Frank Rugolo,Q16195302
41197652,0,Michael Reynolds (footballer),Q16195289
41199172,0,"Shane McGrath (footballer, born 1964)",Q16195677
41199452,0,Russell Shields,Q16194808
41948861,0,"Graham Osborne (footballer, born 1963)",Q16195245
43172346,0,Paul Northeast,Q18165894
44553368,0,Paul McLean (Australian footballer),Q18641514
44563001,0,Steven Newman (Australian footballer),Q18641541
46408510,0,Paul Ross (footballer),Q19878166
46468545,0,Duane Rowe,Q19878191
46469432,0,Darren Murphy (Australian footballer),Q19875911
46615924,0,Mark Russell (Australian footballer),Q19878252
47253839,0,John Paynter (footballer),Q21063496
63581755,0,Paul Martin (Australian footballer),Q89603220
1850555,0,Jim West (footballer),Q6198876
2699891,0,Jason Ball (Australian footballer),Q6161963
3987219,0,Tony Woods (Australian footballer),Q7823697
4336195,0,Matthew Allan,Q6790079
7043961,0,Michael Avon,Q16147005
11660992,0,Wayne Walsh,Q7976755
12092220,0,Craig Turley,Q5181544
12588331,0,Anthony Banik,Q4772056
12760015,0,Mark Zanotti,Q6770486
13857529,0,Darren Williams (Australian footballer),Q5225239
14067281,0,Scott Bassett,Q7435962
14731214,0,Simon Arnott,Q7518180
15716386,0,Murray Wrensted,Q6939526
15753673,0,Brady Anderson (footballer),Q4955160
15905966,0,Chris Wittman,Q5108504
16788747,0,Mark Withers (footballer),Q6770403
17033747,0,Peter Zychla,Q7177862
17033787,0,Noel Zunneberg,Q7047272
22838246,0,Rudy Yonson,Q7377713
29537247,0,Andrew Underwood,Q4758782
29812689,0,John Ahern (footballer),Q6218320
29816666,0,Colin Alexander,Q5144842
31299019,0,Tim Allen (footballer),Q7803077
32039038,0,Marcus Baldwin,Q6758012
32045842,0,Andrew Balkwill,Q4756270
32046709,0,Scott Spalding,Q7437286
32047755,0,Simon Verbeek,Q7519951
32056856,0,Dean Strauch,Q5246488
32720397,0,John Taylor (Australian footballer),Q6260317
37021750,0,Damien Angove,Q5212216
37204608,0,Mark Attard,Q6766612
37204639,0,Chris Barrett (Australian footballer),Q5105824
37300571,0,Darren Steele,Q5225168
37318521,0,Scott Allen (footballer),Q7435879
37579044,0,Paul Temay,Q7153953
38307002,0,Grant Williams (footballer),Q5596582
38307112,0,Darron Wilkinson,Q5225328
38307138,0,David Welsby,Q5240958
38307264,0,Stephen Wearne (Australian footballer),Q7610819
39067619,0,Mark Weideman,Q16194392
39071806,0,Steven Venner,Q16208138
39183008,0,Jim Wynd,Q16195877
41186047,0,Gordon Sumner (footballer),Q16196287
41187705,0,Bradley Sparks,Q16197262
41197538,0,Steve Turner (Australian rules footballer),Q16193908
41197578,0,Robin White (footballer),Q16193928
41197692,0,Rodney Wright (Australian footballer),Q16193937
44038503,0,Ian Todd (footballer),Q18218096
45345343,0,Tony Spassopoulos,Q19517879
46476688,0,Graeme Williamson,Q20969027
3328358,0,Mark Bolton,Q6766773
3719546,0,Craig Burrows,Q5180781
3724581,0,Jay Burton,Q16213890
3750468,0,Brad Cassidy,Q4953835
3758924,0,Matthew Clucas,Q6790315
3859829,0,Randall Bone,Q7291510
3859965,0,Justin Cicolella,Q6317462
3860116,0,Shane Ellen,Q7488061
3871543,0,Andrew Crowell,Q4756723
3873592,0,Matthew Collins (Australian footballer),Q6790322
3873600,0,Tim Cook (footballer),Q7803347
3873615,0,Ian Downsborough,Q16213935
4045426,0,Shayne Breuer,Q7491699
4272363,0,Jayson Daniels,Q6167980
4386781,0,Matthew Croft,Q6790362
6806383,0,Brett Cook,Q4962120
7043900,0,Chris Donlon,Q5106414
7044003,0,Ray Chamberlain (umpire),Q7297312
7403553,0,Ben Dixon (Australian rules footballer),Q4885532
8375105,0,Brad Dodd,Q4953893
10417541,0,Paul Broderick,Q7149525
10789253,0,Fraser Brown (Australian footballer),Q16210637
11458508,0,Ashley Blurton,Q4805371
11566434,0,Mark Chaffey,Q6767038
11675612,0,Tony Delaney,Q7822216
11894644,0,Stefan Carey,Q7606045
12147918,0,Stuart Cochrane,Q7626415
12259103,0,Sean Charles,Q7440880
22995330,0,Ben Doolan,Q4885545
27125547,0,Andrew Dimattina,Q4756813
28146603,0,Shannon Corcoran,Q7488844
32038997,0,Jordan Doering,Q6276494
32040566,0,Heath Culpitt,Q5693427
32045556,0,Tony Bourke,Q7821933
32046860,0,Andrew Cavedon,Q4756576
32796924,0,Peter Berbakov,Q7172785
33877724,0,Joe Cunnane,Q6209327
33939443,0,Fergal Bradshaw,Q5444106
37204558,0,Jeff Bruce,Q6173446
37204832,0,Shane Burgmann,Q7487999
37204890,0,Leigh Capsalis,Q6519553
37204983,0,Alister Carr,Q4727336
37205385,0,John Cunningham (Australian footballer),Q6227887
37282204,0,John Cuzzupe,Q6228054
37282589,0,Simon Dennis (footballer),Q7518606
37282769,0,Robert Di Rosa,Q7343524
37283257,0,Luke Donald (footballer),Q6701919
38370323,0,Paul Corrigan (footballer),Q7149975
38381366,0,Frank Bizzotto,Q5485338
59890968,0,Trent Cooper,Q61636469
3367084,0,Jason Johnson (Australian footballer),Q6162798
3497225,0,Ross Funcke,Q7369340
3554934,0,Steven Lawrence,Q7614965
3767935,0,Roger James (footballer),Q7358398
3871631,0,Rod Jameson,Q7356243
3871914,0,Aaron Keating,Q16214916
3871936,0,Kym Koster,Q6451733
3873623,0,Ashley Fernee,Q4805427
3873695,0,"Tom Gilligan (footballer, born 1978)",Q7815934
4182513,0,Matthew Head,Q6790658
5984097,0,Duncan Kellaway,Q5314417
7043944,0,Stefan Grun,Q7606108
7043977,0,Craig Hendrie,Q5181031
8731160,0,Brendon Feddema,Q4961165
8763291,0,Mark Gale,Q6767710
11018699,0,Simon Garlick,Q7518824
11067748,0,"Matthew Kennedy (footballer, born 1970)",Q16211673
11080346,0,Glenn Kilpatrick,Q5568928
11405407,0,Brett James (footballer),Q4962230
11778570,0,Brendon Fewster,Q4961166
11894742,0,Peter Filandia,Q7173976
12203194,0,Brett Heady,Q4962200
12588374,0,Ty Esler,Q7859586
14236882,0,Brendan Krummel,Q4960961
17646334,0,Tony Godden (Australian footballer),Q16213966
17681933,0,Daniel Hargraves,Q5217426
19269318,0,Judd Lalich,Q6302304
19633154,0,Tim Fleming,Q7803502
24581990,0,Jeremy Guard,Q6181415
25108221,0,Stevan Jackson,Q7611711
28136852,0,Darren Kowal,Q5225013
30493232,0,John Howat,Q6240099
32045604,0,Damian Lang,Q5212280
32045645,0,Trent Hoppner,Q7838409
32046620,0,Peter Green (footballer),Q7174356
32046834,0,Michael James (Australian footballer),Q6831584
36666379,0,Mark Hilton (Australian footballer),Q6768049
37283425,0,Wayne Hernaman,Q7976321
37561273,0,Sam Jones (Australian footballer),Q7407715
37865929,0,Daniel Fletcher,Q5217158
37866043,0,Brent Frewen,Q4961385
38289331,0,Jamie Grant,Q6146949
38289561,0,Nick Hanson,Q7027244
38289569,0,Chris Hemley,Q5106856
38289835,0,Greg Jones (Australian footballer),Q5605788
38289859,0,Josh Kitchen,Q6289057
38388089,0,Andrew Ford (Australian footballer),Q4756975
39072596,0,Paul Holdsworth,Q16211464
41326793,0,Gordon Fode,Q16213512
44488274,0,Aaron Greaves,Q18606357
1781562,0,Jonathon Ross (footballer),Q6274986
3025632,0,Guy Rigoni,Q5622560
3505831,0,Navu Maha,Q6982582
3768179,0,Jared Poulton,Q6160083
4293567,0,Andrew Merrington,Q4758013
5402490,0,Michael Prior,Q6833624
6078232,0,Phillip Read,Q7185791
6209175,0,Debbie Lee,Q38458113
7043924,0,Troy Pannell,Q7846921
7043926,0,Dean Margetts,Q5246324
7043933,0,Shane McInerney,Q7488168
7043949,0,Mathew Nicholls,Q6787034
7043953,0,Kieron Nicholls,Q6405539
7043995,0,Simon Meredith (umpire),Q7519342
7463314,0,Gavin Mitchell (footballer),Q5528226
8730580,0,Quenton Leach,Q7271302
8731255,0,David Muir (footballer),Q5237789
11458647,0,Lionel Proctor,Q6555761
11459796,0,Matthew Rogers (Australian rules footballer),Q6791153
14290036,0,Matthew Robbins (footballer),Q6791139
15877842,0,Greg Madigan,Q5605951
23419369,0,Alex McDonald (Australian rules footballer),Q4717458
23535034,0,Anthony McDonald (Australian footballer),Q4773062
25709874,0,Dion Myles,Q5279287
25750085,0,Shawn Lewfatt,Q7491403
28156581,0,Tristan Lynch,Q7844127
32045677,0,Damien Lock,Q5212465
32046734,0,Ben Robertson (footballer),Q4886375
32046758,0,Brendan Parker,Q4961063
32047679,0,"Andrew Phillips (footballer, born 1970)",Q4758269
33587033,0,John Lack O'Sullivan,Q6243781
36728851,0,Ryan Pagan,Q7384405
36728869,0,Brent Piltz,Q4961504
37027804,0,Gavin McMahon,Q5528219
37212813,0,Ben Moore (footballer),Q4886187
37281130,0,Glenn Page,Q5569039
37300253,0,Bruce Lennon,Q4977870
37865632,0,James McLure (footballer),Q6139482
37865718,0,Andrew McLean (footballer),Q4757977
37865818,0,Justin McGrath (footballer),Q6317880
38363307,0,Dean Matthews,Q5246343
38363448,0,Robert McMahon,Q16216670
38363491,0,Andrew Nichol,Q4758119
38363616,0,Sam Phillipou,Q7408018
38364031,0,Jason Ramsey,Q6163310
38369284,0,Daniel Lowther,Q5217972
38381576,0,Darren Payne,Q5225095
38381611,0,Nick Mitchell (footballer),Q7027558
38388242,0,Paul Prymke,Q16212742
39072740,0,Brett Mahony,Q16211976
3605169,0,Jess Sinclair,Q6186016
3625224,0,Marty Warry,Q6777575
3873050,0,Clay Sampson,Q5129973
4062224,0,Luke Williams (Australian rules footballer),Q6702464
4272331,0,Greg Tivendale,Q5606349
4849794,0,Andrew Williams (Australian footballer),Q4758926
5603378,0,Josh Wooden,Q6289537
7043942,0,Damien Sully,Q5212521
7043954,0,Justin Schmitt,Q6318119
7043972,0,Shaun Ryan,Q7490963
8027363,0,Brent Tuckey,Q4961572
8730767,0,Andrew Shipp,Q4758567
8731300,0,Keren Ugle,Q6393813
8731329,0,Leigh Wardell-Johnson,Q6519696
8731343,0,Martin Whitelaw,Q6776879
9586872,0,Jason Wild,Q6163758
11027933,0,Brad Seymour,Q4954248
11068219,0,Daniel Ward (footballer),Q5219027
11068391,0,Rowan Warfe,Q7371818
11316467,0,Brad Wira,Q4954366
12229435,0,Scott Turner (footballer),Q7437421
13243504,0,Stephen Ryan (footballer),Q7610427
14168231,0,Daniel Southern,Q5218807
15719410,0,Craig Treleven,Q5181539
18363943,0,Grant Tanner,Q5596475
23454961,0,Marcus Seecamp,Q6758441
23455764,0,Michael Symons,Q6834744
24374181,0,David Antonowicz,Q5230805
29024426,0,Shane Watson (footballer),Q7488319
29477927,0,David Stynes,Q5240166
32045760,0,Sam Smart,Q7408167
32045917,0,Peter Turner (Australian footballer),Q7177418
32046666,0,Jeremy Smith (Australian footballer),Q6181889
32046802,0,Darren Tarczon,Q5225188
32246818,0,Paul Wynd,Q7154497
32771451,0,Cameron Venables,Q5026401
34146230,0,John Spaull,Q6258600
36728926,0,Brad Stephens,Q4954285
36729159,0,Nathan Saunders,Q6969329
36995701,0,Nathan Turvey,Q6969387
37022187,0,Shayne Smith (footballer),Q7491718
37096277,0,Chris Sullivan (Australian rules footballer),Q5108189
37307949,0,Adam Slater,Q4679795
37561163,0,Scott Taylor (Australian footballer),Q7437352
38306882,0,Justin Wood,Q6318290
38307310,0,Stuart Steele,Q7627123
38307322,0,Clinton Shaw,Q5134226
38364122,0,Robert Schaefer (footballer),Q7349608
39072457,0,"Simon Taylor (footballer, born 1970)",Q16213289
47236222,0,Chris Thredgold,Q20676252
2699997,0,Stephen Doyle (footballer),Q7609098
2700003,0,Nic Fosdike,Q7024267
5070710,0,Cameron Faulkner,Q5026240
5592163,0,Justin Davies (footballer),Q16222159
5616908,0,Matthew Ferguson (Australian footballer),Q6790492
5618281,0,Paul Chambers (footballer),Q16202803
7598074,0,Beau Dowler,Q4877353
7829496,0,Nathan Carroll,Q6968954
8112377,0,Mark Austin (footballer),Q6766616
8174085,0,Clayton Collard,Q5130194
8656390,0,Brad Dick,Q4953890
11067415,0,Tim Clarke (Australian footballer),Q7803319
11725186,0,Fabian Deluca,Q5427639
12344779,0,Gary Fila,Q5525066
12973764,0,Adam Cockshell,Q4678878
13628677,0,James Ezard,Q6133572
14412606,0,Steven Browne,Q7614519
14651611,0,Tristan Cartledge,Q7844102
15289009,0,Callan Beasy,Q5021744
17420758,0,Jarrod Atkinson,Q6161051
21141920,0,Robert Forster-Knight,Q16221733
22601504,0,Myke Cook,Q6947522
23818902,0,Matt Austin (footballer),Q6788291
23885930,0,Rohan Bail,Q16146156
24316014,0,Tom Collier (footballer),Q7815365
24374646,0,Dale Baynes,Q5210351
31883711,0,Luke Delaney,Q6701915
32039065,0,Daniel Foster (Australian footballer),Q5217175
32971783,0,Blake Broadhurst,Q4924341
33507233,0,Alan Coomey,Q16204490
33937155,0,Donal Boylan,Q5293852
35278674,0,Jarrad Boumann,Q6160900
36426133,0,Tom Couch,Q7815425
36437240,0,Steve Clifton,Q16203991
36666279,0,Nick Bruton,Q16200636
36729093,0,Chad Davis (footballer),Q5066216
39026212,0,Sam Dwyer,Q16208548
54049419,0,Meg Downie,Q29948540
54696440,0,Kirby Bentley,Q34001597
55119877,0,Melissa Caulfield,Q38336445
55120313,0,Kelly Clinch,Q38342480
55593785,0,Laura Attard,Q42302071
55594393,0,Shae Audley,Q42302382
55629990,0,Nicole Callinan,Q42326062
55630254,0,Jess Gardner,Q42326645
55732820,0,Kimberley Ebb,Q42778702
56490824,0,Elle Bennetts,Q47572565
57246960,0,Andre Gianfagna,Q52198279
57248803,0,Cameron Barr,Q52206435
60110965,0,Renee Garing,Q61940113
2993671,0,Heath James,Q16220971
3026657,0,David Johnson (Australian rules footballer),Q5235690
3253964,0,Aaron Henneman,Q4662087
3756477,0,Ryan Hargrave,Q7384122
3873845,0,Matthew Golding,Q6790571
4509745,0,Damien McCormack,Q5212476
5448408,0,Antoni Grover,Q4776160
5592969,0,Adam Hartlett,Q4679191
5603806,0,Ben McKinley,Q4886160
5618164,0,Matthew Laidlaw,Q16231762
5729850,0,John Hinge,Q6239376
6726823,0,Mitch Hahn,Q16221315
7883686,0,Cleve Hughes,Q5132004
8261711,0,Daniel McConnell (footballer),Q5218093
10248758,0,Chris Hyde,Q5106963
10248852,0,Ray Hall,Q7297575
10249388,0,Brent Hartigan,Q4961413
10292340,0,Cameron Howat,Q5026270
10294444,0,Angus Graham (footballer),Q4764126
10591800,0,Ben Jolley,Q4885945
11068299,0,Simon Godfrey,Q7518853
12529179,0,Tom Hislop,Q7816204
13316212,0,Marty McGrath,Q6777491
14579775,0,Daniel Hughes (Australian footballer),Q5217545
14652531,0,David Gourdis,Q5234279
15823446,0,Clayton Hinkley,Q5130252
16640107,0,Josh Head,Q6288974
17464341,0,David Loats,Q5236721
21141823,0,Ben Haynes,Q4885818
21141867,0,Shane Harvey,Q7488090
23821223,0,Brett Meredith,Q4962291
27524655,0,Will Johnson (Australian footballer),Q8002907
28479310,0,Marcus Marigliani,Q6758299
31054268,0,Lukas Markovic,Q6701691
32038985,0,Matthew McCarthy,Q6790935
33058920,0,Niall McKeever,Q16232763
34146426,0,James Meiklejohn,Q6139608
34146512,0,Blake Grima,Q4924399
36403649,0,Tim McIntyre,Q7803951
36666294,0,Chris Hall (Australian footballer),Q5106762
36729122,0,Ben Kane (footballer),Q4885975
39026056,0,Matt Jones (Australian footballer),Q16231732
54131450,0,Monique Hollick,Q30035549
54644755,0,Katie Loynes,Q33285159
55112704,0,Amy Lavell,Q38269882
55732738,0,Angelica Gogos,Q42778430
56490628,0,Tanya Hetherington,Q47570892
60113849,0,Maddy McMahon,Q61942571
63849861,0,Tamara Luke,Q93146077
63851464,0,Katy Herron,Q93171396
422793,0,Michael O'Brien (Australian rules footballer),Q6833121
3271468,0,Luke Penny,Q6702251
3622353,0,Mark Powell (footballer),Q6769314
5389661,0,Dean Polo,Q5246415
5604750,0,Matthew Moody,Q6790986
5604804,0,Justin Sherman,Q6318129
5605230,0,Wayde Mills,Q7975883
5616819,0,Allan Murray,Q4730879
5619405,0,Jarred Moore,Q6160973
5996474,0,Simon Phillips (footballer),Q7519537
6306411,0,Joel Reynolds,Q6213884
6472289,0,Michael Pettigrew,Q6833513
6569823,0,Jesse D. Smith,Q6186255
6629765,0,Harry Miller (footballer),Q16223807
6763351,0,James Sellar (footballer),Q6142924
6865260,0,Joel Perry,Q6213838
7235785,0,Will Slade,Q8003103
7392101,0,Nick Ries,Q16222008
7406102,0,"Tom Murphy (footballer, born 1986)",Q7792624
8261594,0,Ben Schwarze,Q4886425
8666224,0,Daniel Nicholls,Q5218261
10248956,0,Danny Meyer (footballer),Q5220623
10249179,0,Adam Pattison,Q4679587
10249636,0,"Kelvin Moore (footballer, born 1984)",Q6386755
11316283,0,Daniel Schell,Q5218707
13516173,0,Beau Muston,Q4877374
14443120,0,Dawson Simpson,Q5242678
14652267,0,Jarrod Silvester,Q6161107
14656265,0,Brodie Moles,Q4973029
17092526,0,Luke Pratt,Q6702273
17621346,0,Dylan Smith (Australian rules footballer),Q5318769
19433941,0,Nick Salter,Q7027864
22267176,0,Sam Sheldon,Q7408142
22417671,0,Garry Moss,Q5524194
23464351,0,Jayden Post,Q6167745
28168329,0,Karl Norman,Q6372121
28686267,0,Bill Nicholls (Australian footballer),Q4910335
32039080,0,Danny O'Brien (Australian rules footballer),Q5220693
32192760,0,"Josh Smith (footballer, born 1986)",Q6289387
33930053,0,Fearghal Purcell,Q5439437
34146341,0,Brad Murphy,Q4954143
34146385,0,Andrew Mills (Australian footballer),Q4758033
36435933,0,Jackson Sheringham,Q6117371
36728882,0,Steven Rode,Q7615205
54047794,0,Shelley Scott,Q29946910
54048130,0,Brooke Patterson,Q29947370
54114391,0,Talia Radan,Q30017526
55733176,0,Lauren Morecroft,Q42781154
63850671,0,Chantella Perera,Q93156641
63850712,0,Kate Orme,Q93156485
3735264,0,Kane Tenace,Q6361857
4509621,0,Stephen Tiller,Q7610689
5230660,0,Scott Thornton (footballer),Q7437383
5462667,0,Adam Thomson (Australian footballer),Q4679894
5617697,0,Justin Sweeney,Q6318195
5618049,0,David Spriggs (footballer),Q5239997
5619510,0,Luke Vogels,Q6702418
5825080,0,Peter Street,Q7177148
6138796,0,Tim Walsh (footballer),Q7804437
8261744,0,David Trotter,Q5240510
8261775,0,Callum Urch,Q5022993
9086701,0,Cheynee Stiller,Q5094623
10437149,0,Cameron Wight,Q5026412
11067357,0,Shannon Watt,Q7488979
11068326,0,Paul Wheatley (footballer),Q7154332
11725117,0,Ryan Williams (Australian rules footballer),Q7384646
12956888,0,Matthew Spencer (footballer),Q6791256
13550184,0,Patrick Wiggins (footballer),Q7147843
14579719,0,Matthew Warnock,Q6791385
17453864,0,"John Williams (Australian footballer, born 1988)",Q6264304
