pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
2868168,0,Peter Crimmins,page,https://en.wikipedia.org/wiki/Peter_Crimmins,Peter Crimmins,Australian rules footballer (1948-1976),male,1948-07-08,1976-09-28,NA,http://www.wikidata.org/entity/Q7173452,not indigenous,keep,en.wikipedia.org,Peter Crimmins,0,4514,30,109,65,16,29,220.235.88.101,NA,2005-10-09,25120866,2023-06-06 17:05,2800772,1158853249,,0.198
17464846,0,Jason Cripps,page,https://en.wikipedia.org/wiki/Jason_Cripps,Jason Cripps,Australian rules footballer,male,1976-10-14,NA,NA,http://www.wikidata.org/entity/Q6162283,not indigenous,keep,en.wikipedia.org,Jason Cripps,0,171,30,52,32,3,21,Jevansen,2251225,2008-05-16,212941399,2023-05-07 03:45,5440731,1153567179,,0.159
41031389,0,Gordon Crisp,page,https://en.wikipedia.org/wiki/Gordon_Crisp,Gordon Crisp,Australian rules footballer,male,1910-04-30,1980-10-10,Wedderburn,http://www.wikidata.org/entity/Q16079005,not indigenous,keep,en.wikipedia.org,Gordon Crisp,0,10,30,16,12,0,10,Terlob,14641,2013-11-09,580886823,2023-05-07 03:45,5440728,1153567194,,0.177
35579447,0,Jack Crisp,page,https://en.wikipedia.org/wiki/Jack_Crisp,Jack Crisp,Australian rules footballer,male,1993-10-02,NA,NA,http://www.wikidata.org/entity/Q6111892,not indigenous,keep,en.wikipedia.org,Jack Crisp,0,2537,30,335,62,49,18,Thefourdotelipsis,20880,2012-04-22,488600769,2023-07-08 20:51,22403,1164331563,,0.203
10812624,0,Mickey Crisp,page,https://en.wikipedia.org/wiki/Mickey_Crisp,Mickey Crisp,Australian rules footballer,male,1908-05-12,2001-04-15,Wedderburn,http://www.wikidata.org/entity/Q6838604,not indigenous,keep,en.wikipedia.org,Mickey Crisp,0,33,30,53,27,3,26,Orichalcon,832,2007-04-21,124595433,2023-05-07 03:45,5440726,1153567200,,0.187
48188127,0,Ron Critchley,page,https://en.wikipedia.org/wiki/Ron_Critchley,Ron Critchley,Australian rules footballer,male,1940-12-16,NA,NA,http://www.wikidata.org/entity/Q21104162,not indigenous,keep,en.wikipedia.org,Ron Critchley,0,7,30,15,13,0,7,Terlob,14641,2015-10-12,685358527,2023-05-07 03:45,5440724,1153567204,,0.181
40803153,0,Jason Croall,page,https://en.wikipedia.org/wiki/Jason_Croall,Jason Croall,Australian rules footballer,male,1968-01-16,NA,NA,http://www.wikidata.org/entity/Q16198376,not indigenous,keep,en.wikipedia.org,Jason Croall,0,33,30,44,26,13,20,SuperJew,131539,2013-10-15,577329973,2023-05-07 03:45,5440723,1153567206,,0.184
12435706,0,Darren Crocker,page,https://en.wikipedia.org/wiki/Darren_Crocker,Darren Crocker,Australian rules football player and coach,male,1967-03-26,NA,NA,http://www.wikidata.org/entity/Q5224861,not indigenous,keep,en.wikipedia.org,Darren Crocker,0,194,30,120,52,59,22,Rulesfan,17968,2007-07-25,146924897,2023-05-07 03:45,5440722,1153567207,,0.201
48970907,0,Graham Croft,page,https://en.wikipedia.org/wiki/Graham_Croft,Graham Croft,Australian rules footballer,male,1947-09-06,NA,NA,http://www.wikidata.org/entity/Q22003783,not indigenous,keep,en.wikipedia.org,Graham Croft,0,10,30,12,9,0,7,Terlob,14641,2016-01-01,697711145,2023-05-07 03:46,5440719,1153567216,,0.175
46596208,0,Joshua Croft,page,https://en.wikipedia.org/wiki/Joshua_Croft,Joshua Croft,Australian rules footballer (1900-1987),male,1900-04-27,1987-09-20,Rochester,http://www.wikidata.org/entity/Q19872621,not indigenous,keep,en.wikipedia.org,Joshua Croft,0,3,30,13,10,0,10,Terlob,14641,2015-05-03,660580593,2023-05-07 03:46,5440718,1153567221,,0.166
46726061,0,Kevin Crohan,page,https://en.wikipedia.org/wiki/Kevin_Crohan,Kevin Crohan,Australian rules footballer,male,1920-09-21,1972-11-03,NA,http://www.wikidata.org/entity/Q19975739,not indigenous,keep,en.wikipedia.org,Kevin Crohan,0,1,30,11,10,1,8,Terlob,14641,2015-05-17,662692031,2023-05-07 03:46,5440715,1153567228,,0.139
46784062,0,Russell Cromarty,page,https://en.wikipedia.org/wiki/Russell_Cromarty,Russell Cromarty,Australian rules footballer,male,1947-06-11,NA,NA,http://www.wikidata.org/entity/Q19975740,not indigenous,keep,en.wikipedia.org,Russell Cromarty,0,9,30,11,8,0,9,Terlob,14641,2015-05-24,663737604,2023-05-07 03:46,5440714,1153567231,,0.143
46537307,0,Eric Crompton,page,https://en.wikipedia.org/wiki/Eric_Crompton,Eric Crompton,Australian rules footballer,male,1913-05-11,1988-03-06,NA,http://www.wikidata.org/entity/Q19872624,not indigenous,keep,en.wikipedia.org,Eric Crompton,0,4,30,13,10,0,9,Terlob,14641,2015-04-27,659497495,2023-05-07 03:46,5440714,1153567234,,0.158
41048851,0,Len Crone,page,https://en.wikipedia.org/wiki/Len_Crone,Len Crone,Australian rules footballer,male,1903-01-02,1958-02-18,Donald,http://www.wikidata.org/entity/Q16073456,not indigenous,keep,en.wikipedia.org,Len Crone,0,2,30,18,13,0,11,Terlob,14641,2013-11-11,581177012,2023-05-07 03:46,5440711,1153567242,,0.167
48131053,0,Fred Cronin,page,https://en.wikipedia.org/wiki/Fred_Cronin,Fred Cronin,Australian rules footballer,male,1882-09-16,1964-06-04,Golden Square,http://www.wikidata.org/entity/Q21078456,not indigenous,keep,en.wikipedia.org,Fred Cronin,0,4,30,15,12,0,10,Terlob,14641,2015-10-09,684866096,2023-05-07 03:46,5440709,1153567245,,0.166
48421270,0,Les Crosbie,page,https://en.wikipedia.org/wiki/Les_Crosbie,Les Crosbie,Australian rules footballer,male,1914-09-21,2006-10-14,NA,http://www.wikidata.org/entity/Q21604286,not indigenous,keep,en.wikipedia.org,Les Crosbie,0,4,30,17,13,2,10,Terlob,14641,2015-10-31,688342970,2023-05-07 03:46,5440708,1153567250,,0.177
48334955,0,Roland Crosby,page,https://en.wikipedia.org/wiki/Roland_Crosby,Roland Crosby,Australian rules footballer (1944-2008),male,1944-02-15,2008-04-08,NA,http://www.wikidata.org/entity/Q21191082,not indigenous,keep,en.wikipedia.org,Roland Crosby,0,11,30,17,10,4,7,Terlob,14641,2015-10-23,687114833,2023-05-07 03:46,5440707,1153567255,,0.196
46524919,0,Bill Crosling,page,https://en.wikipedia.org/wiki/Bill_Crosling,Bill Crosling,Australian rules footballer,male,1918-11-21,2000-10-02,NA,http://www.wikidata.org/entity/Q19872629,not indigenous,keep,en.wikipedia.org,Bill Crosling,0,1,30,13,11,0,10,Terlob,14641,2015-04-26,659264121,2023-05-07 03:46,5440706,1153567257,,0.181
31997471,0,Andrew Cross (footballer),page,https://en.wikipedia.org/wiki/Andrew_Cross_(footballer),Andrew Cross,Australian rules footballer,male,1961-04-13,NA,NA,http://www.wikidata.org/entity/Q4756721,not indigenous,keep,en.wikipedia.org,Andrew Cross (footballer),0,32,30,23,17,0,16,Jevansen,2251225,2011-06-06,432828115,2023-05-07 03:46,5440705,1153567263,,0.179
47744787,0,Jack Cross (footballer),page,https://en.wikipedia.org/wiki/Jack_Cross_(footballer),Jack Cross,Australian rules footballer (1908-1967),male,1908-09-26,1967-12-17,Eaglehawk,http://www.wikidata.org/entity/Q21070070,not indigenous,keep,en.wikipedia.org,Jack Cross (footballer),0,8,30,12,9,0,10,Terlob,14641,2015-09-07,679872463,2023-05-07 03:46,5440704,1153567265,,0.188
41996476,0,Mark Cross (footballer),page,https://en.wikipedia.org/wiki/Mark_Cross_(footballer),Mark Cross,Australian rules footballer,male,1956-07-23,2018-05-01,NA,http://www.wikidata.org/entity/Q16187029,not indigenous,keep,en.wikipedia.org,Mark Cross (footballer),0,31,30,20,11,0,12,Jevansen,2251225,2014-02-20,596314505,2023-05-07 03:46,5440703,1153567271,,0.166
33652817,0,Max Cross,page,https://en.wikipedia.org/wiki/Max_Cross,Max Cross,Australian rules footballer (1934-1985),male,1934-07-11,1985-03-07,NA,http://www.wikidata.org/entity/Q16095520,not indigenous,keep,en.wikipedia.org,Max Cross,0,18,30,21,15,1,12,Jevansen,2251225,2011-11-06,459261420,2023-05-07 03:46,5440700,1153567281,,0.173
32038902,0,Ray Cross,page,https://en.wikipedia.org/wiki/Ray_Cross,Ray Cross,Australian rules footballer,male,1941-09-07,NA,NA,http://www.wikidata.org/entity/Q7297368,not indigenous,keep,en.wikipedia.org,Ray Cross,0,15,30,20,16,0,17,Jevansen,2251225,2011-06-10,433533581,2023-05-07 03:46,5440699,1153567285,,0.164
48394929,0,Vince Cross,page,https://en.wikipedia.org/wiki/Vince_Cross,Vince Cross,Australian rules footballer (1919-1994),male,1919-02-22,1994-06-07,NA,http://www.wikidata.org/entity/Q21604293,not indigenous,keep,en.wikipedia.org,Vince Cross,0,4,30,21,18,2,12,Terlob,14641,2015-10-28,687904162,2023-05-07 03:46,5440698,1153567289,,0.158
34881930,0,Brad Crouch,page,https://en.wikipedia.org/wiki/Brad_Crouch,Brad Crouch,Australian rules footballer,male,1994-01-14,NA,NA,http://www.wikidata.org/entity/Q16236066,not indigenous,keep,en.wikipedia.org,Brad Crouch,0,1690,30,184,84,57,33,The-Pope,88107,2012-02-25,478778829,2023-07-03 01:58,522401,1163113539,,0.205
46881946,0,Laurie Crouch,page,https://en.wikipedia.org/wiki/Laurie_Crouch,Laurie Crouch,Australian rules footballer (1918-1985),male,1918-01-29,1985-06-15,NA,http://www.wikidata.org/entity/Q20638993,not indigenous,keep,en.wikipedia.org,Laurie Crouch,0,171,30,12,9,0,10,Terlob,14641,2015-06-03,665323260,2023-05-07 03:46,5440690,1153567310,,0.149
46537184,0,Tom Crouch (footballer),page,https://en.wikipedia.org/wiki/Tom_Crouch_(footballer),Tom Crouch,Australian rules footballer,male,1916-02-23,1990-09-27,NA,http://www.wikidata.org/entity/Q19872635,not indigenous,keep,en.wikipedia.org,Tom Crouch (footballer),0,5,30,12,10,0,9,Terlob,14641,2015-04-27,659494491,2023-05-07 03:46,5440689,1153567314,,0.167
46388452,0,Gerald Crough,page,https://en.wikipedia.org/wiki/Gerald_Crough,Gerald Crough,Australian rules footballer,male,1937-12-27,NA,NA,http://www.wikidata.org/entity/Q19872638,not indigenous,keep,en.wikipedia.org,Gerald Crough,0,6,30,11,8,0,9,Terlob,14641,2015-04-12,656115086,2023-05-07 03:46,5440688,1153567317,,0.166
49048349,0,Jim Crow (footballer),page,https://en.wikipedia.org/wiki/Jim_Crow_(footballer),Jim Crow,Australian rules footballer,male,1885-10-31,1926-09-07,Lalor,http://www.wikidata.org/entity/Q22017476,not indigenous,keep,en.wikipedia.org,Jim Crow (footballer),0,43,30,21,15,0,11,Terlob,14641,2016-01-09,698957769,2023-06-10 22:03,2437283,1159525015,,0.169
32772915,0,Justin Crow,page,https://en.wikipedia.org/wiki/Justin_Crow,Justin Crow,Australian rules footballer,male,1983-07-16,NA,NA,http://www.wikidata.org/entity/Q6317498,not indigenous,keep,en.wikipedia.org,Justin Crow,0,42,30,29,19,2,18,Jevansen,2251225,2011-08-17,445270590,2023-05-07 03:46,5440685,1153567325,,0.157
32749307,0,Scott Crow,page,https://en.wikipedia.org/wiki/Scott_Crow,Scott Crow,Australian rules footballer,male,1973-12-18,NA,NA,http://www.wikidata.org/entity/Q7436199,not indigenous,keep,en.wikipedia.org,Scott Crow,0,45,30,38,25,10,21,Jevansen,2251225,2011-08-15,444904564,2023-05-07 03:47,5440680,1153567335,,0.182
44172887,0,Tommy Crow,page,https://en.wikipedia.org/wiki/Tommy_Crow,Tommy Crow,Australian rules footballer (1887-1958),male,1887-06-30,1958-05-26,Lal Lal,http://www.wikidata.org/entity/Q18394721,not indigenous,keep,en.wikipedia.org,Tommy Crow,0,9,30,18,12,0,10,Terlob,14641,2014-10-21,630518313,2023-05-07 03:47,5440679,1153567339,,0.166
47951339,0,Bernie Crowe,page,https://en.wikipedia.org/wiki/Bernie_Crowe,Bernie Crowe,Australian rules footballer,male,1932-11-28,2022-08-09,NA,http://www.wikidata.org/entity/Q21095493,not indigenous,keep,en.wikipedia.org,Bernie Crowe,0,9,30,16,13,0,10,Terlob,14641,2015-09-28,683119427,2023-05-07 03:47,5440678,1153567340,,0.15
31454112,0,Bob Crowe (footballer),page,https://en.wikipedia.org/wiki/Bob_Crowe_(footballer),Bob Crowe,Australian rules footballer,male,1936-05-27,NA,NA,http://www.wikidata.org/entity/Q4932175,not indigenous,keep,en.wikipedia.org,Bob Crowe (footballer),0,21,30,19,15,0,16,Jevansen,2251225,2011-04-10,423315771,2023-05-07 03:47,5440677,1153567341,,0.163
46673271,0,Vin Crowe,page,https://en.wikipedia.org/wiki/Vin_Crowe,Vin Crowe,Australian rules footballer,male,1946-01-13,NA,NA,http://www.wikidata.org/entity/Q19957170,not indigenous,keep,en.wikipedia.org,Vin Crowe,0,27,30,13,10,0,9,Terlob,14641,2015-05-11,661835378,2023-05-07 03:47,5440674,1153567348,,0.2
47685577,0,Ian Crowley,page,https://en.wikipedia.org/wiki/Ian_Crowley,Ian Crowley,Australian rules footballer,male,1948-04-04,NA,NA,http://www.wikidata.org/entity/Q20985323,not indigenous,keep,en.wikipedia.org,Ian Crowley,0,3,30,15,12,0,8,Terlob,14641,2015-09-01,678865662,2023-05-07 03:47,5440671,1153567355,,0.16
4043698,0,Ryan Crowley,page,https://en.wikipedia.org/wiki/Ryan_Crowley,Ryan Crowley,Australian rules footballer,male,1984-03-05,NA,NA,http://www.wikidata.org/entity/Q7383992,not indigenous,keep,en.wikipedia.org,Ryan Crowley,0,1858,30,292,126,76,47,The-Pope,88107,2006-02-12,39281732,2023-05-07 03:47,5440670,1153567359,,0.23
46517687,0,Ray Crozier,page,https://en.wikipedia.org/wiki/Ray_Crozier,Ray Crozier,Australian rules footballer,male,1930-08-25,2015-09-22,NA,http://www.wikidata.org/entity/Q19872648,not indigenous,keep,en.wikipedia.org,Ray Crozier,0,7,30,14,11,1,7,Terlob,14641,2015-04-25,659151472,2023-05-07 03:47,5440668,1153567363,,0.162
46331334,0,Alf Crump,page,https://en.wikipedia.org/wiki/Alf_Crump,Alf Crump,Australian rules footballer,male,1922-08-07,1979-05-02,NA,http://www.wikidata.org/entity/Q19872649,not indigenous,keep,en.wikipedia.org,Alf Crump,0,2,30,13,10,0,11,Terlob,14641,2015-04-06,655183132,2023-05-07 03:47,5440667,1153567367,,0.142
31198164,0,David Crutchfield,page,https://en.wikipedia.org/wiki/David_Crutchfield,David Crutchfield,Australian rules footballer (1965-2002),male,1965-08-02,2002-11-29,NA,http://www.wikidata.org/entity/Q5232700,not indigenous,keep,en.wikipedia.org,David Crutchfield,0,25,30,35,22,0,18,Jevansen,2251225,2011-03-16,419086954,2023-06-17 20:19,1838770,1160632479,,0.156
48370948,0,Jack Cuffe,page,https://en.wikipedia.org/wiki/Jack_Cuffe,Jack Cuffe,Australian rules footballer,male,1931-03-08,2018-06-12,NA,http://www.wikidata.org/entity/Q21598117,not indigenous,keep,en.wikipedia.org,Jack Cuffe,0,10,30,14,11,0,9,Terlob,14641,2015-10-26,687572869,2023-05-07 03:47,5440664,1153567379,,0.182
46729144,0,John Culhane,page,https://en.wikipedia.org/wiki/John_Culhane,John Culhane,Australian rules footballer,male,1900-02-28,1979-09-25,Briagolong,http://www.wikidata.org/entity/Q19974526,not indigenous,keep,en.wikipedia.org,John Culhane,0,28,30,18,15,2,9,Terlob,14641,2015-05-17,662760176,2023-05-07 03:47,5440661,1153567384,,0.142
46408262,0,Mark Cullen (Australian footballer),page,https://en.wikipedia.org/wiki/Mark_Cullen_(Australian_footballer),Mark Cullen,Australian rules footballer,male,1968-09-23,NA,NA,http://www.wikidata.org/entity/Q19872659,not indigenous,keep,en.wikipedia.org,Mark Cullen (Australian footballer),0,27,30,11,8,0,9,Terlob,14641,2015-04-14,656433721,2023-05-07 03:47,5440658,1153567388,,0.174
49127970,0,Roy Cullinan,page,https://en.wikipedia.org/wiki/Roy_Cullinan,Roy Cullinan,Australian rules footballer,male,1932-12-23,1996-05-04,NA,http://www.wikidata.org/entity/Q22277465,not indigenous,keep,en.wikipedia.org,Roy Cullinan,0,2,30,18,13,6,8,Terlob,14641,2016-01-17,700255361,2023-05-07 03:47,5440656,1153567395,,0.186
49195623,0,Jim Cullum,page,https://en.wikipedia.org/wiki/Jim_Cullum,Jim Cullum,Australian rules footballer (1898-1948),male,1898-04-09,1948-11-21,Broadford,http://www.wikidata.org/entity/Q23022400,not indigenous,keep,en.wikipedia.org,Jim Cullum,0,4,30,16,14,0,11,Terlob,14641,2016-01-23,701228244,2023-05-07 03:47,5440655,1153567398,,0.173
33534161,0,Charlie Culph,page,https://en.wikipedia.org/wiki/Charlie_Culph,Charlie Culph,Australian rules footballer,male,1920-10-24,2007-10-05,NA,http://www.wikidata.org/entity/Q5084746,not indigenous,keep,en.wikipedia.org,Charlie Culph,0,13,30,23,16,1,15,Jevansen,2251225,2011-10-26,457446051,2023-05-07 03:47,5440654,1153567399,,0.161
44038646,0,John Cumming (Australian footballer),page,https://en.wikipedia.org/wiki/John_Cumming_(Australian_footballer),John Cumming,Australian rules footballer,male,1952-06-12,NA,NA,http://www.wikidata.org/entity/Q18206183,not indigenous,keep,en.wikipedia.org,John Cumming (Australian footballer),0,3,30,11,9,0,8,Terlob,14641,2014-10-06,628475597,2023-05-07 03:47,5440645,1153567417,,0.171
46448862,0,Len Cumming,page,https://en.wikipedia.org/wiki/Len_Cumming,Len Cumming,Australian rules footballer,male,1949-04-24,NA,NA,http://www.wikidata.org/entity/Q19872669,not indigenous,keep,en.wikipedia.org,Len Cumming,0,11,30,16,11,0,9,Terlob,14641,2015-04-19,657118475,2023-05-07 03:47,5440644,1153567422,,0.164
46728109,0,Claude Cummings,page,https://en.wikipedia.org/wiki/Claude_Cummings,Claude Cummings,Australian rules footballer (1917-1965),male,1917-07-02,1965-10-24,NA,http://www.wikidata.org/entity/Q19975743,not indigenous,keep,en.wikipedia.org,Claude Cummings,0,6,30,12,11,0,9,Terlob,14641,2015-05-17,662741718,2023-05-07 03:47,5440643,1153567427,,0.171
38315029,0,Steven Cummings (footballer),page,https://en.wikipedia.org/wiki/Steven_Cummings_(footballer),Steven Cummings,Australian footballer,male,1969-08-16,NA,NA,http://www.wikidata.org/entity/Q7614602,not indigenous,keep,en.wikipedia.org,Steven Cummings (footballer),0,19,30,20,11,3,11,Jevansen,2251225,2013-01-24,534621715,2023-05-07 03:48,5440640,1153567434,,0.17
48987581,0,Bruce Cummins,page,https://en.wikipedia.org/wiki/Bruce_Cummins,Bruce Cummins,Australian rules footballer,male,1929-11-17,2017-08-22,NA,http://www.wikidata.org/entity/Q22003805,not indigenous,keep,en.wikipedia.org,Bruce Cummins,0,3,30,39,16,4,9,Terlob,14641,2016-01-03,697992395,2023-05-07 03:48,5440637,1153567441,,0.164
44168262,0,Frank Cummins (footballer),page,https://en.wikipedia.org/wiki/Frank_Cummins_(footballer),Frank Cummins,Australian rules footballer (1896-1971),male,1896-09-26,1971-05-23,Elmore,http://www.wikidata.org/entity/Q18356080,not indigenous,keep,en.wikipedia.org,Frank Cummins (footballer),0,10,30,15,12,0,9,Terlob,14641,2014-10-21,630448327,2023-05-07 03:48,5440636,1153567447,,0.143
44140885,0,Dan Cunningham (footballer),page,https://en.wikipedia.org/wiki/Dan_Cunningham_(footballer),Dan Cunningham,Australian rules footballer,male,1907-11-23,1994-07-05,NA,http://www.wikidata.org/entity/Q18350039,not indigenous,keep,en.wikipedia.org,Dan Cunningham (footballer),0,10,30,17,12,0,13,Terlob,14641,2014-10-17,630041379,2023-05-07 03:48,5440631,1153567456,,0.174
41155706,0,Daryl Cunningham,page,https://en.wikipedia.org/wiki/Daryl_Cunningham,Daryl Cunningham,Australian footballer,male,1960-11-25,NA,NA,http://www.wikidata.org/entity/Q16193533,not indigenous,keep,en.wikipedia.org,Daryl Cunningham,0,62,30,20,13,1,12,Jevansen,2251225,2013-11-22,582773227,2023-05-07 03:48,5440629,1153567461,,0.175
46803786,0,Matt Cunningham,page,https://en.wikipedia.org/wiki/Matt_Cunningham,Matt Cunningham,Australian rules footballer,male,1934-02-28,2017-12-02,NA,http://www.wikidata.org/entity/Q20090529,not indigenous,keep,en.wikipedia.org,Matt Cunningham,0,10,30,18,13,3,9,Terlob,14641,2015-05-26,664111740,2023-05-07 03:48,5440625,1153567471,,0.181
48996254,0,Pat Cunningham,page,https://en.wikipedia.org/wiki/Pat_Cunningham,Pat Cunningham,Australian rules footballer (1914-2005),male,1914-05-22,2005-02-17,Tynong,http://www.wikidata.org/entity/Q22003812,not indigenous,keep,en.wikipedia.org,Pat Cunningham,0,45,30,13,10,0,9,Terlob,14641,2016-01-04,698140744,2023-05-07 03:48,5440622,1153567481,,0.143
25288413,0,Ben Cunnington (footballer),page,https://en.wikipedia.org/wiki/Ben_Cunnington_(footballer),Ben Cunnington,Australian rules footballer,male,1991-06-30,NA,NA,http://www.wikidata.org/entity/Q4885488,not indigenous,keep,en.wikipedia.org,Ben Cunnington (footballer),0,392,30,213,123,91,43,GoonerRoo,12,2009-12-03,329402626,2023-05-07 03:48,5440621,1153567488,,0.232
50850836,0,Charlie Curnow,page,https://en.wikipedia.org/wiki/Charlie_Curnow,Charlie Curnow,Australian rules footballer,male,1997-02-03,NA,NA,http://www.wikidata.org/entity/Q24688871,not indigenous,keep,en.wikipedia.org,Charlie Curnow,0,5655,30,203,77,50,77,Aspirex,20237,2016-06-17,725802112,2023-05-31 12:22,3336162,1157861619,,0.212
31271772,0,Ed Curnow,page,https://en.wikipedia.org/wiki/Ed_Curnow,Ed Curnow,Australian rules footballer,male,1989-11-07,NA,NA,http://www.wikidata.org/entity/Q5334719,not indigenous,keep,en.wikipedia.org,Ed Curnow,0,2562,30,204,105,90,39,Aspirex,20237,2011-03-23,420299498,2023-06-10 14:23,2464945,1159468714,,0.238
