pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
64376085,0,Asterolasia beckersii,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Asterolasia beckersii,0,10,30,6,4,0,3,,51429,2020-06-25,964414257,2022-03-07 00:54,42266694,1075661298,,0.168
60040372,0,Boronia amplectens,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia amplectens,0,14,30,7,5,0,4,,51429,2019-02-21,884484952,2021-03-20 01:07,72678724,1013102367,,0.202
60043264,0,Boronia angustisepala,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia angustisepala,0,11,30,21,4,0,1,,51429,2019-02-22,884540307,2021-03-20 01:07,72678705,1013102411,,0.168
60048039,0,Boronia anomala,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia anomala,0,6,30,9,7,0,3,,51429,2019-02-22,884631067,2021-03-20 01:07,72678701,1013102423,,0.159
60050135,0,Boronia barrettiorum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia barrettiorum,0,6,30,8,5,0,2,,51429,2019-02-23,884675647,2021-03-20 01:07,72678687,1013102463,,0.163
60055178,0,Boronia beeronensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia beeronensis,0,10,30,7,2,0,2,,51429,2019-02-23,884769867,2021-03-20 01:07,72678683,1013102473,,0.17
60058939,0,Boronia bella,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia bella,0,8,30,7,2,0,1,,51429,2019-02-24,884837253,2021-03-20 01:08,72678679,1013102486,,0.163
60126731,0,Boronia cremnophila,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia cremnophila,0,7,30,21,6,0,3,,51429,2019-03-03,886038076,2021-07-09 10:18,63055244,1032737385,,0.199
60132308,0,Boronia decumbens,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia decumbens,0,6,30,5,4,0,0,,51429,2019-03-04,886115858,2021-03-20 01:09,72678591,1013102680,,0.161
59799137,0,Boronia duiganiae,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia duiganiae,0,9,30,5,2,0,0,,51429,2019-01-29,880755010,2021-03-20 01:09,72678577,1013102719,,0.155
60167174,0,Boronia elisabethiae,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia elisabethiae,0,8,30,4,3,0,1,,51429,2019-03-07,886687986,2021-03-20 01:09,72678573,1013102732,,0.177
60184754,0,Boronia excelsa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia excelsa,0,7,30,5,3,0,2,,51429,2019-03-09,886989735,2021-03-20 01:10,72678558,1013102760,,0.187
60216387,0,Boronia foetida,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia foetida,0,7,30,6,4,0,2,,51429,2019-03-13,887539161,2021-03-20 01:10,72678524,1013102842,,0.164
59826619,0,Boronia forsteri,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia forsteri,0,3,30,8,2,0,2,,51429,2019-02-01,881238429,2021-03-20 01:10,72678520,1013102851,,0.179
59858746,0,Boronia grimshawii,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia grimshawii,0,3,30,4,2,0,0,,51429,2019-02-04,881808229,2021-03-20 01:11,72678486,1013102938,,0.187
59871511,0,Boronia hemichiton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia hemichiton,0,7,30,7,5,0,3,,51429,2019-02-06,882023830,2021-03-20 01:11,72678472,1013102970,,0.161
59880594,0,Boronia hippopalus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia hippopalus,0,6,30,14,7,0,5,,51429,2019-02-07,882161349,2023-02-17 04:46,12271967,1139839726,,0.17
60266638,0,Boronia hoipolloi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia hoipolloi,0,7,30,3,2,0,1,,51429,2019-03-18,888394342,2021-03-20 01:11,72678459,1013103017,,0.172
25835936,0,Boronia imlayensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia imlayensis,0,33,30,55,22,0,20,,7264,2010-01-17,338323855,2021-12-21 12:40,48790756,1061393532,,0.168
60321473,0,Boronia interrex,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia interrex,0,14,30,7,4,0,1,,51429,2019-03-24,889322617,2021-03-20 01:12,72678438,1013103066,,0.177
60330839,0,Boronia jensziae,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia jensziae,0,5,30,4,2,0,1,,51429,2019-03-25,889482599,2020-03-16 20:27,104490738,945896948,,0.164
59881513,0,Boronia jucunda,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia jucunda,0,3,30,9,4,0,5,,51429,2019-02-07,882179573,2021-03-20 01:12,72678435,1013103076,,0.193
60339097,0,Boronia kalumburuensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia kalumburuensis,0,6,30,6,3,0,1,,51429,2019-03-26,889631064,2021-03-20 01:12,72678426,1013103101,,0.163
60364390,0,Boronia laxa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia laxa,0,2,30,5,2,0,2,,51429,2019-03-29,890073254,2021-03-20 01:12,72678397,1013103178,,0.159
60389113,0,Boronia minutipinna,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia minutipinna,0,2,30,6,3,0,2,,51429,2019-04-01,890522039,2021-03-20 01:13,72678378,1013103213,,0.167
59904135,0,Boronia odorata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia odorata,0,13,30,6,2,0,1,,51429,2019-02-09,882563516,2021-03-20 01:14,72678337,1013103298,,0.167
60447673,0,Boronia palasepala,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia palasepala,0,4,30,9,4,0,1,,51429,2019-04-09,891599659,2021-03-20 01:14,72678324,1013103326,,0.186
60506077,0,Boronia prolixa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia prolixa,0,2,30,6,4,0,2,,51429,2019-04-16,892660705,2021-03-20 01:14,72678295,1013103392,,0.173
60529695,0,Boronia quadrilata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia quadrilata,0,4,30,4,3,0,1,,51429,2019-04-18,893093455,2021-03-20 01:15,72678280,1013103432,,0.178
60537088,0,Boronia quinkanensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia quinkanensis,0,2,30,2,2,0,0,,51429,2019-04-19,893230789,2021-03-20 01:15,72678276,1013103441,,0.197
60567994,0,Boronia rozefeldsii,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia rozefeldsii,0,5,30,3,3,0,0,,51429,2019-04-23,893747083,2021-03-20 01:15,72678237,1013103531,,0.148
60589039,0,Boronia rupicola,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia rupicola,0,5,30,5,3,0,2,,51429,2019-04-25,894147671,2021-03-20 01:15,72678226,1013103555,,0.147
60647396,0,Boronia splendida,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia splendida,0,3,30,6,3,0,4,,51429,2019-05-03,895254383,2021-03-20 01:16,72678198,1013103615,,0.183
60655509,0,Boronia squamipetala,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia squamipetala,0,5,30,5,5,0,2,,51429,2019-05-03,895393827,2021-03-20 01:16,72678194,1013103630,,0.162
60671967,0,Boronia suberosa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia suberosa,0,5,30,3,2,0,1,,51429,2019-05-05,895685686,2021-03-20 01:16,72678185,1013103646,,0.18
60729338,0,Boronia thedae,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia thedae,0,4,30,6,4,0,1,,51429,2019-05-10,896504669,2021-03-20 01:17,72678146,1013103735,,0.155
63359309,0,Boronia verecunda,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia verecunda,0,5,30,5,3,0,2,,51429,2020-03-12,945277443,2021-09-20 11:55,56742261,1045401841,,0.168
63367078,0,Boronia viridiflora,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia viridiflora,0,4,30,8,7,0,4,,51429,2020-03-13,945434301,2021-09-20 11:57,56742138,1045402071,,0.17
63383880,0,Boronia xanthastrum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia xanthastrum,0,5,30,4,3,0,1,,51429,2020-03-15,945739992,2021-09-20 11:59,56742019,1045402292,,0.154
63403349,0,Boronia zeteticorum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boronia zeteticorum,0,6,30,3,3,0,1,,51429,2020-03-17,946066252,2021-09-20 12:00,56741945,1045402451,,0.175
38176498,0,Bulbine crassa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bulbine crassa,0,14,30,17,14,0,5,,12606,2013-01-09,532162513,2021-06-01 02:51,66365318,1026226763,,0.166
60296896,0,Cyanothamnus inflexus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cyanothamnus inflexus,0,11,30,7,5,0,2,,51429,2019-03-22,888896530,2023-02-17 05:09,12270594,1139843350,,0.17
60407248,0,Cyanothamnus montimulliganensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cyanothamnus montimulliganensis,0,4,30,6,3,0,2,,51429,2019-04-03,890846532,2023-02-17 05:10,12270593,1139843354,,0.179
59898254,0,Cyanothamnus occidentalis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cyanothamnus occidentalis,0,8,30,12,3,0,4,,51429,2019-02-09,882458291,2021-09-22 04:15,56597045,1045730267,,0.163
63376707,0,Cyanothamnus warangensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cyanothamnus warangensis,0,4,30,7,4,0,2,,51429,2020-03-15,945602258,2023-02-17 05:10,12270576,1139843397,,0.164
63385060,0,Cyanothamnus yarrowmerensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cyanothamnus yarrowmerensis,0,6,30,7,5,0,3,,51429,2020-03-15,945758623,2023-02-17 05:10,12270574,1139843405,,0.167
64545495,0,Leionema praetermissum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Leionema praetermissum,0,8,30,8,5,0,5,,3932,2020-07-14,967615047,2023-01-29 00:42,13928223,1136155876,,0.165
54674800,0,Pterostylis mystacina,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pterostylis mystacina,0,4,30,10,7,0,5,,51429,2017-07-28,792739848,2021-04-29 04:20,69211145,1020448217,,0.153
54466797,0,Pterostylis pearsonii,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pterostylis pearsonii,0,5,30,9,7,0,4,,51429,2017-07-05,789044652,2021-04-29 04:22,69211065,1020448358,,0.164
54467073,0,Pterostylis pedina,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pterostylis pedina,0,6,30,11,8,0,5,,51429,2017-07-05,789048495,2021-04-29 04:22,69211061,1020448360,,0.165
54575500,0,Pterostylis sinuata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pterostylis sinuata,0,9,30,8,6,0,3,,51429,2017-07-17,790976982,2021-04-29 04:25,69210862,1020448669,,0.177
54611780,0,Pterostylis thulia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pterostylis thulia,0,6,30,9,7,0,4,,51429,2017-07-21,791552737,2019-04-28 22:25,132390896,894613228,,0.172
54612682,0,Pterostylis timothyi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pterostylis timothyi,0,4,30,15,12,0,8,,51429,2017-07-21,791568558,2021-04-29 04:27,69210778,1020448806,,0.175
52558510,0,Zieria actites,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria actites,0,2,30,19,8,0,6,,51429,2016-12-11,754300596,2021-06-30 12:42,63824273,1031224588,,0.167
52571429,0,Zieria alata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria alata,0,6,30,12,8,0,6,,51429,2016-12-13,754524524,2021-06-21 07:34,64620344,1029652861,,0.168
52695996,0,Zieria bifida,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria bifida,0,6,30,10,6,0,4,,51429,2016-12-26,756794717,2021-03-24 00:13,72336400,1013885610,,0.169
52733492,0,Zieria boolbunda,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria boolbunda,0,3,30,10,7,0,3,,51429,2016-12-30,757484983,2021-03-24 00:13,72336396,1013885626,,0.171
52836285,0,Zieria cephalophila,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria cephalophila,0,4,30,21,9,0,6,,51429,2017-01-11,759473731,2021-06-30 12:02,63826648,1031219711,,0.176
52963736,0,Zieria distans,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria distans,0,1,30,10,7,0,3,,51429,2017-01-23,761625093,2021-06-30 11:47,63827585,1031217865,,0.17
53446618,0,Zieria eungellaensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria eungellaensis,0,3,30,12,8,0,3,,51429,2017-03-10,769666860,2021-07-19 17:23,62165778,1034403794,,0.177
53449930,0,Zieria exsul,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria exsul,0,12,30,11,8,0,4,,51429,2017-03-11,769730384,2021-06-30 11:49,63827449,1031218131,,0.167
54729399,0,Zieria hydroscopica,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria hydroscopica,0,1,30,12,8,0,5,,51429,2017-08-02,793516650,2021-03-24 00:15,72336305,1013885842,,0.187
54730644,0,Zieria inexpectata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria inexpectata,0,6,30,11,8,0,4,,51429,2017-08-02,793541165,2021-06-30 11:50,63827367,1031218301,,0.162
54739303,0,Zieria insularis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria insularis,0,3,30,8,7,0,3,,51429,2017-08-03,793659913,2021-03-24 00:15,72336293,1013885882,,0.169
54753998,0,Zieria madida,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria madida,0,1,30,7,6,0,2,,51429,2017-08-04,793857737,2021-03-24 00:15,72336263,1013885959,,0.165
55088029,0,Zieria scopulus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria scopulus,0,10,30,11,9,1,4,,51429,2017-08-30,798077772,2021-03-24 00:16,72336199,1013886128,,0.164
55559801,0,Zieria tenuis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria tenuis,0,1,30,7,6,0,2,,51429,2017-10-17,805832070,2021-03-24 00:17,72336185,1013886158,,0.149
55629079,0,Zieria vagans,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zieria vagans,0,3,30,11,8,0,2,,51429,2017-10-26,807150160,2021-06-30 11:48,63827527,1031217975,,0.178
47650363,0,Haemodorum discolor,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Haemodorum discolor,0,5,30,11,6,0,1,,200108,2015-08-28,678246279,2021-03-21 21:55,72517489,1013487801,,0.149
72828773,0,Haemodorum gracile,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Haemodorum gracile,0,2,30,6,1,0,0,,40221,2023-01-23,1135309934,2023-01-23 22:21,14368733,1135311440,,0.166
54075817,0,Petrophile vana,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Petrophile vana,0,7,30,11,7,0,3,,80014,2017-05-18,780988792,2021-01-12 20:44,78396957,999960873,,0.169
57287843,0,Tribonanthes purpurea,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tribonanthes purpurea,0,6,30,10,4,0,1,,40221,2018-04-30,839053685,2021-04-29 12:09,69183024,1020499070,,0.183
68675843,0,Wurmbea biglandulosa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea biglandulosa,0,10,30,6,5,0,3,,109537,2021-09-08,1043133074,2023-07-03 13:36,489830,1163196763,,0.173
68609656,0,Wurmbea calcicola,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea calcicola,0,7,30,4,3,0,3,,109537,2021-08-31,1041573924,2022-04-26 21:55,37871117,1084834344,,0.17
68634241,0,Wurmbea centralis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea centralis,0,8,30,3,3,0,1,,109537,2021-09-03,1042104113,2022-04-26 21:55,37871113,1084834359,,0.164
68619561,0,Wurmbea cernua,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea cernua,0,4,30,3,3,0,1,,109537,2021-09-01,1041779589,2022-04-26 21:55,37871110,1084834371,,0.168
68665111,0,Wurmbea densiflora,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea densiflora,0,2,30,3,3,0,1,,109537,2021-09-07,1042876405,2022-04-26 21:55,37871097,1084834396,,0.166
68641251,0,Wurmbea deserticola,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea deserticola,0,3,30,4,3,0,1,,109537,2021-09-04,1042280006,2022-04-26 21:55,37871093,1084834403,,0.153
68619380,0,Wurmbea dilatata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea dilatata,0,5,30,3,3,0,1,,109537,2021-09-01,1041775770,2022-04-26 21:55,37871090,1084834411,,0.171
68649165,0,Wurmbea fluviatilis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea fluviatilis,0,2,30,3,2,0,1,,109537,2021-09-05,1042486438,2022-04-26 21:55,37871081,1084834441,,0.168
68617930,0,Wurmbea graniticola,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea graniticola,0,9,30,2,2,0,1,,109537,2021-09-01,1041739444,2022-04-26 21:55,37871078,1084834451,,0.185
68641793,0,Wurmbea inflata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea inflata,0,2,30,2,2,0,1,,109537,2021-09-04,1042296545,2022-04-26 21:55,37871074,1084834463,,0.185
68618247,0,Wurmbea inframediana,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea inframediana,0,11,30,3,3,0,1,,109537,2021-09-01,1041749386,2022-04-26 21:56,37871070,1084834480,,0.183
68636635,0,Wurmbea latifolia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea latifolia,0,10,30,4,4,0,2,,109537,2021-09-03,1042166730,2023-05-07 01:05,5459723,1153541820,,0.167
20021269,0,Wurmbea monantha,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea monantha,0,3,30,23,13,0,6,,32729,2008-11-01,248931321,2022-02-13 19:49,44099480,1071673950,,0.155
68617853,0,Wurmbea murchisoniana,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea murchisoniana,0,5,30,2,2,0,1,,109537,2021-09-01,1041737378,2022-04-26 21:56,37871063,1084834506,,0.155
68617567,0,Wurmbea odorata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea odorata,0,2,30,3,3,0,1,,109537,2021-09-01,1041732093,2022-04-26 21:56,37871055,1084834529,,0.174
68650761,0,Wurmbea saccata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea saccata,0,10,30,2,2,0,1,,109537,2021-09-05,1042528302,2022-04-26 21:56,37871047,1084834553,,0.159
68616956,0,Wurmbea sinora,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea sinora,0,4,30,3,3,0,1,,109537,2021-09-01,1041718745,2022-04-26 21:56,37871044,1084834569,,0.151
68673543,0,Wurmbea uniflora,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wurmbea uniflora,0,5,30,5,5,0,3,,109537,2021-09-08,1043068695,2023-05-07 01:05,5459728,1153541829,,0.169
60568097,0,Acacia eremophiloides,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Acacia eremophiloides,0,19,30,16,9,0,3,,80014,2019-04-23,893748877,2023-05-21 16:57,4192970,1156187595,,0.152
62905602,0,Acacia porcata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Acacia porcata,0,8,30,6,4,0,0,,200108,2020-01-23,937185125,2021-03-10 23:24,73462555,1011449403,,0.176
57562310,0,Aloe bruynsii,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Aloe bruynsii,0,19,30,14,7,0,4,,10508,2018-06-01,843901591,2022-09-09 00:14,26198793,1109279449,,0.172
68567613,0,Argophyllum curtum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Argophyllum curtum,0,9,30,15,7,0,10,,3775,2021-08-26,1040707468,2023-04-28 17:28,6178308,1152174980,,0.169
68592996,0,Argophyllum ferrugineum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Argophyllum ferrugineum,0,9,30,4,4,0,2,,3775,2021-08-29,1041234246,2022-09-26 06:55,24705940,1112415353,,0.166
68600056,0,Argophyllum heterodontum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Argophyllum heterodontum,0,7,30,3,3,0,2,,3775,2021-08-30,1041378522,2022-09-26 06:53,24706022,1112415183,,0.164
68600239,0,Argophyllum iridescens,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Argophyllum iridescens,0,7,30,3,3,0,2,,3775,2021-08-30,1041384076,2022-09-26 06:55,24705926,1112415380,,0.175
68570162,0,Argophyllum loxotrichum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Argophyllum loxotrichum,0,6,30,3,3,0,1,,3775,2021-08-26,1040762542,2022-02-28 17:50,42810601,1074520617,,0.154
68567826,0,Argophyllum palumense,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Argophyllum palumense,0,11,30,5,3,0,2,,3775,2021-08-26,1040712401,2022-02-28 17:51,42810578,1074520695,,0.15
32903950,0,Clausena smyrelliana,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Clausena smyrelliana,0,25,30,16,9,0,3,,200108,2011-08-29,447247131,2021-09-14 10:40,57265244,1044265199,,0.192
55113111,0,Cycas cupida,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cycas cupida,0,21,30,8,7,0,1,,34757,2017-09-01,798380159,2022-06-27 00:57,32589816,1095202159,,0.177
55111722,0,Cycas desolata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cycas desolata,0,26,30,9,7,0,1,,34757,2017-09-01,798352178,2023-06-15 17:27,2031193,1160310623,,0.181
16761137,0,Eucryphia jinksii,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Eucryphia jinksii,0,40,30,43,21,1,17,,133,2008-04-04,203249932,2021-12-24 01:06,48573252,1061794428,,0.179
60582079,0,Fontainea borealis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fontainea borealis,0,6,30,11,5,0,1,,40221,2019-04-25,894012223,2021-03-21 19:48,72525169,1013468321,,0.174
60575665,0,Fontainea fugax,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fontainea fugax,0,7,30,15,5,0,2,,40221,2019-04-24,893898472,2021-09-30 17:27,55858404,1047401200,,0.174
60588031,0,Fontainea subpapuana,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fontainea subpapuana,0,14,30,7,5,0,1,,40221,2019-04-25,894131393,2022-01-06 12:18,47409726,1064071871,,0.157
43865534,0,Gunnessia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gunnessia,0,13,30,9,8,0,2,,42742,2014-09-19,626152570,2021-08-15 23:55,59809495,1038981768,,0.165
12894335,0,Macrozamia cardiacensis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Macrozamia cardiacensis,0,14,30,28,19,1,10,,208184,2007-08-22,152976804,2021-11-15 03:11,51935346,1055306144,,0.176
12894349,0,Macrozamia conferta,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Macrozamia conferta,0,28,30,25,17,1,10,,208184,2007-08-22,152976964,2021-11-15 20:36,51872656,1055428547,,0.173
12894354,0,Macrozamia cranei,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Macrozamia cranei,0,11,30,26,18,1,10,,208184,2007-08-22,152977030,2021-11-16 19:57,51788609,1055601019,,0.178
12894360,0,Macrozamia crassifolia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Macrozamia crassifolia,0,7,30,25,17,1,10,,208184,2007-08-22,152977108,2021-11-17 08:30,51743403,1055698459,,0.186
12894443,0,Macrozamia longispina,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Macrozamia longispina,0,10,30,27,18,1,12,,208184,2007-08-22,152978116,2021-11-18 14:56,51633857,1055905495,,0.143
55304876,0,Macrozamia machinii,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Macrozamia machinii,0,9,30,14,11,0,6,,34757,2017-09-21,801737817,2021-11-20 13:25,51466543,1056218296,,0.165
