pageid,title,wikibase_item,biography
12834370,Bang Shang a Lang,Q4854971,FALSE
11429471,BB Steal,Q4835109,FALSE
2743252,Beasts of Bourbon,Q744376,FALSE
71382997,Beatfish,Q113480383,FALSE
2978119,The Beautiful Girls,Q5961727,FALSE
24428431,The Black Ryder,Q7718431,FALSE
3132240,Bliss n Eso,Q4035202,FALSE
603433,Blizzard Brothers,Q4927015,FALSE
19782222,Bluejuice,Q4930371,FALSE
72435008,Body Type,Q115669043,FALSE
52302888,Bondi Cigars,Q27916354,FALSE
52221484,Born Lion,Q28404918,FALSE
27548031,Boy & Bear,Q4411699,FALSE
43056463,Brother Brick,Q17512340,FALSE
54800665,Bughouse (band),Q39073422,FALSE
62213589,The Bushwhackers (band),Q85806679,FALSE
61570283,Cactus Child,Q85845589,FALSE
52888268,Cafe of the Gate of Salvation,Q28370169,FALSE
36799650,Capture (band),Q130928,FALSE
20817605,Cassette Kids,Q5049318,FALSE
58562866,Castlecomer (band),Q58881096,FALSE
61513816,Club Hoy,Q99472513,FALSE
71445939,Crash Politics,Q113540824,FALSE
968257,The Cruel Sea (band),Q7728265,FALSE
71446174,Culture Shock (group),Q113549032,FALSE
1082138,Daysend,Q5243428,FALSE
644513,Died Pretty,Q5274517,FALSE
49837372,DMA's,Q23771361,FALSE
72888271,Doomfoxx,Q116769275,FALSE
11727665,DVSR,Q5206392,FALSE
20707426,Electric Pandas,Q5357447,FALSE
30784797,Empires of Eden,Q5374227,FALSE
1042222,Even as We Speak,Q5416497,FALSE
8430018,Expatriate (band),Q3062076,FALSE
22782922,The Expression,Q7732867,FALSE
1663575,Exserts,Q5421771,FALSE
52821402,Flake (band),Q28429927,FALSE
2575607,Flash and the Pan,Q488899,FALSE
8495902,The Flying Circus (band),Q16837228,FALSE
458492,Frenzal Rhomb,Q750607,FALSE
61587828,Galadriel (band),Q85845976,FALSE
2999950,Gang Gajang,Q3093109,FALSE
48823119,Gang of Youths,Q22080817,FALSE
34295396,Geeza,Q5530003,FALSE
603660,Gerling,Q5550946,FALSE
39721008,The Griswolds,Q17056408,FALSE
44613906,Gypsys Gift,Q18640459,FALSE
60890252,Haiku Hands,Q65041675,FALSE
52593288,The Happening Thang,Q28406774,FALSE
2968131,Hard-Ons,Q2246721,FALSE
52221455,Hellions (band),Q28429862,FALSE
13258699,The Hitmen,Q7739864,FALSE
5763992,Howling Bells,Q1632042,FALSE
62004622,I Know Leopard,Q79054048,FALSE
39741723,Jagwar Ma,Q14106517,FALSE
26273599,The Jezabels,Q128220,FALSE
56638264,Jump Incorporated,Q49562153,FALSE
52347793,King Tide (band),Q28421800,FALSE
12005034,Koo De Tah,Q6430487,FALSE
6885058,The Lab (band),Q7745042,FALSE
4158699,The Last Words (band),Q6494766,FALSE
38057963,The Laurels (band),Q7746373,FALSE
73416586,The Lazy Eyes,Q118902939,FALSE
796762,Lime Spiders,Q6549141,FALSE
40857696,Longreef,Q18166093,FALSE
7284190,Machinations (band),Q6723607,FALSE
994949,Machine Gun Fellatio,Q6723662,FALSE
2418931,The Makers of the Dead Travel Fast,Q7749701,FALSE
59436506,Mansionair,Q59242179,FALSE
53583688,Maybe Dolls,Q29324812,FALSE
10885299,Mercy Arms,Q3306415,FALSE
55267831,Middle Kids,Q48697943,FALSE
24417052,Mind over Matter (band),Q6863566,FALSE
65484564,Mr. George (group),Q104860926,FALSE
3251147,Mortal Sin (band),Q1948667,FALSE
47106026,Movement (band),Q20684886,FALSE
8079664,Nice (band),Q10600423,FALSE
1757006,Noise Addict,Q7047678,FALSE
36752966,Northlane,Q7059558,FALSE
41093079,Panama (band),Q16962546,FALSE
3646492,Peabody (band),Q7157218,FALSE
603633,Pnau,Q2761963,FALSE
56063540,The Pogs,Q48804638,FALSE
72159206,Porcelain Bus,Q115817576,FALSE
42095417,The Preatures,Q16873323,FALSE
2671311,The Presets,Q2061634,FALSE
8556361,Primary (band),Q7243055,FALSE
25847026,QED (band),Q7265416,FALSE
3794708,The Red Sun Band,Q7759946,FALSE
59422876,RedHook (band),Q60736005,FALSE
12045654,Rockmelons,Q7355511,FALSE
47565921,Royal Headache,Q24997577,FALSE
31208461,Ruby for Lucy,Q7376416,FALSE
40007698,Rüfüs Du Sol,Q16875193,FALSE
50482805,The Rumjacks,Q16159166,FALSE
1257240,Sadistik Exekution,Q2211180,FALSE
6899850,Sick Puppies,Q1164628,FALSE
46977884,The Sleep-ins,Q20685570,FALSE
33005583,The Snowdroppers,Q7765041,FALSE
2852820,Sounds Like Sunset,Q7564906,FALSE
33777197,Space March,Q7572414,FALSE
46476004,Sparkadia,Q1386613,FALSE
39994983,St Leonards (band),Q15044770,FALSE
55797245,Stand Atlantic,Q46850299,FALSE
3039076,Starky,Q7602040,FALSE
534670,Stella One Eleven,Q7607113,FALSE
20271909,Stiff Gins,Q7616393,FALSE
13502427,Switchblade (band),Q7659085,FALSE
39086149,Sydney City Trash,Q17055924,FALSE
72154392,Syndicate (group),Q115804342,FALSE
40421840,TaikOz,Q17040667,FALSE
1905982,Tambalane,Q3031431,FALSE
69843670,The Terrys,Q116980384,FALSE
71395430,The Bombers (band),Q113484924,FALSE
71519382,The Howie Brothers,Q113634885,FALSE
593823,Thirsty Merc,Q7785151,FALSE
40693874,The Throb,Q16258412,FALSE
36742395,Thy Art Is Murder,Q2430218,FALSE
33624944,Tonight Alive,Q539502,FALSE
4982120,Tourettes (band),Q3533945,FALSE
41047098,Uncle Jed,Q56273887,FALSE
169290,The Vines (band),Q289405,FALSE
19201273,Waikiki (band),Q7960018,FALSE
872941,The Whitlams,Q7774612,FALSE
42663563,With Confidence,Q17039143,FALSE
72192251,X3 (group),Q115801769,FALSE
14849698,XL Capris,Q8042273,FALSE
698436,You Am I,Q3113014,FALSE
66143430,Mia Rodriguez,Q104413670,TRUE
72004917,Lgeez,Q114664418,TRUE
35775267,Arnold Viiding,Q696465,TRUE
8802345,Craig Shipley,Q5181444,TRUE
20678099,Lindsay Tait,Q3832636,TRUE
53494357,Jason DeLisle,Q28967905,TRUE
72382652,Mick Dunn (boxer),Q115521093,TRUE
5126427,Ricardo Fortaleza,Q7322641,TRUE
53522932,Ben McCulloch (boxer),Q24896043,TRUE
25459497,Alex Angus,Q4716624,TRUE
65656975,Thomas Armitage (cricketer),Q101080057,TRUE
65468877,Sydney Ayres (cricketer),Q99774439,TRUE
65658133,Francis Betts,Q100742175,TRUE
65478924,Jerry Cassell,Q99858851,TRUE
65591492,William Cowlishaw,Q100387218,TRUE
48724084,Nathan Daley,Q21663384,TRUE
67959266,Rod David,Q107641769,TRUE
65718374,James de Terte,Q101003008,TRUE
47988723,Tom Dent (cricketer),Q21176739,TRUE
50478055,Bill Ditchfield,Q24191154,TRUE
65666300,Arthur Doneghue,Q100779637,TRUE
58926587,Frederick Edwards (cricketer),Q60751029,TRUE
65597662,Harry Ellis (cricketer),Q101079933,TRUE
58662660,Nathan Ellis,Q56883327,TRUE
59171569,William Englefield,Q59588483,TRUE
65485221,Sidney Fennelly,Q99895573,TRUE
65485327,Brian Flynn (cricketer),Q99895461,TRUE
63143542,Paul Galloway (cricketer),Q85511101,TRUE
65487814,Victor Goodwin,Q99912144,TRUE
65487890,Norman Grant (cricketer),Q99911941,TRUE
19581823,Donald Harkness,Q5294489,TRUE
59809050,Baxter Holt,Q61183339,TRUE
50819520,Henry Lawson (cricketer),Q24845962,TRUE
61661299,Geoff Lovell,Q66992534,TRUE
50549130,Arthur MacCormick,Q24191343,TRUE
59513038,Ben Manenti,Q60215898,TRUE
65503465,John McMahon (Queensland cricketer),Q101081957,TRUE
65631576,Bob Powell (cricketer),Q100678710,TRUE
61659182,Andrew Ridley,Q66982241,TRUE
41614395,Angus Robson,Q16225358,TRUE
65703762,Isaac Salmon (cricketer),Q100981394,TRUE
65703805,James Salmon (cricketer),Q101080218,TRUE
66082559,Tanveer Sangha,Q104144331,TRUE
50629638,Robert Smith (Otago cricketer),Q25189961,TRUE
65425111,Andrew Staunton,Q99646605,TRUE
65527616,Steve Storey,Q100159873,TRUE
65527637,Bruce Such,Q100159858,TRUE
65449387,Jeff Vaughan,Q101081872,TRUE
67287681,Tim Ward (cricketer),Q106359067,TRUE
65459132,Cameron Williamson,Q99753308,TRUE
51012114,Greg Fraine,Q25688018,TRUE
57720884,Juan Manuel Fuentes (cyclist),Q2552580,TRUE
59551476,Matilda Friend,Q24867390,TRUE
62518112,Holly Harris,Q66796142,TRUE
59551840,Katie Pasfield,Q24867151,TRUE
59551987,Zara Pasfield,Q11306426,TRUE
32200909,Gordon Guasco,Q5585205,TRUE
11453144,Dean Canto,Q5246056,TRUE
27482501,Warren Luff,Q7970368,TRUE
54225543,Jack Murray (racing driver),Q30610915,TRUE
25709318,Jonathon Webb,Q6275000,TRUE
58221148,Michael Conway (rowing),Q56223056,TRUE
58102134,Graham Fisk,Q47467060,TRUE
58563474,Annina Ruppel,Q567186,TRUE
60334679,Ron Beaumont,Q62482397,TRUE
59943141,Edward Boland (rugby league),Q61718417,TRUE
60477138,Dave Chamberlin,Q63107128,TRUE
60467666,Stuart Davis (rugby league),Q65029300,TRUE
58272437,Kyle Flanagan (rugby league),Q56282722,TRUE
60478100,Chris Gardner (rugby league),Q63303660,TRUE
60327108,Jack Leveson,Q62420943,TRUE
59231327,Ken Macreadie,Q60760507,TRUE
59953532,Bill McCarthy (rugby league),Q61723451,TRUE
61112552,D'Rhys Miller,Q64853148,TRUE
60326183,Pat Murphy (rugby league),Q62474537,TRUE
20451541,Scott Pethybridge,Q7437051,TRUE
64702852,Daniel Suluka-Fifita,Q106395034,TRUE
59233081,Harry Thompson (rugby league),Q60760551,TRUE
71618921,Ray Vaega,Q113636267,TRUE
60452407,Joe Vitanza,Q63058855,TRUE
32711886,Emile de Lissa,Q5371608,TRUE
56029974,Tiaan Falcon,Q45313937,TRUE
55504504,Andrew Mower,Q41798998,TRUE
57685026,William A. Munro,Q55081398,TRUE
62836697,Ollie Norris,Q82305725,TRUE
56029887,Aidan Ross,Q45313830,TRUE
40031367,Arthur Warbrick,Q16030699,TRUE
73335508,Mitch Wilson (rugby union),Q117421842,TRUE
31296206,Max Wiltshire,Q16105010,TRUE
37991487,Valentina Iliffe,Q7910871,TRUE
37991208,Morgan Jones (alpine skier),Q6911726,TRUE
33739707,Dane Tudor,Q5215854,TRUE
30811179,Robert Jaspert,Q1770508,TRUE
23754446,A. H. Savage,Q4800239,TRUE
71635675,Dimitris Volonakis,Q15276311,TRUE
67941889,Kieran Smith,Q107219624,TRUE
27037822,Carlos Cuadrado,Q2939323,TRUE
9857849,Bruce Derlin,Q991599,TRUE
59532719,Valentina Ivanov,Q60291123,TRUE
1390320,Angus Maude,Q332890,TRUE
56592595,2012 City of Melbourne election,Q48818201,FALSE
56592518,2016 City of Melbourne election,Q48818198,FALSE
56655171,2018 Lord Mayor of Melbourne by-election,Q55621288,FALSE
65267112,2020 City of Melbourne election,Q104855917,FALSE
20496228,2008 City of Melbourne election,Q5123811,FALSE
50523616,William Gollar,Q24191265,TRUE
50533373,Oscar Haskell,Q24191307,TRUE
65631413,Arthur Perry (cricketer),Q100679159,TRUE
65424904,Haydn Smart,Q100146364,TRUE
10903645,Adam Warren (cricketer),Q4679945,TRUE
50438774,Carl Beal,Q24034865,TRUE
50584787,Joseph Nicholls (cricketer),Q24845739,TRUE
65379050,William Reid (Tasmania cricketer),Q99985579,TRUE
16832225,Luke Vivian,Q6702417,TRUE
6894135,Tim Ambrose,Q7803082,TRUE
72592658,Toby Gray,Q115913666,TRUE
65493648,John Hill (Queensland cricketer),Q101081940,TRUE
50336460,Bruce Abernethy (cricketer),Q24006605,TRUE
65468608,Tom Allen (cricketer),Q101081896,TRUE
65536467,Daniel Coleborn,Q100235028,TRUE
65485234,Frederick Fett,Q99895549,TRUE
65501150,Raydon Levingston,Q99972589,TRUE
65519847,Robert Parker (cricketer),Q101081966,TRUE
65529035,Mark Tooley (cricketer),Q100166305,TRUE
65532044,Ezra Wyeth,Q100230415,TRUE
53096497,Alex Moore (rugby union),Q28658001,TRUE
21953769,Antonio Winterstein,Q2857494,TRUE
40729518,John Dalton's Residential Architecture,Q55615156,FALSE
69630627,J. A. Isaacs,Q110316791,TRUE
41602758,Secretary of New South Wales Health,Q16191240,FALSE
47872081,Solicitor General for New South Wales,Q23073842,FALSE
70955296,Leslie Katz,Q112254052,TRUE
70929359,Solicitor-General of Queensland,Q112610111,FALSE
34726591,George Byng Scott,Q5537523,TRUE
48918862,Craig Lapsley,Q22278783,TRUE
31565221,Solicitor-General of Victoria,Q7557773,FALSE
55056572,Paul O'Shea,Q41673710,TRUE
68567781,Syd Ackland,Q108485384,TRUE
61880852,Garth Burkett,Q68578621,TRUE
63796445,Stanley Cox (footballer),Q92290551,TRUE
59941665,Len Lapthorne,Q61716886,TRUE
45405391,Jack McGargill,Q19662838,TRUE
73560571,Max Michalanney,Q117744739,TRUE
68567751,Doug Olds,Q108485385,TRUE
55452854,James Prideaux (footballer),Q48785399,TRUE
54395943,Joseph Watson (footballer),Q44148502,TRUE
32439719,Jamie Bond,Q6146637,FALSE
72365968,Aaron Cadman,Q117706520,TRUE
37095120,Dean Galea,Q16223620,TRUE
47228211,Seamus Maloney,Q21063454,TRUE
19589561,John Reid McGowan,Q6254548,TRUE
65786142,Alfred McMichael,Q101250966,TRUE
17763594,Nick Sautner,Q16216755,TRUE
72155744,Keeley Sherar,Q114976772,TRUE
55601390,Mick Stinear,Q42306420,TRUE
50752586,Joey Tankard,Q24579125,TRUE
19645230,Hugh Thomas (coach),Q5932866,TRUE
66801443,Stan Thomas (coach),Q105552769,TRUE
73362085,James Tsitas,Q117276193,TRUE
37047700,Len Gardner,Q6521784,TRUE
10869695,Murray Ward,Q6939513,TRUE
57814809,Frederick Bulstrode Lawson Whitlock,Q55343406,TRUE
58702487,Bruce Stewart (racing driver),Q60734309,TRUE
72878757,Harri Jones,Q117707226,TRUE
24428776,Nick Percat,Q16232348,TRUE
13470302,Owen Kelly,Q7114535,TRUE
60623698,Matthew Coleman,Q65029458,TRUE
65479125,Colin Cooke,Q99858762,TRUE
65666251,M. Dind,Q100779660,TRUE
53482953,Gordon Fairbairn,Q28945923,TRUE
65673537,David Henry (cricketer),Q101080115,TRUE
65502384,Michael McCaffrey (cricketer),Q99976163,TRUE
65685328,Colin McIntosh (cricketer),Q101080152,TRUE
64596409,William Munro (cricketer),Q97573137,TRUE
65531911,Stan Weir (cricketer),Q100221619,TRUE
65752928,James Wright (New Zealand cricketer),Q104840425,TRUE
58926429,Thomas Drew (cricketer),Q60751024,TRUE
10552005,John Flood (cricketer),Q6233473,TRUE
64804809,Harvey Jolly,Q98229241,TRUE
64804892,Huntley Kekwick,Q98227717,TRUE
65056276,William Moffat (cricketer),Q98654273,TRUE
22884880,Leonard Montague Harris,Q6525572,TRUE
64856039,John Kierse,Q98302652,TRUE
65523165,Leslie Shewan,Q100183426,TRUE
61112484,Isaac Lumelume,Q64853209,TRUE
53071754,Roberto Venturato,Q26520275,TRUE
71892665,Zach Cook,Q115492543,TRUE
71695265,Joshua Staples,Q113787275,TRUE
54450642,Jack Hassen,Q31640577,TRUE
17803777,Tom McArthur (umpire),Q7816754,TRUE
53008373,Hunter Sam,Q28536863,TRUE
41104231,Michael Clarke (skier),Q16203034,TRUE
26956252,Sarah Mason (surfer),Q7422582,TRUE
57307286,Tui Lyon,Q52541098,TRUE
62142621,Justin Collins (rugby union),Q3190423,TRUE
60880025,Spanner Forbes,Q64374403,TRUE
51413083,A Counterfeit Silence: Selected Poems,Q28402623,FALSE
12591637,Eight Songs for a Mad King,Q5349018,FALSE
51100440,The Merry-Go-Round in the Sea,Q28401712,FALSE
16759597,To the Islands,Q2437576,FALSE
51731873,Tourmaline (novel),Q28429757,FALSE
1181844,Thomas Pogge,Q66820,TRUE
50174854,Subhan Qureshi,Q23820112,TRUE
12246162,Steve Redhead,Q7613707,TRUE
28182837,Serwan Baban,Q7455942,TRUE
63039026,Leigh Carriage,Q84598838,TRUE
21464904,Philip Poh,Q7184223,TRUE
15374002,50 Lions,Q4639871,FALSE
40148738,The Affair (band),Q16156719,FALSE
58223000,The Aints,Q3519734,FALSE
24241310,Ajaqa,Q4699558,FALSE
31961617,All Mankind,Q4729061,FALSE
10193050,Allniters,Q4732963,FALSE
6449923,Angelspit,Q537424,FALSE
7663423,The Angie Pepper Band,Q7713798,FALSE
16209938,Astronomy Class,Q4811671,FALSE
409346,The Atlantics,Q3519841,FALSE
66046114,Babe Rainbow (band),Q104879472,FALSE
50242191,Bad Moon Born,Q24049175,FALSE
10924900,Band of Light,Q4854260,FALSE
427880,Benders,Q4887056,FALSE
4156593,The Bhagavad Guitars,Q7717431,FALSE
7949999,Big Electric Cat,Q4035087,FALSE
2979533,Big Heavy Stuff,Q4905812,FALSE
18551541,Bird Automatic,Q4915833,FALSE
52145035,The Black Diamonds,Q28224404,FALSE
24592108,Blades (hip hop group),Q4923756,FALSE
8783529,Blue King Brown,Q885745,FALSE
5680206,Bluebottle Kiss,Q4930270,FALSE
58908070,Boys in Black,Q58009687,FALSE
10118972,Bridezilla (band),Q4966167,FALSE
32374256,Brothers3,Q4975642,FALSE
695481,The Bumblebeez,Q7720602,FALSE
6882366,Caligula (band),Q5021344,FALSE
7644200,Candy Harlots,Q5032092,FALSE
6341497,The Celibate Rifles,Q2039243,FALSE
4457377,Chaingang (band),Q5067986,FALSE
826665,The Choirboys (band),Q7722640,FALSE
57309219,Clarion Fracture Zone,Q52548242,FALSE
971246,Cog (band),Q5141067,FALSE
2236200,The Contemporary Singers,Q7727453,FALSE
47429401,The Crescents,Q24185440,FALSE
2007874,Crime & the City Solution,Q46663,FALSE
91154,Cryogenic (band),Q5190515,FALSE
30474876,Curious (Yellow),Q5194772,FALSE
47362595,Cursed Legacy,Q22032225,FALSE
29716372,Cuthbert and the Nightwalkers,Q5196816,FALSE
1255581,Dappled Cities,Q5221806,FALSE
28135867,The Dearhunters,Q7729399,FALSE
9335732,Deckchairs Overboard,Q5249280,FALSE
1752971,Decoder Ring,Q5249536,FALSE
1029054,Def FX,Q5251043,FALSE
4059442,Def Wish Cast,Q5251060,FALSE
22297993,The Delltones,Q7729678,FALSE
5036357,Directions In Groove,Q5280457,FALSE
24063678,Dog Trumpet,Q5288234,FALSE
23048179,The Dolly Rocker Movement,Q7730579,FALSE
10785838,Dropbears,Q5308444,FALSE
2077935,Dungeon (band),Q2360298,FALSE
1794853,Dynamic Hepnotics,Q5318907,FALSE
61269553,Eat Your Heart Out (band),Q65935375,FALSE
20525085,The Fantastic Leslie,Q16836270,FALSE
13360428,The Ferrets (band),Q7733685,FALSE
29963706,Firekites,Q5451883,FALSE
31293361,Flotsam Jetsam,Q108166739,FALSE
1151717,FourPlay String Quartet,Q5474984,FALSE
1203879,Front End Loader,Q5505787,FALSE
1144000,Gelbison,Q5530389,FALSE
1441265,Ghostwriters (band),Q5557459,FALSE
57017804,Glades (band),Q55612692,FALSE
30766969,Glass Towers,Q5567086,FALSE
5834799,Godstar (band),Q5576933,FALSE
567703,Grinspoon,Q3031845,FALSE
25699934,Heartbreak Club,Q5692669,FALSE
17471666,Hell City Glamours,Q16842271,FALSE
1642250,Her Name in Lights,Q5732370,FALSE
16805364,Hermitude,Q5741944,FALSE
51810733,Hockey Dad,Q27817627,FALSE
11860052,The Hooley Dooleys,Q5898197,FALSE
526446,The Hummingbirds,Q7740922,FALSE
6207634,Hush (band),Q5949197,FALSE
367240,Ilium (band),Q5998427,FALSE
42750937,In Hearts Wake,Q15820027,FALSE
8983965,Insurge,Q6042407,FALSE
603375,Jerk (band),Q6182241,FALSE
4967863,Jimmy and the Boys,Q6201653,FALSE
28828712,Jinja Safari,Q6202530,FALSE
19370094,Johnny Dole & The Scabs,Q6266603,FALSE
2743285,The Johnnys,Q7743405,FALSE
33638868,Kahvas Jute,Q6347307,FALSE
7572739,Karma County,Q6372664,FALSE
9478139,Ku-ring-gai Philharmonic Orchestra,Q6440925,FALSE
20290669,The Last Kinection,Q7745842,FALSE
2083642,Laughing Clowns,Q6498101,FALSE
3586946,Leonardo's Bride,Q6525893,FALSE
632931,Lighthouse Keepers (band),Q7747311,FALSE
65047606,Little Quirks,Q98959392,FALSE
20271954,Local Knowledge (band),Q6664170,FALSE
6077092,Lord (band),Q6678880,FALSE
9461254,Lord Kaos,Q6679478,FALSE
12078622,Lost Valentinos,Q6684292,FALSE
16758339,The Louisville Sluggers,Q7748855,FALSE
5904241,Matt Finish,Q6788635,FALSE
52282387,McAlister Kemp,Q28405242,FALSE
4409453,The Mess Hall,Q543095,FALSE
26359868,Metabass'n'Breath,Q6822323,FALSE
3569447,Mi-Sex,Q3855912,FALSE
4517276,The Missing Links,Q7751733,FALSE
20442205,Mixed Relations,Q6883929,FALSE
2984673,Monsieur Camembert,Q17053118,FALSE
488129,Moving Pictures (band),Q6927086,FALSE
3758727,Nancy Vandal,Q6963051,FALSE
1281226,Nasenbluten,Q1989516,FALSE
22380924,Nations by the River,Q6979871,FALSE
1838459,Nazxul,Q6983567,FALSE
427488,The Necks,Q1531070,FALSE
700919,New Christs,Q3522001,FALSE
5916079,Nitocris (band),Q7041342,FALSE
2386781,Noiseworks,Q2398512,FALSE
25713047,Nunbait,Q7069766,FALSE
27952714,Nunchukka Superfly,Q7069783,FALSE
22588357,Oblivia (band),Q2012836,FALSE
5347517,Ol' 55 (band),Q4453928,FALSE
7642796,Open (band),Q7095925,FALSE
2513711,The Orange Humble Band,Q7755252,FALSE
28771160,Oxford Hustlers,Q7115370,FALSE
72868643,Pacific Avenue,Q119084511,FALSE
28083443,Papa vs Pretty,Q7132362,FALSE
26975529,The Paper Scissors,Q7756027,FALSE
56279214,Parcels (band),Q47293799,FALSE
28514515,The Paris Crash,Q7756117,FALSE
1044091,Parkway Drive,Q282855,FALSE
11285244,The Party Boys,Q3988642,FALSE
8538310,Pel Mel,Q7161130,FALSE
10069743,Peregrine (band),Q7167774,FALSE
23930848,Philadelphia Grand Jury,Q7182705,FALSE
68728192,Pist Idiots,Q108739817,FALSE
8705298,The Pleazers,Q370738,FALSE
27717184,Pollyanna (band),Q7225852,FALSE
12661751,The Porkers,Q7757796,FALSE
43039650,The Proton Energy Pills,Q18162372,FALSE
4487709,PVT (band),Q3359910,FALSE
2394885,Python Lee Jackson,Q7263924,FALSE
8700109,Rabbit (band),Q7278568,FALSE
58908060,Radio Freedom (band),Q60734654,FALSE
1828990,Rand & Holland,Q7291412,FALSE
1049873,Ratcat,Q7295500,FALSE
13267363,Ray Brown & the Whispers,Q7297245,FALSE
8272092,Red Riders,Q12811500,FALSE
1010738,The Reels,Q7760013,FALSE
23316077,Regular John,Q7309583,FALSE
56845612,Renaissance Players,Q50556722,FALSE
29830471,Richard in Your Mind,Q16968576,FALSE
38333576,The Rubens,Q7761762,FALSE
957463,Sardine v,Q7423796,FALSE
13327472,Scattered Order,Q7430609,FALSE
609884,The Screaming Jets,Q3989156,FALSE
53420993,Scribble (band),Q30600933,FALSE
11582483,The Seabellies,Q7762798,FALSE
18589074,Sebastian Hardie,Q6149661,FALSE
4982545,Segression,Q7446329,FALSE
173676,Severed Heads,Q2495158,FALSE
1924225,The Shrinking Violets,Q7764060,FALSE
3623894,Six & Out,Q7532627,FALSE
56419527,Skegss,Q47509363,FALSE
9403159,Skunkhour,Q7537048,FALSE
35726684,Sleepmakeswaves,Q7539932,FALSE
1110425,Smudge (band),Q7546579,FALSE
1194497,Sneeze (band),Q7547541,FALSE
7425441,Something with Numbers,Q7560281,FALSE
16251049,Sound Unlimited,Q7564729,FALSE
24241602,South West Syndicate,Q7568890,FALSE
1539764,Southend (band),Q7569534,FALSE
546201,Spiderbait,Q1294844,FALSE
20301831,Spit Syndicate,Q7578259,FALSE
3144001,Spy vs. Spy (band),Q7581715,FALSE
19518141,Short Stack,Q585348,FALSE
23225313,The Stetsons,Q7766494,FALSE
42667174,Stik n Move,Q17038753,FALSE
21031705,Street Warriors,Q7622979,FALSE
11285311,The Sunpilots,Q15041019,FALSE
1121036,Swirl (band),Q7658806,FALSE
56845591,Sydney Alpha Ensemble,Q50556730,FALSE
40591317,Tablewaiters,Q17040569,FALSE
20080703,Tall Tales and True,Q7679977,FALSE
6170725,Tamam Shud,Q7680606,FALSE
22245772,The Tango Saloon,Q7768097,FALSE
2255653,Teen Queens,Q7694314,FALSE
22688228,Teenager (band),Q7694472,FALSE
10064812,Telemetry Orchestra,Q16886056,FALSE
52271644,The Meeting Tree,Q28313825,FALSE
22073691,Thumlock,Q7798852,FALSE
7827781,Tonite Only,Q7821517,FALSE
44169538,Totally Unicorn,Q18353614,FALSE
851897,Toys Went Berserk,Q7830956,FALSE
20208959,The Trilobites,Q7770227,FALSE
4657293,Triosk,Q7843169,FALSE
44876245,Trophy Eyes,Q19880080,FALSE
1561361,Tumbleweed (band),Q7852570,FALSE
30531423,The Urban Guerillas,Q7771817,FALSE
72247118,Vacations (band),Q115804318,FALSE
