pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
68285024,0,Noela Rukundo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Noela Rukundo,0,2385,30,29,12,4,2,,12196,2021-07-21,1034637879,2023-03-16 19:43,9730514,1145009405,,0.173
10767860,0,Murder of Jane Thurgood-Dove,page,https://en.wikipedia.org/wiki/Murder_of_Jane_Thurgood-Dove,Jane Thurgood-Dove,Australian murder victim (1963-1997),female,1963-03-17,1997-11-06,Australia,http://www.wikidata.org/entity/Q16013973,not indigenous,keep,en.wikipedia.org,Murder of Jane Thurgood-Dove,0,606,30,125,66,19,31,,682,2007-04-19,123995265,2023-05-07 01:36,5302891,1153547205,,0.201
55360442,0,Muriel McKay,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Muriel McKay,0,957,30,3,3,0,1,,273712,2017-09-27,802597394,2018-11-12 00:39,146743118,868407932,,0.158
10996959,0,Killing of Linda Agostini,page,https://en.wikipedia.org/wiki/Killing_of_Linda_Agostini,Linda Agostini,Murder victim (1905-1934),female,1905-09-12,1934-08-27,Forest Hill,http://www.wikidata.org/entity/Q16026940,not indigenous,keep,en.wikipedia.org,Killing of Linda Agostini,0,1339,30,229,126,64,61,,321,2007-05-01,127353461,2023-06-23 01:00,1244294,1161483737,,0.199
63123994,0,Murder of Syeid Alam,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Syeid Alam,0,122,30,11,9,3,3,,NA,2020-02-16,941044050,2023-05-19 16:04,4214031,1155764143,,0.183
25609103,0,Keith William Allan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Keith William Allan,0,301,30,2,2,0,0,,130355,2009-12-30,334896507,2021-07-08 18:11,62958417,1032639564,,0.172
73655145,0,Disappearance of Rachel Antonio,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Disappearance of Rachel Antonio,0,646,30,7,6,1,3,,278,2023-04-27,1151924689,2023-06-01 01:31,3143197,1157954133,,0.177
5114689,0,Frank Arkell,page,https://en.wikipedia.org/wiki/Frank_Arkell,Frank Arkell,Australian politician and murder victim,male,1935-09-13,1998-06-26,Wollongong,http://www.wikidata.org/entity/Q5485048,not indigenous,keep,en.wikipedia.org,Frank Arkell,0,480,30,57,40,16,14,,2014,2006-05-12,52819607,2023-04-16 08:42,7091785,1150097039,,0.178
7003571,0,Murder of Janine Balding,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Janine Balding,0,5378,30,338,153,99,67,,168009,2006-09-15,75881931,2023-06-12 17:01,2137042,1159805085,,0.265
57355972,0,Edward Baldock (murder victim),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Edward Baldock (murder victim),0,24,30,5,2,0,1,,27425,2018-05-07,840019026,2023-04-03 17:15,8184159,1148031719,,0.152
48241361,0,Belanglo Girl,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Belanglo Girl,0,10,30,7,4,0,3,,31119,2015-10-16,685974268,2020-12-14 01:52,80815547,994090156,,0.155
69585474,0,Murder of Shandee Blackburn,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Shandee Blackburn,0,1136,30,51,18,7,14,,NA,2021-12-24,1061832651,2023-06-20 02:20,1498686,1161014299,,0.174
6649610,0,Florence Broadhurst,page,https://en.wikipedia.org/wiki/Florence_Broadhurst,Florence Broadhurst,Australian artist (1899-1977),female,1899-07-28,1977-10-15,Mount Perry,http://www.wikidata.org/entity/Q5460574,not indigenous,keep,en.wikipedia.org,Florence Broadhurst,0,1023,30,246,117,82,57,,52166,2006-08-24,71532420,2023-03-28 04:27,8748661,1146985249,,0.225
39080366,0,Thomas Ulick Burke,page,https://en.wikipedia.org/wiki/Thomas_Ulick_Burke,Thomas Ulick Burke,Australian banker,male,1826-01-01,1867-01-01,NA,http://www.wikidata.org/entity/Q16065761,not indigenous,keep,en.wikipedia.org,Thomas Ulick Burke,0,28,30,55,27,3,19,,90,2013-04-11,549828025,2023-05-07 01:35,5302963,1153547068,,0.171
1028946,0,Victor Chang,page,https://en.wikipedia.org/wiki/Victor_Chang,Victor Chang,Australian doctor (1936-1991),male,1936-11-21,1991-07-04,Shanghai,http://www.wikidata.org/entity/Q3557223,not indigenous,keep,en.wikipedia.org,Victor Chang,48,3567,30,1418,754,700,458,,15630,2004-09-30,6247978,2023-06-13 02:21,2103448,1159873079,,0.557
3661703,0,Revel Cooper,page,https://en.wikipedia.org/wiki/Revel_Cooper,Revel Cooper,Indigenous Australian artist,male,1934-01-01,1983-01-01,Katanning,http://www.wikidata.org/entity/Q7317793,indigenous,keep,en.wikipedia.org,Revel Cooper,0,43,30,46,33,0,26,,135201,2006-01-08,34423501,2022-06-12 20:43,33659708,1092822592,,0.195
8701743,0,Barney Dalton,page,https://en.wikipedia.org/wiki/Barney_Dalton,Barney Dalton,Australian rugby league footballer,male,1891-01-01,1929-01-01,Sydney,http://www.wikidata.org/entity/Q4861712,not indigenous,keep,en.wikipedia.org,Barney Dalton,0,176,30,154,49,13,27,,2974,2007-01-01,97696652,2023-04-13 17:01,7321006,1149663441,,0.22
22477100,0,Darwiche–Razzak–Fahda family conflict,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Darwiche–Razzak–Fahda family conflict,0,461,30,123,52,17,36,,46,2009-04-19,284788630,2023-04-01 02:23,8410526,1147614426,,0.215
10028587,0,Murder of George Duncan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of George Duncan,0,1164,30,179,78,36,42,,31,2007-03-13,114753618,2023-04-14 19:14,7226648,1149840939,,0.21
4200504,0,Christopher Dale Flannery,page,https://en.wikipedia.org/wiki/Christopher_Dale_Flannery,Christopher Dale Flannery,Australian murderer,male,1948-01-01,1985-05-09,Brunswick,http://www.wikidata.org/entity/Q5112195,not indigenous,keep,en.wikipedia.org,Christopher Dale Flannery,30,4682,30,281,172,113,61,,18075,2006-02-26,41265308,2023-05-23 05:15,3907404,1156499039,,0.248
2083779,0,Alphonse Gangitano,page,https://en.wikipedia.org/wiki/Alphonse_Gangitano,Alphonse Gangitano,Australian criminal (1957-1998),male,1957-03-24,1998-01-16,Melbourne,http://www.wikidata.org/entity/Q3612970,not indigenous,keep,en.wikipedia.org,Alphonse Gangitano,0,5967,30,347,226,146,79,,168009,2005-06-21,15539654,2023-05-31 00:55,3231817,1157792985,,0.257
31913342,0,Charles Hegyalji,page,https://en.wikipedia.org/wiki/Charles_Hegyalji,Charles Hegyalji,Australian criminal (1956-1998),male,1956-08-06,1998-11-23,Hungary,http://www.wikidata.org/entity/Q5078890,not indigenous,keep,en.wikipedia.org,Charles Hegyalji,0,653,30,43,25,10,15,,384,2011-05-28,431320037,2022-11-18 05:26,19977144,1122554391,,0.162
23461903,0,Leslie Herbert Kane,page,https://en.wikipedia.org/wiki/Leslie_Herbert_Kane,Leslie Herbert Kane,Australian criminal,male,1945-01-01,1979-01-01,Australia,http://www.wikidata.org/entity/Q6530879,not indigenous,keep,en.wikipedia.org,Leslie Herbert Kane,0,1190,30,87,59,18,31,,2,2009-07-02,299806465,2023-06-14 07:33,1998331,1160071758,,0.203
11859601,0,Brendan Keilar,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Brendan Keilar,0,2,30,13,9,0,7,,1585,2007-06-20,139333011,2023-05-07 01:36,5302960,1153547099,,0.174
48891867,0,"Bill Lewis (footballer, born 1909)",page,"https://en.wikipedia.org/wiki/Bill_Lewis_(footballer,_born_1909)",Bill Lewis,"Australian rules footballer, born 1909",male,1909-09-03,1949-08-03,Carlton,http://www.wikidata.org/entity/Q22006294,not indigenous,keep,en.wikipedia.org,"Bill Lewis (footballer, born 1909)",0,13,30,44,15,0,15,,14641,2015-12-23,696476234,2023-05-07 01:36,5302955,1153547113,,0.175
46881241,0,Murder of Jane Macmanamin,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Jane Macmanamin,0,37,30,51,20,1,12,,34,2015-06-03,665311203,2023-02-18 22:01,11968626,1140186923,,0.191
14779994,0,Jack Marsh,page,https://en.wikipedia.org/wiki/Jack_Marsh,Jack Marsh,Australian cricketer (c1874–1916),male,1874-01-01,1916-05-25,Baryulgil,http://www.wikidata.org/entity/Q15485978,indigenous,keep,en.wikipedia.org,Jack Marsh,0,179,30,337,122,31,79,,86443,2007-12-19,178907704,2023-05-17 00:29,4442967,1155166878,,0.225
30155661,0,Murder of Michael McGurk,page,https://en.wikipedia.org/wiki/Murder_of_Michael_McGurk,Michael Loch McGurk,Australian businessman,male,1958-01-01,2009-09-03,Glasgow,http://www.wikidata.org/entity/Q16018520,not indigenous,keep,en.wikipedia.org,Murder of Michael McGurk,0,791,30,142,57,18,53,,84699,2010-12-22,403709318,2023-06-02 01:02,3058569,1158106497,,0.193
24236202,0,Jimmy Melbourne,page,https://en.wikipedia.org/wiki/Jimmy_Melbourne,Jimmy Melbourne,Australian rules footballer,male,1876-01-01,1937-12-13,York,http://www.wikidata.org/entity/Q6200834,not indigenous,keep,en.wikipedia.org,Jimmy Melbourne,0,80,30,48,28,0,19,,133006,2009-09-06,312102178,2023-05-07 01:36,5302952,1153547129,,0.157
2083743,0,Jason Moran (criminal),page,https://en.wikipedia.org/wiki/Jason_Moran_(criminal),Jason Moran,Australian Criminal,male,1967-09-22,2003-06-21,Melbourne,http://www.wikidata.org/entity/Q375308,not indigenous,keep,en.wikipedia.org,Jason Moran (criminal),0,5822,30,296,182,111,73,,168009,2005-06-21,15539276,2023-05-07 01:36,5302951,1153547132,,0.231
12062879,0,Mark Moran (criminal),page,https://en.wikipedia.org/wiki/Mark_Moran_(criminal),Mark Moran,Australian criminal (1964-2000),male,1964-07-04,2000-06-15,NA,http://www.wikidata.org/entity/Q6768930,not indigenous,keep,en.wikipedia.org,Mark Moran (criminal),0,3036,30,157,110,55,39,,16862,2007-07-03,142151974,2023-07-03 16:16,325334,1163219117,,0.25
54530904,0,Murder of Frank Newbery,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Frank Newbery,0,259,30,112,70,7,41,,28300,2017-07-12,790207786,2022-11-26 08:24,19275259,1123897670,,0.196
73587005,0,Murder of Michiko Okuyama,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Michiko Okuyama,0,316,30,11,5,0,3,,278,2023-04-19,1150612870,2023-06-01 01:30,3143304,1157954001,,0.175
47371091,0,David Opas,page,https://en.wikipedia.org/wiki/David_Opas,David Opas,Australian judge,male,1936-06-30,1980-06-23,Waverley,http://www.wikidata.org/entity/Q21069741,not indigenous,keep,en.wikipedia.org,David Opas,0,124,30,24,14,0,6,,42435,2015-07-29,673588902,2022-10-01 05:38,24123651,1113380750,,0.193
59740414,0,Aaron Pajich,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Aaron Pajich,0,26,30,7,4,0,1,,43777,2019-01-22,879670970,2021-02-13 11:57,75508869,1006538494,,0.185
883153,0,Janelle Patton,page,https://en.wikipedia.org/wiki/Janelle_Patton,Janelle Patton,Australian murder victim,female,1972-01-01,2002-01-01,NA,http://www.wikidata.org/entity/Q6153066,not indigenous,keep,en.wikipedia.org,Janelle Patton,0,844,30,128,86,19,44,,17245,2004-08-07,5141821,2022-08-02 15:28,29272252,1101939547,,0.182
2968273,0,Victor Peirce,page,https://en.wikipedia.org/wiki/Victor_Peirce,Victor Peirce,Australian criminal,male,1958-11-11,2002-05-01,NA,http://www.wikidata.org/entity/Q7926234,not indigenous,keep,en.wikipedia.org,Victor Peirce,0,3246,30,170,104,44,46,,168009,2005-10-22,26165187,2023-05-07 01:36,5302950,1153547152,,0.216
59609258,0,George Piper (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,George Piper (rugby league),0,34,30,13,12,2,4,,13947,2019-01-08,877427730,2022-08-20 23:09,27689395,1105591838,,0.175
3938689,0,Colin Ridgway,page,https://en.wikipedia.org/wiki/Colin_Ridgway,Colin Ridgeway,Australian-born American football player (1937–1993),male,1937-02-19,1993-05-13,Melbourne,http://www.wikidata.org/entity/Q5145514,not indigenous,keep,en.wikipedia.org,Colin Ridgway,0,176,30,139,98,18,44,,10272,2006-02-02,37916556,2023-06-28 11:57,772875,1162330302,,0.187
13676799,0,Murder of Lois Roberts,page,https://en.wikipedia.org/wiki/Murder_of_Lois_Roberts,Lois Roberts,Australian murder victim,female,1960-01-01,1999-01-01,NA,http://www.wikidata.org/entity/Q6668350,not indigenous,keep,en.wikipedia.org,Murder of Lois Roberts,0,157,30,89,44,7,25,,3984,2007-10-11,163791619,2022-12-18 07:47,17376690,1128080429,,0.179
8553558,0,James Scobie,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Scobie,0,268,30,190,118,79,54,,22728,2006-12-21,95808866,2023-07-01 11:30,515305,1162838508,,0.209
23545610,0,Murder of Betty Shanks,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Betty Shanks,0,372,30,89,48,12,26,,1771,2009-07-09,301124193,2023-02-01 08:01,13487831,1136812167,,0.178
3032764,0,Society Murders,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Society Murders,0,1152,30,163,79,27,45,,168009,2005-10-30,26845072,2023-05-07 08:22,5278576,1153599207,,0.213
10157816,0,Fred Swift,page,https://en.wikipedia.org/wiki/Fred_Swift,Fred Swift,Australian rules footballer,male,1938-07-06,1983-04-28,NA,http://www.wikidata.org/entity/Q5496369,not indigenous,keep,en.wikipedia.org,Fred Swift,0,235,30,268,57,52,43,,1510,2007-03-20,116481630,2023-05-07 07:06,5283167,1153590194,,0.217
21418621,0,Margaret Julia Tobin,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Margaret Julia Tobin,0,328,30,26,15,5,8,,688949,2009-02-06,268855661,2023-06-13 02:27,2103106,1159873759,,0.156
15820569,0,Claude Tozer,page,https://en.wikipedia.org/wiki/Claude_Tozer,Claude Tozer,Australian cricketer (1890-1920),male,1890-09-27,1920-12-21,Sydney,http://www.wikidata.org/entity/Q5129052,not indigenous,keep,en.wikipedia.org,Claude Tozer,0,96,30,84,49,7,40,,2240160,2008-02-18,192267209,2023-03-22 02:32,9273965,1145981416,,0.189
2526295,0,Robert Tudawali,page,https://en.wikipedia.org/wiki/Robert_Tudawali,Robert Tudawali,Australian actor,male,1929-01-01,1967-07-26,Melville Island,http://www.wikidata.org/entity/Q7350494,indigenous,keep,en.wikipedia.org,Robert Tudawali,0,586,30,134,62,44,30,,2122,2005-08-24,21711028,2023-06-13 10:25,2074432,1159917540,,0.201
2938643,0,Carl Williams (criminal),page,https://en.wikipedia.org/wiki/Carl_Williams_(criminal),Carl Williams,Australian serial killer and drug trafficker,male,1970-10-13,2010-04-19,Melbourne,http://www.wikidata.org/entity/Q3658816,not indigenous,keep,en.wikipedia.org,Carl Williams (criminal),37,11308,30,1033,565,455,271,,1970,2005-10-18,25862732,2023-07-05 18:29,144559,1163602595,,0.471
4125339,0,Adam Wright (rugby league),page,https://en.wikipedia.org/wiki/Adam_Wright_(rugby_league),Adam Wright,Australian rugby league player,male,1975-01-01,1998-07-17,Sydney,http://www.wikidata.org/entity/Q4679997,not indigenous,keep,en.wikipedia.org,Adam Wright (rugby league),0,66,30,112,81,42,36,,3450,2006-02-19,40251729,2023-01-15 19:19,14915984,1133835393,,0.185
73811358,0,Murder of Marea Yann,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Marea Yann,0,598,30,10,7,3,2,,278,2023-05-16,1155015584,2023-05-31 21:16,3158577,1157927590,,0.17
103098,0,2002 Bali bombings,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,2002 Bali bombings,147,23452,30,1826,991,629,521,,8581,2002-10-13,357202,2023-06-27 14:40,849539,1162186343,,0.528
28867274,0,Gill Hicks,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gill Hicks,0,650,30,88,43,10,26,,18,2010-09-18,385507182,2023-02-09 11:25,12784434,1138385575,,0.197
64312417,0,Dean Kino,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dean Kino,0,32,30,1,1,0,0,,70329,2020-06-18,963218865,2020-06-18 15:35,96231839,963218865,,0.169
12806122,0,Paul Moran (photojournalist),page,https://en.wikipedia.org/wiki/Paul_Moran_(photojournalist),Paul Moran,Australian journalist (1963-2003),male,1963-05-30,2003-03-22,Adelaide,http://www.wikidata.org/entity/Q7152590,not indigenous,keep,en.wikipedia.org,Paul Moran (photojournalist),0,127,30,64,50,7,22,,36146,2007-08-17,151760286,2022-10-09 18:49,23384993,1115081833,,0.181
32307134,0,Killings of Nick Spanos and Stephen Melrose,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Killings of Nick Spanos and Stephen Melrose,0,684,30,203,73,9,47,,26146,2011-07-04,437753304,2023-06-08 16:48,2483431,1159159393,,0.198
827675,0,Graham Staines,page,https://en.wikipedia.org/wiki/Graham_Staines,Graham Staines,Australian missionary in India,male,1941-01-01,1999-01-23,Palmwoods,http://www.wikidata.org/entity/Q3595267,not indigenous,keep,en.wikipedia.org,Graham Staines,55,6442,30,653,324,179,138,,18812,2004-07-15,4658124,2023-06-30 14:52,589583,1162680290,,0.351
13673149,0,Harold Ball,page,https://en.wikipedia.org/wiki/Harold_Ball,Harold Ball,Australian rules footballer,male,1920-05-29,1942-02-09,Mildura,http://www.wikidata.org/entity/Q5660029,not indigenous,keep,en.wikipedia.org,Harold Ball,0,323,30,114,45,1,31,,1,2007-10-11,163728959,2023-06-04 11:06,2849581,1158489412,,0.193
23703987,0,Albert Cleary,page,https://en.wikipedia.org/wiki/Albert_Cleary,Albert Cleary,Australian soldier of the Second World War,male,1919-06-16,1945-03-20,Geelong,http://www.wikidata.org/entity/Q4709937,not indigenous,keep,en.wikipedia.org,Albert Cleary,0,44,30,53,31,1,24,,49689,2009-07-22,303568538,2022-01-20 06:33,46065941,1066807721,,0.241
61193036,0,Spencer Walklate,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Spencer Walklate,0,62,30,40,16,0,4,,14906,2019-07-02,904425894,2023-03-02 07:22,10984580,1142415188,,0.264
14672445,0,Australian Americans,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australian Americans,0,1970,30,457,229,228,59,,8853,2007-12-12,177410216,2023-03-14 14:10,9923339,1144585950,,0.303
27921539,0,"Backoo, North Dakota",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Backoo, North Dakota",0,36,30,22,15,0,14,,14567,2010-07-02,371436626,2022-07-07 12:24,31529698,1096909892,,0.176
2677803,0,"Barbary Coast, San Francisco",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Barbary Coast, San Francisco",57,5210,30,471,215,84,118,,9173,2005-09-14,23223764,2023-06-08 16:11,2485678,1159154529,,0.346
18907864,0,Terence James Elkins,page,https://en.wikipedia.org/wiki/Terence_James_Elkins,Terence James Elkins,American physicist,male,1936-03-08,NA,Melbourne,http://www.wikidata.org/entity/Q7701924,not indigenous,keep,en.wikipedia.org,Terence James Elkins,0,64,30,116,39,2,81,,21554,2008-08-17,232571829,2023-04-13 00:31,7380493,1149560398,,0.217
265571,0,Nolita,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Nolita,40,3253,30,288,165,80,71,,915,2003-07-12,1139545,2023-03-18 02:56,9618169,1145258039,,0.298
2159807,0,San Francisco Committee of Vigilance,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,San Francisco Committee of Vigilance,36,1297,30,253,136,37,99,,4543,2005-07-03,18047646,2023-03-16 05:34,9781517,1144900135,,0.241
2007767,0,Sydney Ducks,page,https://en.wikipedia.org/wiki/Sydney_Ducks,Sydney Ducks,Australian-American crime gang,NA,NA,NA,NA,http://www.wikidata.org/entity/Q7659908,not indigenous,keep,en.wikipedia.org,Sydney Ducks,0,870,30,89,63,21,36,,NA,2005-06-08,14860238,2023-05-20 22:33,4104350,1156038058,,0.187
31840936,0,Australians in China,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in China,0,132,30,40,24,11,10,,84085,2011-05-21,430164156,2023-02-27 14:35,11217849,1141913866,,0.185
47185130,0,Australians in Hong Kong,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in Hong Kong,0,206,30,87,37,10,33,,84085,2015-07-08,670501560,2023-03-14 14:11,9923289,1144586084,,0.183
31046836,0,Australians in India,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in India,0,353,30,56,42,17,18,,3309,2011-03-01,416573020,2023-06-20 20:43,1432544,1161128844,,0.197
37521681,0,Australians in Japan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in Japan,0,223,30,60,35,19,11,,8809,2012-11-02,521037590,2023-03-28 15:42,8708223,1147055110,,0.18
38253059,0,Kure Project,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kure Project,0,12,30,21,10,0,7,,55,2013-01-17,533518711,2019-06-19 09:29,127789822,902506959,,0.172
27352094,0,Australians in Pakistan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in Pakistan,0,115,30,63,19,6,11,,84085,2010-05-14,362072995,2023-02-27 14:36,11217786,1141913985,,0.188
30292452,0,Australians in Saudi Arabia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in Saudi Arabia,0,147,30,150,36,8,56,,84085,2011-01-03,405676870,2023-04-18 23:44,6864931,1150585550,,0.2
40011735,0,Australians in Singapore,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in Singapore,0,147,30,14,12,2,6,,3309,2013-07-19,564952185,2023-02-27 14:36,11217760,1141914039,,0.179
21590354,0,Southerners Sports Club,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Southerners Sports Club,0,9,30,99,29,26,26,,83,2009-02-18,271545094,2023-06-08 20:13,2471192,1159187697,,0.171
48044737,0,Australians in Thailand,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in Thailand,0,131,30,15,8,2,5,,84085,2015-10-04,684082729,2023-02-27 14:37,11217749,1141914063,,0.166
17915568,0,Tokyo Goannas,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tokyo Goannas,0,62,30,52,35,8,19,,1847,2008-06-13,218974083,2023-06-28 09:43,780946,1162316561,,0.189
27707436,0,Australians in Turkey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in Turkey,0,164,30,71,32,9,25,,84085,2010-06-14,367948689,2023-02-02 18:51,13362505,1137086517,,0.193
27076228,0,Australians in the United Arab Emirates,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australians in the United Arab Emirates,0,143,30,32,15,3,5,,84085,2010-04-23,357803565,2022-12-22 02:25,17050469,1128804174,,0.179
26091152,0,Australian Memorial Park,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australian Memorial Park,0,79,30,37,21,2,11,,73231,2010-02-06,342291180,2022-04-28 15:46,37565572,1085128768,,0.187
