pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
NA,NA,Marie-Louise Victoire Girardin,NA,https://en.wikipedia.org/wiki/Marie-Louise_Victoire_Girardin,Marie-Louise Victoire Girardin,French Sailor (1754–1794),female,1754-01-01,1794-12-18,Palace of Versailles,http://www.wikidata.org/entity/Q18913025,not indigenous,keep,en.wikipedia.org,,0,55,30,25,13,1,5,Aciram,112419,2015-01-27,644421221,2022-12-29 02:45,16622304,1130202713,,0.188
NA,NA,Marita Liulia,NA,https://en.wikipedia.org/wiki/Marita_Liulia,Marita Liulia,Finnish artist (born 1957),female,1957-10-27,NA,Perho,http://www.wikidata.org/entity/Q6765752,not indigenous,keep,en.wikipedia.org,,0,29,30,146,41,3,37,Aslan60~enwiki,1,2008-07-23,227498568,2023-05-23 22:28,4023342,1156648165,,0.21
NA,NA,Mark Alan Walker,NA,https://en.wikipedia.org/wiki/Mark_Alan_Walker,Mark Alan Walker,Canadian philosopher,male,1963-06-22,NA,NA,http://www.wikidata.org/entity/Q6766502,not indigenous,keep,en.wikipedia.org,,0,98,30,82,39,28,18,Loremaster,54791,2006-02-09,38960874,2021-06-05 21:35,65975324,1027059903,,0.206
NA,NA,Mark Beeson,NA,https://en.wikipedia.org/wiki/Mark_Beeson,Mark Beeson,Political science professor,male,1962-01-01,NA,NA,http://www.wikidata.org/entity/Q15452478,not indigenous,keep,en.wikipedia.org,,0,52,30,30,19,10,8,Itsallacademic,197,2008-10-25,247598945,2023-06-07 17:09,2746443,1159009380,,0.183
NA,NA,Mark Haydon,NA,https://en.wikipedia.org/wiki/Mark_Haydon,Mark Haydon,Australian criminal,male,1958-12-04,NA,NA,http://www.wikidata.org/entity/Q2375314,not indigenous,keep,en.wikipedia.org,,0,12,30,45,22,6,18,Longhair,168009,2007-10-27,167503268,2013-10-07 21:54,307721387,576202791,,0.178
NA,NA,Mark Severin,NA,https://en.wikipedia.org/wiki/Mark_Severin,Mark Severin,"artist, graphic designer",male,1906-01-05,1987-09-10,Ixelles - Elsene,http://www.wikidata.org/entity/Q1978364,not indigenous,keep,en.wikipedia.org,,0,39,30,80,49,21,21,Rudeynudey,8,2007-07-14,144587091,2022-11-26 03:31,19470769,1123865938,,0.194
NA,NA,Mark Twain,NA,https://en.wikipedia.org/wiki/Mark_Twain,Mark Twain,American author and humorist,male,1835-11-30,1910-04-21,Florida,http://www.wikidata.org/entity/Q7245,not indigenous,keep,en.wikipedia.org,,1431,130684,30,6900,2987,2264,1873,Magnus Manske,24405,2001-11-10,572147,2023-07-02 21:44,569952,1163084869,,1.126
NA,NA,Marquin Chandler,NA,https://en.wikipedia.org/wiki/Marquin_Chandler,Marquin Chandler,American basketball player,male,1982-03-11,NA,Berkeley,http://www.wikidata.org/entity/Q6772649,not indigenous,keep,en.wikipedia.org,,0,116,30,86,41,6,27,Arbor to SJ,80286,2011-09-06,448678059,2023-06-21 03:01,1587775,1161171470,,0.178
NA,NA,Marquis de Rays,NA,https://en.wikipedia.org/wiki/Marquis_de_Rays,Marquis de Rays,French fraudster,male,1832-01-02,1893-07-29,Quimerc'h,http://www.wikidata.org/entity/Q16062236,not indigenous,keep,en.wikipedia.org,,0,165,30,46,33,3,16,Aliasd,3138,2007-06-22,139928152,2023-06-07 19:59,2736247,1159032079,,0.171
NA,NA,Mars Lasar,NA,https://en.wikipedia.org/wiki/Mars_Lasar,Mars Lasar,musician,male,NA,NA,Germany,http://www.wikidata.org/entity/Q4252762,not indigenous,keep,en.wikipedia.org,,0,213,30,251,111,84,49,KevinM83,223,2006-09-01,73247766,2023-06-14 04:56,2185625,1160056493,,0.218
NA,NA,Marshall Claxton,NA,https://en.wikipedia.org/wiki/Marshall_Claxton,Marshall Claxton,British artist (1813-1881),male,1813-05-12,1881-07-28,Bolton,http://www.wikidata.org/entity/Q4222884,not indigenous,keep,en.wikipedia.org,,0,69,30,55,32,6,20,Diverman,11253,2007-02-22,110044820,2022-05-16 01:13,36240636,1088068920,,0.18
NA,NA,Martin Dougiamas,NA,https://en.wikipedia.org/wiki/Martin_Dougiamas,Martin Dougiamas,Australian computer scientist,male,1969-08-20,NA,Perth,http://www.wikidata.org/entity/Q1794993,not indigenous,keep,en.wikipedia.org,,0,828,30,170,101,48,44,Rolandg,276,2007-01-18,101491384,2020-06-24 09:05,95914720,964230908,,0.198
NA,NA,Martin Knottenbelt,NA,https://en.wikipedia.org/wiki/Martin_Knottenbelt,Martin Knottenbelt,Dutch activist,male,1920-12-03,2004-08-19,Batavia,http://www.wikidata.org/entity/Q6775907,not indigenous,keep,en.wikipedia.org,,0,9,30,25,21,0,9,Justarocker,9,2011-04-29,426588128,2022-01-18 12:12,46396315,1066449886,,0.151
NA,NA,Martin Stainforth,NA,https://en.wikipedia.org/wiki/Martin_Stainforth,Martin Stainforth,British artist (1866-1957),male,1866-08-14,1957-04-22,NA,http://www.wikidata.org/entity/Q6776647,not indigenous,keep,en.wikipedia.org,,0,22,30,45,28,2,20,Handicapper,36912,2006-11-16,88219554,2023-06-08 16:40,2661808,1159158153,,0.205
NA,NA,Martti Ahtisaari,NA,https://en.wikipedia.org/wiki/Martti_Ahtisaari,Martti Ahtisaari,President of Finland from 1994 to 2000,male,1937-06-23,NA,Vyborg,http://www.wikidata.org/entity/Q29230,not indigenous,keep,en.wikipedia.org,,97,4115,30,1428,725,477,351,195.197.29.64,NA,2003-01-03,559305,2023-07-03 11:07,521781,1163178172,,0.416
NA,NA,Marvin Golden,NA,https://en.wikipedia.org/wiki/Marvin_Golden,Marvin Golden,English rugby league footballer,male,1976-12-21,NA,Leeds,http://www.wikidata.org/entity/Q6778352,not indigenous,keep,en.wikipedia.org,,0,36,30,61,30,5,33,Londo06,26697,2008-03-26,201080283,2022-01-20 19:39,46196687,1066916901,,0.172
NA,NA,Mary Burns,NA,https://en.wikipedia.org/wiki/Mary_Burns,Mary Burns,"working-class Irish woman, best known as the lifelong partner of Friedrich Engels",female,1821-09-29,1863-01-07,Manchester,http://www.wikidata.org/entity/Q3633619,not indigenous,keep,en.wikipedia.org,,0,2214,30,112,89,27,45,Asarelah,70459,2006-05-04,51549619,2023-06-20 12:27,1640209,1161067008,,0.194
NA,NA,Mary Grimstone,NA,https://en.wikipedia.org/wiki/Mary_Grimstone,Mary Grimstone,British writer and social reformer (1796-1869),female,1796-06-12,1869-11-04,Beccles,http://www.wikidata.org/entity/Q19324872,not indigenous,keep,en.wikipedia.org,,0,30,30,27,17,0,8,Warofdreams,120667,2017-11-10,809660520,2023-06-10 04:24,2533166,1159409208,,0.18
NA,NA,Mary Lutyens,NA,https://en.wikipedia.org/wiki/Mary_Lutyens,Mary Lutyens,British writer,female,1908-01-01,1999-04-09,London,http://www.wikidata.org/entity/Q6780183,not indigenous,keep,en.wikipedia.org,,0,995,30,164,70,17,55,Mallarme,815,2006-02-26,41375071,2023-06-23 20:07,1353391,1161601638,,0.193
NA,NA,Mary Robinson,NA,https://en.wikipedia.org/wiki/Mary_Robinson,Mary Robinson,former President of Ireland and former United Nations High Commissioner for Human Rights,female,1944-05-21,NA,Ballina,http://www.wikidata.org/entity/Q188214,not indigenous,keep,en.wikipedia.org,,110,11707,30,1970,891,552,552,Conversion script,10,2002-02-25,95926,2023-06-24 19:43,1268462,1161742443,,0.501
NA,NA,Mate Colina,NA,https://en.wikipedia.org/wiki/Mate_Colina,Mate Colina,Australian rules footballer,male,1999-05-20,NA,NA,http://www.wikidata.org/entity/Q99143926,not indigenous,keep,en.wikipedia.org,,0,80,30,20,3,1,0,Angomango130355,1720,2020-09-10,977666002,2020-09-10 07:31,89181146,977671247,,0.168
NA,NA,Matt Drummond,NA,https://en.wikipedia.org/wiki/Matt_Drummond,Matt Drummond,"Australian film director, screenwriter and visual effects supervisor",male,1973-06-24,NA,Sydney,http://www.wikidata.org/entity/Q27663675,not indigenous,keep,en.wikipedia.org,,0,474,30,152,32,15,96,Snaggy01,210,2016-10-05,742749638,2022-06-30 05:49,32336065,1095759004,,0.199
NA,NA,Matt Fuller (Australian rules footballer),NA,https://en.wikipedia.org/wiki/Matt_Fuller_(Australian_rules_footballer),Matt Fuller,Australian rules footballer,male,1990-06-01,NA,NA,http://www.wikidata.org/entity/Q17385936,not indigenous,keep,en.wikipedia.org,,0,28,30,9,6,1,1,LavanRuban1,200,2014-07-20,617650510,2016-05-29 11:42,224382078,722653334,,0.17
NA,NA,Matt Skinner,NA,https://en.wikipedia.org/wiki/Matt_Skinner,Matt Skinner,Australian sommelier,male,1974-12-23,NA,Melbourne,http://www.wikidata.org/entity/Q16215104,not indigenous,keep,en.wikipedia.org,,0,83,30,20,18,2,9,Campbellsmith123,2,2012-08-20,508367273,2021-05-07 15:41,68502135,1021948575,,0.168
NA,NA,Matthew Bowden,NA,https://en.wikipedia.org/wiki/Matthew_Bowden,Matthew Bowden,NA,male,1779-01-01,1814-01-01,NA,http://www.wikidata.org/entity/Q20989099,not indigenous,keep,en.wikipedia.org,,0,8,30,13,6,0,4,Billingd,5986,2015-08-01,674021451,2023-05-07 01:40,5480624,1153547810,,0.24
NA,NA,Matthew Flinders,NA,https://en.wikipedia.org/wiki/Matthew_Flinders,Matthew Flinders,English navigator and cartographer (1774-1814),male,1774-03-16,1814-07-19,Donington,http://www.wikidata.org/entity/Q219895,not indigenous,keep,en.wikipedia.org,,128,6532,30,2469,1151,967,785,Nightbringer,54,2003-01-13,599701,2023-06-29 10:21,870193,1162463862,,0.621
NA,NA,Matthew Guest,NA,https://en.wikipedia.org/wiki/Matthew_Guest,Matthew Guest,Australian field hockey player (1985-),male,1985-04-26,NA,Shepparton,http://www.wikidata.org/entity/Q25684198,not indigenous,keep,en.wikipedia.org,,0,13,30,17,9,0,8,Sportsfan 1234,80635,2016-07-06,728673899,2023-05-23 22:59,4021466,1156652183,,0.182
NA,NA,Matthias Müller (orienteer),NA,https://en.wikipedia.org/wiki/Matthias_M%C3%BCller_(orienteer),Matthias Müller,Swiss orienteer,male,1982-09-12,NA,NA,http://www.wikidata.org/entity/Q680436,not indigenous,keep,en.wikipedia.org,,0,13,30,35,26,3,17,Oceanh,58627,2010-08-09,378020966,2023-02-26 01:25,11529531,1141635500,,0.19
NA,NA,Maud Winifred Sherwood,NA,https://en.wikipedia.org/wiki/Maud_Winifred_Sherwood,Maud Winifred Sherwood,New Zealand artist (1880-1956),female,1880-12-22,1956-12-01,Dunedin,http://www.wikidata.org/entity/Q6792264,not indigenous,keep,en.wikipedia.org,,0,17,30,27,18,1,9,Stuartyeates,69262,2012-01-15,471430475,2022-07-21 08:19,30512713,1099535860,,0.19
NA,NA,Maurice Abravanel,NA,https://en.wikipedia.org/wiki/Maurice_Abravanel,Maurice Abravanel,Ottoman-American Jewish conductor,male,1903-01-06,1993-09-22,Thessaloniki,http://www.wikidata.org/entity/Q214989,not indigenous,keep,en.wikipedia.org,,0,569,30,243,147,43,79,207.141.19.46,NA,2004-11-15,7495180,2023-06-06 17:28,2831772,1158855918,,0.196
NA,NA,Maurice Joel,NA,https://en.wikipedia.org/wiki/Maurice_Joel,Maurice Joel,Jewish brewer and businessman in New Zealand,male,1829-01-01,1907-01-01,NA,http://www.wikidata.org/entity/Q60048760,not indigenous,keep,en.wikipedia.org,,0,27,30,12,9,0,5,Grutness,303130,2018-12-20,874613322,2022-12-01 22:44,18969596,1125045109,,0.2
NA,NA,Maurice Taylor (British Army officer),NA,https://en.wikipedia.org/wiki/Maurice_Taylor_(British_Army_officer),Maurice Grove Taylor,army officer,male,1881-01-01,1960-01-01,NA,http://www.wikidata.org/entity/Q12796201,not indigenous,keep,en.wikipedia.org,,0,16,30,14,5,0,1,Dormskirk,384876,2020-06-13,962362742,2022-10-19 04:10,22751610,1116941940,,0.153
NA,NA,Max Heath,NA,https://en.wikipedia.org/wiki/Max_Heath,Max Heath,Australian rules footballer,male,2002-10-24,NA,NA,http://www.wikidata.org/entity/Q108196489,not indigenous,keep,en.wikipedia.org,,0,108,30,9,6,1,5,Huzzad,1421,2021-08-22,1040043993,2022-08-17 01:33,28204242,1104812531,,0.195
NA,NA,Mazhar Krasniqi,NA,https://en.wikipedia.org/wiki/Mazhar_Krasniqi,Mazhar Krasniqi,New Zealand community leader (1931-2019),male,1931-10-17,2019-08-08,Prishtina,http://www.wikidata.org/entity/Q1390733,not indigenous,keep,en.wikipedia.org,,0,380,30,138,70,27,46,Abdullah@xtra.co.nz,427,2006-06-22,59917360,2023-03-21 04:47,9530205,1145819949,,0.203
NA,NA,Melinda Varga,NA,https://en.wikipedia.org/wiki/Melinda_Varga,Melinda Varga,NA,female,1977-06-05,NA,Melbourne,http://www.wikidata.org/entity/Q6812518,not indigenous,keep,en.wikipedia.org,,0,6,30,23,20,6,8,Thuringowacityrep,1775,2008-08-04,229706155,2013-07-27 19:05,313952329,566053635,,0.187
NA,NA,Melissa Marshall,NA,https://en.wikipedia.org/wiki/Melissa_Marshall,Melissa Marshall,Australian actress,female,1953-01-01,NA,Australia,http://www.wikidata.org/entity/Q3305134,not indigenous,keep,en.wikipedia.org,,0,38,30,47,27,0,20,Lord Yaksha,150,2009-06-11,295757635,2020-09-25 02:43,87902462,980183167,,0.161
NA,NA,Melvin Vaniman,NA,https://en.wikipedia.org/wiki/Melvin_Vaniman,Melvin Vaniman,"American opera singer, aviator and photographer (1866-1912)",male,1866-01-01,1912-01-01,Virden,http://www.wikidata.org/entity/Q6814097,not indigenous,keep,en.wikipedia.org,,0,304,30,102,61,11,32,Rickdrew,347,2007-02-22,110189567,2023-05-20 12:32,4318313,1155940540,,0.186
NA,NA,Meredith Smith,NA,https://en.wikipedia.org/wiki/Meredith_Smith,Meredith Smith,basketball coach,male,1942-07-28,NA,NA,http://www.wikidata.org/entity/Q16885751,not indigenous,keep,en.wikipedia.org,,0,14,30,35,24,2,17,Fuzzy510,72585,2007-06-08,136759362,2021-11-29 12:19,50715911,1057747026,,0.193
NA,NA,Merle Nethercutt Norman,NA,https://en.wikipedia.org/wiki/Merle_Nethercutt_Norman,Merle Norman,American makeup entrepreneur and chemist,female,1887-01-15,1972-01-01,Logansport,http://www.wikidata.org/entity/Q91711858,not indigenous,keep,en.wikipedia.org,,0,302,30,67,27,7,22,ZR1748,1173,2020-04-23,952638717,2023-06-08 10:49,2682872,1159118870,,0.205
NA,NA,Mexicans in Australia,NA,https://en.wikipedia.org/wiki/Mexicans_in_Australia,Mexican Australians,ethnic group; Australians of Mexican ancestry,NA,NA,NA,NA,http://www.wikidata.org/entity/Q117406631,not indigenous,keep,en.wikipedia.org,,0,2,30,5,4,0,1,American Wikipedian 1990,81,2022-11-23,1123374234,2023-04-03 17:47,8360240,1148035525,,0.17
NA,NA,Michael Bawtree,NA,https://en.wikipedia.org/wiki/Michael_Bawtree,Michael Bawtree,"Canadian director, actor and writer",male,1937-08-25,NA,Newcastle,http://www.wikidata.org/entity/Q16104608,not indigenous,keep,en.wikipedia.org,,0,57,30,37,20,2,13,Niro Dash,9,2013-11-04,580204607,2022-05-17 18:20,36092639,1088385103,,0.168
NA,NA,Michael Brosowski,NA,https://en.wikipedia.org/wiki/Michael_Brosowski,Michael Brosowski,NA,male,NA,NA,NA,http://www.wikidata.org/entity/Q24572398,not indigenous,keep,en.wikipedia.org,,0,4,30,23,12,0,8,Josephus37,8809,2016-05-26,722103543,2022-09-17 12:14,25487400,1110775167,,0.171
NA,NA,Michael Denton,NA,https://en.wikipedia.org/wiki/Michael_Denton,Michael Denton,British-Australian author and biochemist,male,1943-01-01,NA,NA,http://www.wikidata.org/entity/Q72519,not indigenous,keep,en.wikipedia.org,,0,684,30,304,154,64,89,SwiftSwallow,75,2006-10-02,79133431,2023-03-17 10:43,9854447,1145115526,,0.272
NA,NA,Michael Edwards (fragrance expert),NA,https://en.wikipedia.org/wiki/Michael_Edwards_(fragrance_expert),Michael Edwards,fragrance expert,male,1943-12-10,NA,Zomba,http://www.wikidata.org/entity/Q16106246,not indigenous,keep,en.wikipedia.org,,0,235,30,52,18,1,5,Guiclan,430,2014-02-25,597061741,2023-02-19 18:24,12073193,1140351271,,0.185
NA,NA,Michael Hayes (wrestler),NA,https://en.wikipedia.org/wiki/Michael_Hayes_(wrestler),Michael Hayes,American professional wrestler and musician,male,1959-03-29,NA,Pensacola,http://www.wikidata.org/entity/Q974049,not indigenous,keep,en.wikipedia.org,,64,14597,30,878,470,278,206,Phatcat68,11713,2005-05-07,13389460,2023-06-06 07:49,2866483,1158792701,,0.393
NA,NA,Michael Hogan (shipowner),NA,https://en.wikipedia.org/wiki/Michael_Hogan_(shipowner),Michael Hogan,Irish-born shipowner involved in the early settlement of Australia,male,1766-01-01,1833-01-01,NA,http://www.wikidata.org/entity/Q18716345,not indigenous,keep,en.wikipedia.org,,0,43,30,37,17,1,11,Billingd,5986,2014-12-16,638297993,2023-06-26 22:16,1086454,1162082901,,0.204
NA,NA,Michael Makowski,NA,https://en.wikipedia.org/wiki/Michael_Makowski,Michael Makowski,Australian television presenter,male,1983-10-22,NA,Sydney,http://www.wikidata.org/entity/Q6832455,not indigenous,keep,en.wikipedia.org,,0,32,30,38,26,9,15,Victory93,10594,2010-07-03,371499036,2022-04-14 11:50,38967247,1082672384,,0.167
NA,NA,Michael Myers (judge),NA,https://en.wikipedia.org/wiki/Michael_Myers_(judge),Michael Myers,New Zealand chief justice (1873-1950),male,1873-09-07,1950-04-08,Motueka,http://www.wikidata.org/entity/Q6833001,not indigenous,keep,en.wikipedia.org,,0,95,30,89,60,13,32,Stombs,4189,2004-12-11,8346310,2022-12-25 08:48,16946140,1129428658,,0.216
NA,NA,Mick Armstrong,NA,https://en.wikipedia.org/wiki/Mick_Armstrong,Mick Armstrong,Socialist activist/author based in Melbourne/Australia,male,NA,NA,NA,http://www.wikidata.org/entity/Q6838045,not indigenous,keep,en.wikipedia.org,,0,52,30,45,21,5,8,Marxwasright,2599,2009-07-09,301165285,2021-07-15 21:56,62518086,1033793829,,0.186
NA,NA,Mieczysław Warmus,NA,https://en.wikipedia.org/wiki/Mieczys%C5%82aw_Warmus,Mieczysław Warmus,Polish computer scientist and mathematician,male,1918-06-01,2007-09-20,NA,http://www.wikidata.org/entity/Q3857096,not indigenous,keep,en.wikipedia.org,,0,6,30,14,10,0,7,Adamduracz,10,2016-09-08,738437669,2020-10-01 10:24,87356393,981277823,,0.157
NA,NA,Mike Rose (basketball),NA,https://en.wikipedia.org/wiki/Mike_Rose_(basketball),Mike Rose,American basketball player,male,1987-04-06,NA,Naperville,http://www.wikidata.org/entity/Q6848618,not indigenous,keep,en.wikipedia.org,,0,58,30,99,47,22,27,Motty0,401,2010-04-04,353824882,2023-07-06 11:02,262921,1163761133,,0.18
NA,NA,Mikhail Lazarev,NA,https://en.wikipedia.org/wiki/Mikhail_Lazarev,Mikhail Lazarev,Russian fleet commander and explorer (1788-1851),male,1788-11-14,1851-04-23,Vladimir,http://www.wikidata.org/entity/Q186203,not indigenous,keep,en.wikipedia.org,,0,904,30,186,126,20,86,KNewman,9805,2004-09-03,5632954,2023-05-11 10:34,5103009,1154271476,,0.185
NA,NA,Milagros Sequera,NA,https://en.wikipedia.org/wiki/Milagros_Sequera,Milagros Sequera,Venezuelan tennis player,female,1980-09-30,NA,San Felipe,http://www.wikidata.org/entity/Q262647,not indigenous,keep,en.wikipedia.org,,0,156,30,160,95,42,44,81.240.196.253,NA,2005-11-10,27944717,2023-05-25 17:42,3867742,1156997618,,0.212
NA,NA,Millais Culpin,NA,https://en.wikipedia.org/wiki/Millais_Culpin,Millais Culpin,British psychologist,male,1874-01-06,1952-09-14,Ware,http://www.wikidata.org/entity/Q6858474,not indigenous,keep,en.wikipedia.org,,0,100,30,38,28,6,10,Barney the barney barney,10234,2012-01-29,473826395,2023-06-08 05:52,2700700,1159093463,,0.318
NA,NA,Miller Bergman,NA,https://en.wikipedia.org/wiki/Miller_Bergman,Miller Bergman,Australian rules footballer,male,2003-01-25,NA,NA,http://www.wikidata.org/entity/Q117324178,not indigenous,keep,en.wikipedia.org,,0,1099,30,7,4,0,1,Doubleyootoo,88,2023-03-29,1147161100,2023-07-07 04:48,198942,1163924124,,0.181
NA,NA,Millie Lovelock,NA,https://en.wikipedia.org/wiki/Millie_Lovelock,Millie Lovelock,Australian composer,female,2000-01-01,NA,Australia,http://www.wikidata.org/entity/Q50092616,not indigenous,keep,en.wikipedia.org,,0,55,30,33,17,0,11,Road to Oblivion,94,2020-12-24,996138557,2023-06-20 22:24,1604397,1161140383,,0.171
NA,NA,Mini Graff,NA,https://en.wikipedia.org/wiki/Mini_Graff,Mini Graff,New Zealand street artist,female,NA,NA,NA,http://www.wikidata.org/entity/Q6865036,not indigenous,keep,en.wikipedia.org,,0,3,30,48,35,2,20,Jtmagnet,13,2008-08-30,235130995,2020-05-09 16:52,99861128,955758057,,0.179
NA,NA,Miranda Fryer,NA,https://en.wikipedia.org/wiki/Miranda_Fryer,Miranda Fryer,Australian actress,female,NA,NA,NA,http://www.wikidata.org/entity/Q6872808,not indigenous,keep,en.wikipedia.org,,0,21,30,44,33,4,16,Cyclone49,1496,2005-04-28,12919039,2022-10-09 16:21,23571806,1115055578,,0.181
NA,NA,Mirandi Riwoe,NA,https://en.wikipedia.org/wiki/Mirandi_Riwoe,Mirandi Riwoe,Australian writer,female,NA,NA,NA,http://www.wikidata.org/entity/Q113408671,not indigenous,keep,en.wikipedia.org,,0,50,30,20,6,0,3,Snoriamorning,30,2023-05-02,1152769892,2023-05-28 04:02,3657706,1157363432,,0.176
NA,NA,Miriam Nervo,NA,https://en.wikipedia.org/wiki/Miriam_Nervo,Miriam Nervo,"Australian DJ, record producer and singer-songwriter",female,1982-02-18,NA,Melbourne,http://www.wikidata.org/entity/Q109671935,not indigenous,keep,en.wikipedia.org,,0,3,30,7,5,0,4,Fixer23,5399,2010-12-11,401844471,2022-04-15 11:09,38883297,1082834802,,0.171
NA,NA,Miriam Schapiro,NA,https://en.wikipedia.org/wiki/Miriam_Schapiro,Miriam Schapiro,Canadian artist (1923-2015),female,1923-11-15,2015-06-20,Toronto,http://www.wikidata.org/entity/Q542496,not indigenous,keep,en.wikipedia.org,,0,579,30,228,114,25,84,Ethicoaestheticist,5012,2008-04-10,204708674,2023-06-21 14:26,1546668,1161248493,,0.228
NA,NA,Moira Kelly,NA,https://en.wikipedia.org/wiki/Moira_Kelly,Moira Kelly,American actress (b. 1968),female,1968-03-06,NA,Queens,http://www.wikidata.org/entity/Q237537,not indigenous,keep,en.wikipedia.org,,98,41222,30,736,452,303,164,Pitchka,5085,2004-10-22,7761217,2023-07-03 20:10,489255,1163250047,,0.353
NA,NA,Mollie Tripe,NA,https://en.wikipedia.org/wiki/Mollie_Tripe,Mary Elizabeth Tripe,New Zealand painter and art teacher (1870-1939),female,1870-09-14,1939-09-21,Christchurch,http://www.wikidata.org/entity/Q6779429,not indigenous,keep,en.wikipedia.org,,0,32,30,41,16,0,10,Stuartyeates,69262,2012-01-21,472513393,2022-03-05 00:13,42465051,1075297459,,0.194
